nan,nan,nan,nan,-3.796,nan,nan,-1.995,-2.781,nan,nan,nan,nan,nan,-1.560,-0.914,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,0.000,nan,0.000,0.000,nan,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,nan,nan,nan,nan,nan,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,-0.024,nan,nan,nan,nan,-0.175,nan,nan,nan,nan,nan,-0.336,nan,nan,nan,nan,-0.160,nan
nan,-3.215,-2.706,-3.414,-3.489,-4.178,-2.454,0.000,-4.358,-4.441,-4.347,-4.350,-5.268,-3.767,0.000,-2.330,-2.976,nan,0.000,-0.643,0.000,-0.284,-0.064,0.000,0.000,-0.127,-0.037,-0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.044,0.000,0.000,0.000,-0.288,0.000,-0.223,0.000,0.000,-0.135,0.000,0.000,0.000,-0.092,0.000,-0.288,-0.320,-0.743,-0.424,0.000,-0.283,-0.271,-0.023,-0.271,-0.812,0.000,-0.164,-0.144,-0.104,-0.229,-0.111,-0.134
-2.424,-2.818,-3.244,-2.614,-3.188,-3.484,-3.921,-0.384,-3.331,-4.962,-3.819,-4.075,-3.586,-3.385,-3.830,-4.256,-4.174,-2.769,-1.467,-0.831,-1.371,0.000,0.000,0.000,-0.615,0.000,0.000,0.000,-0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.274,0.000,0.000,0.000,0.000,-1.404,-1.391,0.000,0.000,-0.842,0.000,0.000,0.000,0.000,0.000,-0.701,-0.471,-2.306,-0.213,-0.529,-0.632,-0.605,-0.441,-0.027,-0.151,-0.460,-0.352,-0.369,-0.036,-0.099,-1.812,-0.140,-0.909
-2.459,-2.596,-2.994,-2.593,-2.873,-3.075,-3.203,-3.763,-4.419,-3.989,-3.972,-3.584,-3.451,-3.373,-3.428,-3.203,-3.657,-3.746,-1.077,-0.873,-2.123,-1.226,-1.805,-1.779,-2.074,-0.801,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-2.376,-7.094,-3.149,-1.828,-5.626,-3.702,-5.389,-1.904,-2.132,-2.369,-1.940,-2.126,-3.204,-6.294,-5.174,-5.509,-5.587,-4.845,-0.239,-2.485,-0.285,-0.434,-2.026,-0.172,-1.185,-2.242,-0.132,0.013,-5.985,-4.771,-3.891,-2.213
-2.509,-2.602,-2.831,-2.617,-2.842,-3.051,-3.744,-3.499,-3.480,-3.833,-3.762,-3.442,-3.096,-3.071,-3.001,-3.225,-3.374,-3.678,-3.295,-4.682,-5.629,-4.319,-6.223,-1.641,-1.375,-1.990,0.000,-1.497,-1.477,-1.144,0.000,0.000,0.000,0.000,-0.198,-0.032,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-2.662,-3.564,-6.299,-4.938,-5.947,-6.150,-4.757,-5.710,-5.226,-4.932,-6.290,-4.278,-2.582,-5.552,-4.620,-6.555,-5.138,-4.976,-5.003,-4.735,-4.323,-4.759,-5.222,-7.202,-4.309,-5.604,-5.844,-4.174,-5.397,-4.785,-4.652,-4.064,-4.457,-3.758,-3.347
-2.551,-2.623,-2.804,-2.678,-2.953,-3.026,-3.229,-2.969,-3.325,-3.584,-3.833,-3.007,-2.967,-2.972,-2.876,-3.220,-3.512,-3.652,-3.871,-4.728,-5.090,-5.723,-6.106,-4.311,-5.242,-3.726,-5.939,-2.179,-3.321,-3.180,-2.818,-4.420,0.000,-1.631,0.000,0.000,0.000,0.000,-0.547,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.003,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.158,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.045,0.000,-3.960,-7.253,-7.724,-6.238,-6.177,-5.843,-5.411,-5.398,-5.171,-5.220,-5.338,-5.346,-6.334,-7.175,-5.383,-5.608,-4.617,-4.955,-4.663,-4.500,-4.522,-4.589,-4.633,-5.094,-5.420,-5.323,-5.345,-5.490,-5.426,-5.223,-4.747,-3.937,-3.999,-4.326,-3.823,-3.675
-2.583,-2.710,-2.727,-2.771,-2.788,-2.984,-2.571,-2.925,-3.100,-3.827,-3.316,-2.995,-2.795,-2.854,-3.164,-3.258,-3.386,-3.615,-4.097,-4.419,-4.664,-5.625,-5.165,-4.377,-4.436,-4.355,-5.386,-4.308,-2.415,-7.060,-3.848,-3.761,-4.719,-3.920,-3.857,-3.013,-5.141,-5.280,0.000,0.000,-1.466,0.000,0.000,0.000,-0.268,-0.049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.026,0.000,0.000,0.000,-0.039,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.674,0.000,0.000,-2.035,0.000,0.000,-0.547,-1.599,0.000,0.000,-1.522,0.000,0.000,0.000,0.000,0.000,-0.588,0.000,0.000,-2.307,-4.763,-3.941,-4.538,-8.098,-6.769,-6.269,-6.236,-6.106,-5.672,-5.302,-4.516,-4.845,-4.757,-5.337,-5.692,-5.449,-5.855,-4.357,-4.556,-4.506,-4.393,-4.101,-4.228,-4.509,-4.750,-4.762,-4.752,-5.297,-5.291,-5.430,-5.452,-5.179,-4.815,-4.081,-4.109,-4.117,-3.849,-3.830
-2.666,-2.707,-2.790,-2.791,-2.730,-2.492,-2.701,-2.720,-2.893,-2.864,-3.011,-3.130,-2.867,-2.856,-3.124,-3.334,-3.423,-3.919,-4.102,-4.446,-4.916,-5.651,-3.812,-4.095,-4.131,-3.956,-4.662,-5.609,-5.638,-7.369,-5.728,-3.823,-4.003,-5.451,-3.626,-5.551,-4.890,-4.742,-5.197,-5.655,-6.015,0.000,0.000,-2.207,0.000,0.000,-1.934,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.800,0.000,0.000,0.000,-0.210,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.226,0.000,0.000,0.000,-0.333,0.000,-0.110,-0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.024,-0.005,-0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.104,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.136,0.000,0.000,0.000,0.000,0.000,-0.362,0.000,-2.116,0.000,0.000,0.000,-2.909,-2.869,0.000,0.000,0.000,-6.504,-3.972,-6.463,-6.539,0.000,-3.198,-3.734,-6.191,-4.485,-6.143,0.000,-2.188,0.000,0.000,0.000,0.000,-5.675,-3.967,-4.924,-5.681,-4.425,-7.959,-7.039,-6.785,-6.522,-6.218,-6.198,-5.751,-5.517,-4.891,-4.275,-4.612,-4.491,-5.196,-5.341,-4.959,-4.178,-3.984,-4.129,-3.867,-3.869,-4.238,-4.424,-4.554,-4.800,-4.609,-5.219,-5.282,-5.553,-5.432,-4.872,-4.665,-4.309,-4.049,-4.132,-4.029,-3.927
-2.622,-2.746,-2.712,-2.976,-2.805,-2.751,-2.836,-2.774,-2.610,-2.439,-2.893,-2.560,-2.833,-2.857,-3.122,-3.413,-3.651,-3.836,-4.140,-4.579,-5.796,-3.592,-3.292,-3.908,-3.727,-3.753,-4.215,-4.250,-4.359,-5.742,-6.921,-6.119,-9.048,-7.483,-8.098,-9.274,-6.549,-4.837,-5.526,-5.933,-5.413,-6.243,-7.202,-6.855,-4.724,-6.990,-6.863,-4.423,-7.364,0.000,0.000,0.000,0.000,0.000,0.000,-2.038,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.726,0.000,0.000,0.000,-1.819,0.000,-1.934,0.000,0.000,0.000,0.000,-0.871,0.000,0.000,0.000,0.000,0.000,0.000,-1.952,0.000,0.000,0.000,-2.553,0.000,-0.715,-0.135,0.000,0.000,-2.539,0.000,0.000,-2.117,-1.288,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.060,0.000,-1.060,-0.173,0.000,-0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.282,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.496,0.000,0.000,0.000,0.000,0.000,-2.632,0.000,0.000,-0.410,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.001,0.000,0.000,-0.899,0.000,0.000,0.000,0.000,-1.315,0.000,0.000,0.000,0.000,0.000,-3.131,0.000,-2.934,-7.281,-7.204,-4.325,-7.135,-6.957,-7.002,-6.736,-6.604,-6.595,-6.461,-6.042,-6.143,-6.439,-6.415,-6.245,-6.384,-6.198,-6.117,-6.533,-5.258,-6.493,-6.691,-6.965,-6.853,-4.696,-6.517,-5.786,-4.656,-9.975,-8.151,-7.473,-6.967,-6.858,-6.723,-6.073,-6.206,-5.580,-5.252,-4.974,-4.753,-4.220,-4.512,-5.613,-4.939,-4.796,-4.293,-4.064,-3.947,-3.807,-3.802,-3.873,-4.538,-4.645,-4.695,-4.760,-4.753,-5.283,-5.336,-5.099,-4.884,-4.203,-4.248,-4.093,-4.094,-3.999,-3.980
-2.670,-2.707,-2.724,-2.852,-2.965,-2.720,-2.821,-2.741,-2.678,-2.620,-2.532,-2.668,-2.772,-3.095,-3.353,-3.484,-3.625,-3.865,-4.132,-4.103,-3.728,-2.817,-3.166,-3.245,-3.031,-3.542,-3.868,-4.225,-4.655,-5.245,-5.470,-7.086,-5.883,-7.357,-6.366,-11.398,-4.471,-5.139,-5.209,-5.814,-6.077,-6.485,-6.772,-7.062,-6.901,-7.006,-6.734,-6.717,-6.322,-7.983,-7.862,-5.155,-8.112,-8.129,-5.909,-8.300,-4.424,0.000,-2.365,0.000,0.000,0.000,-3.327,-7.905,-7.578,-7.571,-6.071,-7.749,-7.688,-7.890,0.000,-7.854,-4.974,-7.874,-7.958,-4.907,-8.406,0.000,0.000,0.000,0.000,-2.928,0.000,-8.366,0.000,-8.535,-4.878,-8.168,-8.048,-4.844,0.000,0.000,0.000,-4.649,-8.220,-8.240,-5.905,-8.161,0.000,-3.148,0.000,0.000,-2.763,0.000,0.000,0.000,0.000,-3.005,0.000,0.000,0.000,-2.999,-8.733,0.000,0.000,0.000,-3.099,0.000,0.000,0.000,-2.428,0.000,0.000,-2.444,0.000,-2.438,0.000,-4.167,-8.673,-3.844,0.000,0.000,0.000,0.000,-4.086,-3.148,0.000,0.000,0.000,-3.599,-5.342,-8.310,-8.323,-3.960,0.000,0.000,0.000,0.000,-3.131,0.000,-1.368,-1.881,0.000,0.000,-8.713,0.000,-1.038,0.000,-2.635,0.000,0.000,-8.661,0.000,0.000,-8.677,-8.673,0.000,-3.344,0.000,-8.037,-7.924,-4.640,-7.847,-8.160,-7.982,-7.656,-5.781,-6.567,-7.144,-7.084,-6.712,-6.980,-6.821,-6.692,-6.620,-6.558,-6.511,-6.442,-6.461,-6.442,-6.345,-6.266,-6.274,-6.194,-6.114,-6.052,-5.893,-6.567,-6.628,-6.677,-6.693,-6.632,-6.045,-5.973,-4.989,-10.074,-8.309,-8.376,-7.223,-6.572,-6.616,-6.649,-6.088,-5.730,-5.318,-5.060,-4.822,-4.461,-4.578,-4.306,-4.258,-4.494,-4.323,-3.941,-3.817,-3.803,-3.565,-3.856,-4.562,-4.603,-4.674,-4.569,-4.929,-4.916,-4.810,-4.789,-4.529,-4.372,-4.200,-4.168,-4.087,-3.981,-4.014
