0.000,0.038,nan,nan,-0.044,0.290,0.009,-0.128,nan,-0.017,0.712,0.389,nan,nan,-0.221,nan,-0.117,-0.096,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.149,-0.185,nan,nan,nan,nan,nan,nan,nan,0.017,-0.431,1.226,nan,nan,0.025,0.002,nan,-0.217,0.059,nan,nan,nan,nan,0.195,-0.606,nan,-0.038,nan,nan,-0.044,-0.001,nan,nan,nan,nan,nan,-1.680,-0.309,nan,nan,nan,nan,nan,nan,nan,nan,0.006,-0.289,nan,nan,nan,nan,nan,nan,0.000,nan,nan,nan,nan,nan,nan,0.000,0.000,nan,nan,nan,nan,0.000,0.000,0.000,nan,nan,0.000,0.000,nan,nan,nan,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,nan,0.000,0.000,nan,0.000,0.000,nan,nan,0.000,nan,nan,0.000,0.000,nan,nan,nan,nan,nan,0.000,nan,nan,0.000,0.000,0.000,0.000,nan,nan,nan,0.000,0.000,nan,nan,nan,nan,0.000,0.000,nan,nan,nan,0.000,nan,0.000,0.000,0.000,nan,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,0.000,0.000,nan,nan,nan,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.099,0.181,nan,nan,0.139,0.037,-0.092,0.349,nan,0.345,0.584,0.106,nan,nan,0.137,nan,0.736,0.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.717,0.615,nan,nan,nan,nan,nan,nan,nan,0.381,-0.188,0.183,nan,nan,-0.078,0.532,nan,0.618,1.458,nan,nan,nan,nan,-0.214,0.685,nan,0.187,nan,nan,0.083,0.128,nan,nan,nan,nan,nan,0.878,0.412,nan,nan,nan,nan,nan,nan,nan,nan,0.051,0.319,nan,nan,nan,nan,nan,nan,0.676,nan,nan,nan,nan,nan,nan,0.000,0.000,nan,nan,nan,nan,0.000,0.000,0.000,nan,nan,0.000,0.000,nan,nan,nan,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,nan,0.000,0.000,nan,0.000,0.000,nan,nan,0.000,nan,nan,0.000,0.000,nan,nan,nan,nan,nan,0.000,nan,nan,0.000,0.000,0.000,0.000,nan,nan,nan,0.000,0.000,nan,nan,nan,nan,0.000,0.000,nan,nan,nan,0.000,nan,0.000,0.000,0.000,nan,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,0.000,0.000,nan,nan,nan,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.110,-0.110,0.337,0.221,0.133,-0.124,0.141,0.193,0.079,0.353,0.168,0.022,-0.109,0.167,0.401,0.276,0.282,0.802,0.474,0.427,0.554,0.607,0.752,0.268,0.620,0.627,0.189,0.630,0.719,0.241,-0.086,0.999,0.241,-0.075,0.806,0.743,0.800,0.653,-0.101,0.802,0.586,0.688,1.062,0.448,0.821,0.882,1.487,0.787,-0.541,-0.126,0.267,1.004,0.399,0.318,0.097,0.141,0.235,0.305,0.266,1.277,-0.080,0.079,0.371,1.669,0.359,0.026,0.033,0.083,0.019,0.193,-0.488,-0.261,-0.964,-0.177,0.725,2.107,1.157,2.096,1.995,2.628,2.877,3.305,1.926,2.457,1.664,2.967,1.602,0.943,0.673,0.000,0.425,0.000,2.395,2.446,1.044,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.017,-0.189,-0.019,-0.140,-0.013,0.063,0.175,-0.296,-0.006,0.027,-0.037,0.102,0.155,0.056,0.179,0.399,-0.333,-0.293,-0.249,0.238,0.480,0.240,-0.017,-0.056,-0.285,-0.045,0.154,-0.238,-0.010,0.053,0.056,-0.058,-0.185,-0.101,0.122,-0.196,0.491,0.857,0.290,0.100,-0.097,0.984,0.400,-0.338,0.198,-0.443,-0.335,-0.406,-0.117,-0.180,0.704,-0.026,0.022,0.134,0.102,0.265,0.294,0.235,0.504,0.559,0.140,0.236,0.076,-0.077,-0.212,0.009,0.097,0.211,0.123,-0.059,-0.096,-0.304,-0.185,-0.229,0.292,-0.020,0.934,0.225,2.437,0.072,1.363,2.319,2.285,1.131,0.388,1.204,2.387,0.398,2.146,1.286,0.000,2.105,2.067,2.220,2.376,1.205,0.000,0.000,0.239,0.402,0.000,0.000,0.108,0.000,0.000,0.000,0.003,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.013,0.102,-0.163,0.080,-0.002,0.234,0.088,-0.033,-0.065,-0.021,0.029,0.026,0.069,-0.073,-0.015,0.012,0.140,-0.421,-0.150,-0.121,-0.286,-0.192,-0.362,-0.139,-0.109,0.005,-0.016,-0.132,-0.059,-0.056,-0.041,-0.191,-0.216,-0.138,-0.143,0.030,-0.023,0.149,-0.014,0.006,0.212,0.129,-0.176,0.076,0.167,0.094,-0.118,0.007,-0.041,-0.067,0.079,-0.050,0.023,0.043,0.174,0.236,0.149,0.034,0.190,0.189,0.243,0.192,0.178,-0.148,-0.098,0.091,-0.202,-0.148,0.119,-0.290,0.125,-0.064,-0.165,-0.051,-0.098,0.032,0.100,0.302,0.431,-0.118,0.157,-0.253,0.797,-0.130,0.051,0.246,1.596,3.157,3.451,4.722,2.063,2.546,-0.518,-0.051,1.016,2.080,2.228,0.000,1.236,1.629,0.000,0.893,0.469,0.000,0.113,0.018,0.000,0.000,0.000,-0.000,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.011,-0.045,0.002,0.019,-0.031,-0.014,-0.040,0.053,0.025,-0.014,0.130,0.051,-0.027,-0.026,-0.103,0.034,0.007,-0.039,-0.211,-0.208,-0.240,-0.194,-0.088,-0.052,-0.054,-0.062,-0.097,-0.013,-0.024,-0.070,-0.002,-0.112,-0.011,-0.042,0.104,-0.036,-0.075,-0.090,-0.042,0.063,0.140,0.181,-0.110,-0.064,0.031,-0.042,0.057,0.009,0.042,0.037,-0.075,-0.020,-0.123,-0.050,0.074,0.090,-0.006,0.001,-0.135,-0.134,-0.056,-0.205,-0.438,-0.222,-0.215,-0.251,-0.302,-0.283,-0.188,-0.191,-0.063,-0.090,-0.096,-0.198,-0.273,-0.289,-0.344,0.134,0.109,-0.150,-0.061,0.146,0.071,0.202,-0.364,0.007,-0.259,1.870,1.881,2.764,3.622,0.102,1.145,0.561,0.456,1.388,2.052,3.412,2.171,1.862,2.724,2.645,-0.108,0.931,0.000,0.000,-0.003,-0.001,-0.000,0.154,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.041,-0.063,-0.067,-0.052,-0.114,-0.267,-0.105,0.073,0.015,0.021,0.008,-0.048,-0.045,-0.029,-0.050,-0.015,0.024,0.087,0.078,0.062,0.043,-0.096,0.016,-0.010,0.035,-0.074,-0.065,-0.009,-0.045,0.002,0.003,0.081,-0.022,-0.046,0.056,0.022,0.053,0.103,0.065,0.102,0.205,0.177,0.061,0.158,-0.023,0.018,0.057,0.073,0.094,0.164,0.024,-0.042,-0.032,-0.043,-0.004,-0.116,-0.055,0.012,-0.145,-0.092,-0.309,-0.413,-0.350,-0.239,-0.231,-0.263,0.077,0.160,-0.241,-0.093,-0.036,-0.034,-0.033,-0.099,-0.160,-0.370,-0.175,-0.359,-0.252,-0.203,-0.338,-0.202,-0.380,-0.114,-0.154,-0.113,-0.132,-0.966,-0.868,-0.906,2.150,2.007,3.725,0.271,1.507,0.956,0.808,3.029,2.092,2.239,3.123,1.744,1.901,3.033,1.750,2.863,1.407,-0.000,1.183,0.000,0.316,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,-0.000,-0.000,nan,nan,nan,nan,nan,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.001,0.016,-0.010,-0.017,-0.018,0.024,-0.013,-0.089,0.021,-0.080,-0.197,-0.166,-0.101,-0.105,-0.006,-0.045,-0.017,0.080,0.163,0.122,0.133,0.032,-0.011,0.031,-0.060,-0.025,-0.040,-0.089,-0.060,-0.002,0.072,-0.012,-0.161,-0.033,-0.110,0.063,0.177,0.206,0.266,0.171,0.103,-0.057,0.240,0.192,0.108,0.142,0.144,0.118,0.153,0.168,0.106,0.055,0.071,0.048,-0.091,-0.096,-0.149,-0.032,0.087,0.025,0.010,-0.021,0.243,0.222,0.224,0.181,0.249,0.104,0.059,-0.037,-0.141,-0.129,-0.123,-0.049,-0.062,-0.071,-0.220,-0.482,-0.573,-0.248,-0.176,-0.375,-0.236,-0.452,-0.151,-0.029,-0.166,-0.414,-0.760,-0.464,0.128,1.868,2.112,2.077,3.226,0.019,1.569,-0.436,0.725,1.030,1.004,0.988,2.591,1.627,3.020,2.719,2.780,2.861,3.059,2.897,0.000,0.000,0.000,0.000,0.000,0.833,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.390,0.000,0.000,0.000,0.000,0.168,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.077,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.422,0.000,0.360,0.000,0.000,0.000,0.000,0.000,0.577,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.029,0.045,0.045,0.074,0.090,-0.031,-0.176,-0.177,-0.158,-0.153,-0.167,-0.131,-0.111,-0.056,-0.019,-0.052,-0.018,-0.037,-0.094,-0.068,0.014,0.126,0.071,0.035,-0.040,-0.027,-0.011,-0.007,0.036,0.003,-0.031,-0.075,0.030,-0.014,0.117,0.033,0.192,0.185,0.174,0.135,0.096,0.037,0.080,0.036,0.121,0.125,0.100,0.068,0.153,0.129,0.089,0.098,0.018,0.052,-0.066,-0.119,-0.017,-0.008,0.060,-0.012,0.125,0.267,0.197,0.288,0.297,0.188,0.090,-0.046,0.103,-0.008,-0.122,-0.104,-0.104,-0.121,-0.045,-0.033,-0.100,-0.139,-0.143,-0.115,-0.083,-0.130,0.073,-0.358,-0.274,-0.242,0.005,-0.079,-0.050,-0.447,-1.191,-0.832,-1.256,2.549,1.403,1.790,1.384,3.140,-0.478,-0.882,-0.187,0.571,1.281,-0.333,0.851,-0.204,1.434,2.871,1.845,2.647,2.795,3.196,1.304,0.000,1.836,3.800,2.504,3.818,2.483,3.980,3.959,2.475,3.800,0.000,0.000,3.763,0.000,0.000,1.312,0.000,1.453,0.000,-0.020,1.031,0.000,1.215,0.000,0.000,0.000,0.000,0.372,0.000,0.000,0.000,0.188,0.000,-0.002,0.000,0.000,0.000,0.000,0.000,0.793,0.000,0.000,0.000,0.000,0.589,0.664,0.000,-0.009,0.000,0.000,0.763,0.000,0.000,0.000,0.000,0.180,0.031,0.005,0.000,0.000,0.049,0.000,0.700,0.000,1.843,3.479,0.000,0.000,3.572,1.778,1.484,0.000,3.534,-0.060,1.567,3.525,1.733,1.733,1.284,0.000,1.180,0.000,0.000,0.000,0.000,1.270,3.582,1.665,0.683,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan
0.007,-0.035,-0.022,0.006,0.011,-0.154,-0.094,-0.092,-0.112,-0.063,-0.069,-0.080,-0.067,0.001,-0.071,-0.054,-0.055,-0.135,-0.092,-0.137,-0.015,0.041,0.049,0.005,-0.038,-0.029,0.065,0.030,-0.028,0.009,-0.075,0.067,0.156,-0.059,-0.204,-0.022,-0.115,-0.152,-0.070,0.063,0.047,0.022,-0.036,-0.017,0.018,0.055,0.037,0.054,0.082,0.040,0.047,0.011,0.050,0.096,0.073,0.075,0.170,0.035,-0.010,0.010,0.077,0.088,0.055,-0.099,-0.099,0.059,-0.006,-0.052,0.017,0.103,0.036,0.077,0.051,-0.000,-0.041,0.075,-0.003,0.171,0.178,0.002,-0.260,-0.195,-0.471,-0.462,-0.522,-0.433,-0.261,-0.126,-0.240,-0.558,-0.446,-0.754,-1.639,-0.414,-0.858,3.148,1.634,2.269,2.852,3.043,-0.844,-0.722,0.206,-0.377,-1.059,-0.004,-0.226,-0.170,-0.224,-0.222,2.900,2.750,2.521,3.482,3.676,2.652,3.753,3.781,3.801,3.792,3.819,3.794,3.746,2.805,3.747,3.735,2.242,3.720,3.716,3.692,3.677,3.519,3.682,3.729,2.797,3.847,3.499,0.000,1.810,3.597,0.000,0.000,0.000,1.440,0.000,1.004,0.000,0.000,0.000,0.000,1.005,1.839,3.551,1.828,0.000,0.000,1.377,0.000,3.476,-0.077,0.981,-0.001,1.636,3.514,2.352,3.638,2.080,1.486,0.000,0.000,0.000,0.000,0.422,0.000,0.826,1.640,3.614,3.173,3.580,-0.360,2.096,3.566,3.262,3.527,3.562,2.982,3.560,3.551,3.242,3.153,3.609,3.577,2.728,3.561,3.632,0.000,1.627,3.574,0.000,3.627,3.557,0.000,0.536,0.000,0.645,0.000,0.000,0.000,0.000,0.445,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan
