3,1.17817,1.0,0.0,0.0,25.7734776804,1.25116475461,0.0,0.0177586846382,-0.00492618044363,0.0,28506682.3553,2627168.45928,-0.0,2627175.08575,3948823.92033,-0.0,-0.0,-0.0,-0.0
4,0.967832,0.85,0.85,0.85,226.989182314,46.1767193814,0.0,-0.00351051565759,0.0255907481726,0.0,5862930.28926,1171443.78862,-0.0,1171443.18271,2112225.39798,-0.0,-0.0,-0.0,-0.0
5,0.938716,0.15,0.15,0.15,368.914926064,60.7151218678,0.0,-0.161918482315,0.042786970173,0.0,2513731.74434,608660.28289,-0.0,608623.814332,-858359.43568,-0.0,-0.0,-0.0,-0.0
6,0.915443,0.85,0.85,0.85,171.673042895,8.13191309585,0.0,-0.046489194526,-0.000545293630106,0.0,11078146.9822,1526586.34758,-0.0,1526578.65538,11207624.378,-0.0,-0.0,-0.0,-0.0
7,0.887155,1.0,0.0,0.0,260.727657919,5.2403713772,0.0,-0.0758026683755,0.00662215708202,0.0,13615517.8556,-5917160.335,-0.0,-5917172.65563,5179611.17342,-0.0,-0.0,-0.0,-0.0
8,0.896596,0.85,0.85,0.85,361.252657597,66.0328716006,0.0,-0.0762619251488,0.223704613149,0.0,598857.705619,-274135.77593,-0.0,-274150.099403,-260979.824028,-0.0,-0.0,-0.0,-0.0
9,1.16555,0.85,0.85,0.85,302.270484942,6.17619194704,0.0,-0.017245650616,-0.0774235940501,0.0,11973213.4863,3310518.40538,-0.0,3310495.60412,12886969.9909,-0.0,-0.0,-0.0,-0.0
10,0.850613,0.15,0.15,0.15,364.011657787,14.1142733192,0.0,-0.54976398937,0.017880126089,0.0,7059484.98967,-3622296.07699,-0.0,-3622353.92478,1530023.93167,-0.0,-0.0,-0.0,-0.0
11,1.18661,0.85,0.85,0.85,357.130357056,73.2992237593,0.0,0.0284595648758,0.247560047834,0.0,20613.8853889,104724.265786,-0.0,104740.853278,126775.994378,-0.0,-0.0,-0.0,-0.0
12,0.848617,1.0,0.0,0.0,395.666340871,57.573759493,0.0,-0.399620006403,0.277485173893,0.0,372558.211834,-14078.118892,-0.0,-14125.8802964,2339012.52237,-0.0,-0.0,-0.0,-0.0
13,1.10354,0.15,0.15,0.15,250.157856967,2.68699994565,0.0,-0.061314740932,-0.00120685293756,0.0,10195252.1495,211823.865017,-0.0,211805.833526,5131140.92309,-0.0,-0.0,-0.0,-0.0
14,0.832486,0.85,0.85,0.85,125.170835124,16.6049144279,0.0,-0.0294235122955,-0.0140639836683,0.0,4948002.73369,1247365.31304,-0.0,1247361.42274,955786.622513,-0.0,-0.0,-0.0,-0.0
