3,0.896938,0.15,0.15,0.15,149.120218224,41.6564257372,0.0,-0.158307331583,0.0431836533107,0.0,2619216.90311,676799.956947,-0.0,676768.314724,386342.409073,-0.0,-0.0,-0.0,-0.0
4,1.18664,0.15,0.15,0.15,309.177068116,30.0469577253,0.0,-0.353304999972,0.00833260193632,0.0,4767347.54523,464441.225556,-0.0,464278.141528,1159204.87249,-0.0,-0.0,-0.0,-0.0
5,0.947983,0.85,0.85,0.85,137.875442039,36.83364532,0.0,-0.144059225093,0.0418271102188,0.0,3323153.54372,368017.198855,-0.0,367983.224886,-587660.420703,-0.0,-0.0,-0.0,-0.0
6,1.16589,0.85,0.85,0.85,594.465208661,35.5047319638,0.0,-0.395765184271,-0.000690815704131,0.0,4543387.11514,725070.487748,-0.0,724897.574662,891061.490745,-0.0,-0.0,-0.0,-0.0
7,0.994094,0.15,0.15,0.15,572.783702146,38.7020530383,0.0,-0.396352266149,-0.000715073642432,0.0,3137699.71741,-171330.255678,-0.0,-171437.593935,1246390.94974,-0.0,-0.0,-0.0,-0.0
8,0.818209,0.15,0.15,0.15,304.873714765,3.21020798177,0.0,-0.349507700082,0.000968090430832,0.0,1969686.98072,232240.05168,-0.0,232187.291365,50024.1812737,-0.0,-0.0,-0.0,-0.0
9,1.0422,0.85,0.85,0.85,26.0684200312,8.44418438601,0.0,-0.00918733780738,0.00715376187952,0.0,5364542.96766,-512572.382756,-0.0,-512575.255334,4628018.6807,-0.0,-0.0,-0.0,-0.0
10,1.12031,0.15,0.15,0.15,217.222431498,18.8532087875,0.0,-0.271781909766,0.00713810248496,0.0,4354950.43922,-2038816.44676,-0.0,-2038921.95203,2001910.57657,-0.0,-0.0,-0.0,-0.0
11,1.12562,0.15,0.15,0.15,318.193908668,39.9234900168,0.0,-0.357382558387,0.0100421842377,0.0,593671.046342,-210163.529265,-0.0,-210304.16679,-1991242.17687,-0.0,-0.0,-0.0,-0.0
12,1.1106,0.85,0.85,0.85,646.746368474,34.7823090677,0.0,-0.394572999752,0.000198952778057,0.0,2990949.92783,732474.434036,-0.0,732325.457304,1546488.75127,-0.0,-0.0,-0.0,-0.0
13,0.87193,0.15,0.15,0.15,276.181710434,30.1850680518,0.0,-0.329486621335,0.00840850508019,0.0,2206417.46399,-469913.800324,-0.0,-469974.242117,1883725.53436,-0.0,-0.0,-0.0,-0.0
14,0.871858,0.15,0.15,0.15,518.317623898,9.61108200418,0.0,-0.397524998067,1.59658782666e-05,0.0,1287105.60543,638941.61044,-0.0,638869.001406,3397114.07478,-0.0,-0.0,-0.0,-0.0
15,1.11598,0.15,0.15,0.15,372.79167923,4.00966548586,0.0,-0.381497197999,0.000461294753321,0.0,5077535.54795,-575325.954945,-0.0,-575472.108403,5893352.92533,-0.0,-0.0,-0.0,-0.0
16,1.08127,0.15,0.15,0.15,515.931925463,11.0181244078,0.0,-0.397475753892,-3.68996817833e-05,0.0,4392880.41217,476466.51722,-0.0,476328.018408,4798037.64755,-0.0,-0.0,-0.0,-0.0
17,1.0852,0.15,0.15,0.15,558.017182827,1.00022951405,0.0,-0.396583274031,-1.56781332472e-06,0.0,6442011.99784,-113560.0955,-0.0,-113699.799234,6696460.90582,-0.0,-0.0,-0.0,-0.0
18,1.00752,0.15,0.15,0.15,613.92434857,13.3620484319,0.0,-0.395366428861,-3.97022995593e-05,0.0,5099167.56233,-248699.647076,-0.0,-248811.097601,4530664.83668,-0.0,-0.0,-0.0,-0.0
19,1.0258,0.15,0.15,0.15,228.294793517,23.6668795294,0.0,-0.287124654428,0.010067485039,0.0,4088816.97872,-612116.974365,-0.0,-612202.393686,2863149.68245,-0.0,-0.0,-0.0,-0.0
20,1.1845,0.15,0.15,0.15,48.6530789106,22.8118627126,0.0,-0.0154060203387,0.00964301070879,0.0,6125743.80915,-1204767.71849,-0.0,-1204774.89612,1936253.28235,-0.0,-0.0,-0.0,-0.0
21,0.829823,0.15,0.15,0.15,742.204853063,22.9359414074,0.0,-0.3993485662,0.000143367255845,0.0,3065942.44756,203266.062289,-0.0,203203.139746,549040.807929,-0.0,-0.0,-0.0,-0.0
22,0.974535,0.85,0.85,0.85,318.492943687,37.8451170137,0.0,-0.357615462262,0.00952691058406,0.0,3137690.58368,-1015457.72308,-0.0,-1015549.10917,-620687.094306,-0.0,-0.0,-0.0,-0.0
23,1.0618,0.85,0.85,0.85,96.1541375026,17.1852249874,0.0,-0.0663904378585,0.0102491774112,0.0,4119002.25186,1197215.48365,-0.0,1197193.52058,2222395.68796,-0.0,-0.0,-0.0,-0.0
24,1.12618,0.15,0.15,0.15,370.702775084,23.2021293436,0.0,-0.378463042483,0.00245128439299,0.0,1188237.98341,321493.022921,-0.0,321343.811561,2859039.55829,-0.0,-0.0,-0.0,-0.0
25,1.09645,0.85,0.85,0.85,532.756378361,23.9018649578,0.0,-0.39668134711,8.18121900265e-05,0.0,3276342.15902,638503.775143,-0.0,638359.619384,3156151.77425,-0.0,-0.0,-0.0,-0.0
26,0.822816,0.85,0.85,0.85,306.146057518,44.7459670512,0.0,-0.35076224054,0.00681815698342,0.0,1133565.36715,132283.032078,-0.0,132229.080256,839080.096384,-0.0,-0.0,-0.0,-0.0
27,0.970758,0.85,0.85,0.85,451.709009095,43.235132598,0.0,-0.395242665208,0.00142809085124,0.0,1136760.2122,-727972.89158,-0.0,-728072.554153,-496652.405656,-0.0,-0.0,-0.0,-0.0
28,0.99024,0.15,0.15,0.15,496.799682725,21.9232054825,0.0,-0.396538771793,0.000389416872738,0.0,4869202.76364,-667808.576787,-0.0,-667914.753451,2677967.42951,-0.0,-0.0,-0.0,-0.0
29,1.04511,0.15,0.15,0.15,469.542962603,42.9699465015,0.0,-0.39573957789,0.0010602797008,0.0,1259110.63313,-96958.7964264,-0.0,-97083.3394356,-138814.561479,-0.0,-0.0,-0.0,-0.0
30,1.10634,0.15,0.15,0.15,750.194698343,23.0006357955,0.0,-0.399345403721,0.00037284381163,0.0,4421588.59545,-76216.7172168,-0.0,-76365.8177437,2992294.41939,-0.0,-0.0,-0.0,-0.0
31,1.11539,0.85,0.85,0.85,329.822810148,45.9463027149,0.0,-0.362778756166,0.0101878562315,0.0,1103908.52396,704042.075301,-0.0,703903.185667,304257.757579,-0.0,-0.0,-0.0,-0.0
32,1.02002,0.15,0.15,0.15,664.659228856,12.9994664325,0.0,-0.395161530519,0.000161443771039,0.0,5366020.71566,-1026821.49187,-0.0,-1026937.09214,2984347.95216,-0.0,-0.0,-0.0,-0.0
33,1.12909,0.85,0.85,0.85,224.429291512,7.3727763881,0.0,-0.280440621952,0.0054709714896,0.0,6780107.10622,268354.081155,-0.0,268242.719363,3921227.62967,-0.0,-0.0,-0.0,-0.0
34,1.01178,0.85,0.85,0.85,571.197994874,33.5919423039,0.0,-0.396447900949,-0.000730804194296,0.0,2887690.34559,559774.537739,-0.0,559661.364351,-19645.166152,-0.0,-0.0,-0.0,-0.0
35,1.0051,0.15,0.15,0.15,29.4269019156,43.1129789017,0.0,-0.00757047671684,-0.00398578380638,0.0,1512618.87824,-101309.272403,-0.0,-101311.350807,1313648.29172,-0.0,-0.0,-0.0,-0.0
36,0.912484,0.15,0.15,0.15,177.476425243,4.07433441635,0.0,-0.225087894339,0.00164592420992,0.0,2492682.83594,-924571.140677,-0.0,-924618.383863,2996907.28076,-0.0,-0.0,-0.0,-0.0
37,0.971263,0.85,0.85,0.85,480.965856112,7.26214053183,0.0,-0.396969671904,0.000351325440644,0.0,4624711.59843,625261.528301,-0.0,625161.23771,4063364.84732,-0.0,-0.0,-0.0,-0.0
38,0.865844,0.15,0.15,0.15,702.471408668,4.30169167641,0.0,-0.396222554995,-9.75126076492e-05,0.0,3309784.12327,-434661.696737,-0.0,-434732.592352,2836457.41057,-0.0,-0.0,-0.0,-0.0
39,1.08308,0.85,0.85,0.85,350.691495424,45.404231349,0.0,-0.369778384871,0.00567114087778,0.0,710628.35827,-22504.135409,-0.0,-22633.7906205,-18507.1385955,-0.0,-0.0,-0.0,-0.0
40,1.12397,0.85,0.85,0.85,89.6745138681,16.8923814272,0.0,-0.0559702737881,0.0130151189788,0.0,3576152.87105,-280449.157584,-0.0,-280471.230585,3256748.90174,-0.0,-0.0,-0.0,-0.0
41,1.04982,0.85,0.85,0.85,453.482773312,27.7702001045,0.0,-0.395455858694,0.00102317277888,0.0,3224943.85298,-539223.718689,-0.0,-539349.868488,-418062.006298,-0.0,-0.0,-0.0,-0.0
42,0.831879,0.15,0.15,0.15,59.9604021547,23.6375566672,0.0,-0.0295704496609,0.00642841685884,0.0,2449789.27212,304883.430312,-0.0,304878.739151,641575.784479,-0.0,-0.0,-0.0,-0.0
43,1.03526,0.85,0.85,0.85,142.620224217,5.60700086413,0.0,-0.150313754626,0.0138587537101,0.0,5882377.0907,-654951.421294,-0.0,-654997.476435,4327087.62539,-0.0,-0.0,-0.0,-0.0
44,0.99441,0.15,0.15,0.15,681.14360601,0.902007636379,0.0,-0.395396499909,-2.88664345525e-05,0.0,2083830.5108,-455852.974139,-0.0,-455960.153654,5936989.88749,-0.0,-0.0,-0.0,-0.0
45,1.06116,0.85,0.85,0.85,680.254364074,25.8423677919,0.0,-0.395433183818,0.000272113798641,0.0,3572832.43193,891926.379579,-0.0,891796.095719,3046583.25082,-0.0,-0.0,-0.0,-0.0
46,0.848696,0.15,0.15,0.15,364.586243289,13.8559035668,0.0,-0.377286406215,0.00203391209798,0.0,1069067.79203,-95164.9322228,-0.0,-95228.4858173,460383.343117,-0.0,-0.0,-0.0,-0.0
47,1.13671,0.15,0.15,0.15,694.095285573,41.88372836,0.0,-0.396860475792,0.00148171743685,0.0,2136234.11468,-273704.781908,-0.0,-273865.393624,1921603.54576,-0.0,-0.0,-0.0,-0.0
48,1.11101,0.15,0.15,0.15,448.376177879,29.7188789753,0.0,-0.395165727267,0.00124395586878,0.0,4705040.06716,-784940.636065,-0.0,-785090.038552,1844054.05106,-0.0,-0.0,-0.0,-0.0
49,1.09199,0.15,0.15,0.15,304.125383754,33.3101968493,0.0,-0.350276821336,0.00827035189953,0.0,2299961.02792,-336953.121612,-0.0,-337078.97394,1841501.14501,-0.0,-0.0,-0.0,-0.0
50,1.19195,0.85,0.85,0.85,244.860523827,4.82876862662,0.0,-0.301452526285,0.00193723793323,0.0,5510961.8306,-1225956.39173,-0.0,-1226097.31965,4110679.13048,-0.0,-0.0,-0.0,-0.0
51,1.15793,0.15,0.15,0.15,249.798690199,39.0565582609,0.0,-0.3078572081,0.0130602063229,0.0,5456842.55047,-333300.932459,-0.0,-333432.865861,807563.819043,-0.0,-0.0,-0.0,-0.0
52,1.18897,0.15,0.15,0.15,503.424357357,4.5127468428,0.0,-0.397596022884,-1.7710763529e-05,0.0,8643411.01796,-374508.682896,-0.0,-374692.90178,9088416.20482,-0.0,-0.0,-0.0,-0.0
53,0.897055,0.85,0.85,0.85,300.971442633,24.2466267052,0.0,-0.347199098686,0.00441438452644,0.0,2270491.88238,323168.226765,-0.0,323099.117623,2739310.57052,-0.0,-0.0,-0.0,-0.0
54,1.19801,0.85,0.85,0.85,202.611154789,15.8877392268,0.0,-0.251980649351,0.00998642191999,0.0,5119416.13311,-664756.326174,-0.0,-664875.953854,3501964.76466,-0.0,-0.0,-0.0,-0.0
55,1.04701,0.85,0.85,0.85,425.774422792,9.10091495517,0.0,-0.392573760088,0.000521422783753,0.0,6730503.39208,-185807.173838,-0.0,-185931.436326,6350490.47735,-0.0,-0.0,-0.0,-0.0
56,0.98527,0.15,0.15,0.15,661.900417626,2.33325706711,0.0,-0.395302458441,7.08427572431e-05,0.0,2724384.00174,161297.563774,-0.0,161193.305907,4447704.52819,-0.0,-0.0,-0.0,-0.0
57,1.12869,0.85,0.85,0.85,640.726518392,44.525077141,0.0,-0.394249732188,0.000326279344992,0.0,2048592.58315,-91573.8032959,-0.0,-91730.0507866,572681.293404,-0.0,-0.0,-0.0,-0.0
58,0.884522,0.15,0.15,0.15,673.539866729,4.26756635611,0.0,-0.395281877045,-1.19443391681e-05,0.0,3401960.40628,-196743.184198,-0.0,-196818.5908,3530162.51613,-0.0,-0.0,-0.0,-0.0
59,0.914454,0.85,0.85,0.85,741.774663666,37.6204669028,0.0,-0.399600836832,3.07000472741e-05,0.0,1613910.86482,-787658.690377,-0.0,-787742.945103,1011951.76912,-0.0,-0.0,-0.0,-0.0
60,1.0763,0.15,0.15,0.15,535.461831542,40.2724065086,0.0,-0.396015770096,6.45407392892e-06,0.0,4796481.26184,152461.93167,-0.0,152325.815859,-363814.978627,-0.0,-0.0,-0.0,-0.0
61,1.03555,0.85,0.85,0.85,64.9464623441,17.2743456162,0.0,-0.026492805493,0.0054359052907,0.0,4413363.19404,58076.2223494,-0.0,58068.0500034,2599023.02605,-0.0,-0.0,-0.0,-0.0
62,0.830534,0.85,0.85,0.85,568.299451249,7.02024599432,0.0,-0.396188315611,-0.000321600083678,0.0,3242350.16994,609958.087105,-0.0,609895.53797,3495059.55485,-0.0,-0.0,-0.0,-0.0
63,0.934445,0.15,0.15,0.15,343.549376717,23.0784879796,0.0,-0.369614711641,0.00250247444669,0.0,1624773.56474,-400136.268929,-0.0,-400219.44285,2412255.80092,-0.0,-0.0,-0.0,-0.0
64,1.14773,0.85,0.85,0.85,527.405930379,6.697912543,0.0,-0.397467244249,7.70126748367e-05,0.0,8839430.72383,-729896.284487,-0.0,-730061.92946,4661369.03147,-0.0,-0.0,-0.0,-0.0
