3,0.630303,0.85,0.85,0.85,150.468291912,38.0980445574,0.0,0.115796622979,-0.0341914611003,0.0,722782.075359,135477.910519,-0.0,135167.245456,2073878.50523,-0.0,-0.0,-0.0,-0.0
4,0.667965,0.15,0.15,0.15,54.8723529113,26.2223451445,0.0,-0.00671719429814,-0.00241187036399,0.0,1272393.07544,126758.664737,-0.0,126730.49382,2162312.76036,-0.0,-0.0,-0.0,-0.0
5,0.528257,0.15,0.15,0.15,56.3503371448,4.92388074887,0.0,-0.0153649010326,0.00466185968203,0.0,1068369.50828,91893.9553931,-0.0,91882.3660793,1660484.48109,-0.0,-0.0,-0.0,-0.0
6,0.658655,0.85,0.85,0.85,96.2737167106,65.8533646757,0.0,-0.0204468130448,-0.00607481008583,0.0,499174.633736,145985.269838,-0.0,145997.143073,992236.267752,-0.0,-0.0,-0.0,-0.0
7,0.597467,0.85,0.85,0.85,63.116739731,52.369786511,0.0,-0.0135872937693,-0.00567265552536,0.0,1334510.12619,-483737.15222,-0.0,-483729.639057,866851.144454,-0.0,-0.0,-0.0,-0.0
8,0.591423,0.15,0.15,0.15,53.2602368648,79.4053490863,0.0,0.00813512879716,0.00341402683478,0.0,74927.5438884,-99669.8304501,-0.0,-99672.818169,364694.295903,-0.0,-0.0,-0.0,-0.0
9,0.658639,0.15,0.15,0.15,12.4667257908,60.9996093044,0.0,-0.00253467431219,0.0145986809402,0.0,761011.529334,-183668.187119,-0.0,-183673.276131,1871228.74277,-0.0,-0.0,-0.0,-0.0
10,0.65064,0.85,0.85,0.85,238.365210602,15.6073926671,0.0,0.206602806215,-0.00353727950882,0.0,622418.084565,-491435.888375,-0.0,-491376.896128,1764453.30944,-0.0,-0.0,-0.0,-0.0
11,0.595011,0.85,0.85,0.85,267.260135341,18.1503818556,0.0,0.201349838188,0.0120585927179,0.0,1152934.77711,-258011.210296,-0.0,-257990.387453,1877924.18882,-0.0,-0.0,-0.0,-0.0
12,0.597662,0.85,0.85,0.85,155.769675356,26.3543312452,0.0,-0.00736343582099,0.0119991429281,0.0,588793.43503,296219.003003,-0.0,296528.611749,507987.925776,-0.0,-0.0,-0.0,-0.0
13,0.532448,0.15,0.15,0.15,269.993705966,65.025125497,0.0,0.202289416782,-0.0105486433707,0.0,6632.94152251,-24078.7881562,-0.0,-24375.4283762,89242.0619406,-0.0,-0.0,-0.0,-0.0
14,0.560402,0.15,0.15,0.15,145.954370025,45.9037259094,0.0,0.0733992754968,0.22243964922,0.0,394858.596772,295552.904016,-0.0,295721.722062,900434.195739,-0.0,-0.0,-0.0,-0.0
15,0.545918,0.85,0.85,0.85,116.130560716,28.1664293187,0.0,-0.00766904236247,-0.00949892877497,0.0,892547.403969,-112249.532657,-0.0,-112248.993814,1272202.26614,-0.0,-0.0,-0.0,-0.0
