nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.506,0.545,-1.898,nan,nan,nan,nan,-1.824,-0.100,-0.064,-0.386,-0.024,-0.097,0.334,0.391,-1.031,-1.045,0.948,1.226,-0.372,-0.687,-1.184,-1.420,0.264,0.106,-2.575,nan,0.501,-0.646,-1.375,-0.272,0.012,-2.577,-0.230,1.289,-0.717,-2.066,-1.151,-1.935,-0.297,1.109,-0.695,-0.152,nan,-2.181,-2.253,-0.855,nan,-2.280,0.496,1.088,0.000,0.231,0.000,-0.419,0.000,0.000,-0.250,0.000,0.000,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,nan,nan,nan,nan,nan,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,0.000,0.000,nan,nan,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.585,-0.248,0.168,0.101,-0.391,0.351,0.323,0.164,-0.246,-0.100,0.107,-0.037,-0.124,0.034,-0.110,-0.127,0.200,0.177,0.175,-0.742,-0.783,-0.573,-0.943,-0.842,-0.684,0.186,-0.329,-0.995,-0.275,-0.341,0.126,-1.236,-0.384,0.289,-0.242,-1.344,-0.566,-0.365,-0.299,0.455,-0.702,-1.506,0.075,-0.439,-1.622,-0.283,0.069,-1.237,-0.454,1.095,0.380,-0.229,-1.089,-2.329,0.000,-1.766,-2.509,0.000,-0.036,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,nan,nan,nan,nan,nan,0.000,0.000,0.000,0.000,nan,0.000,0.000,nan,nan,0.000,0.000,nan,nan,nan,0.000,nan,0.000,0.000,nan,nan,nan,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.098,0.020,0.199,-0.200,-0.242,-0.235,0.114,0.180,-0.050,0.079,0.042,-0.138,-0.096,0.011,0.037,0.089,0.053,0.253,0.180,-0.124,0.146,-0.115,0.192,0.079,0.248,-0.047,-0.185,0.177,-0.073,0.165,-0.007,-0.055,-0.001,-0.026,-0.215,-0.011,0.079,0.087,0.161,-0.110,-0.588,0.461,-0.304,-0.515,0.448,0.660,0.533,-0.110,0.485,-0.375,-0.874,-0.541,-2.383,-0.595,-1.347,-5.350,0.015,0.216,-1.359,-0.412,0.000,0.000,-0.151,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.079,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan
-0.049,-0.209,-0.097,0.004,-0.039,-0.017,0.233,0.032,0.013,0.106,0.160,-0.014,-0.172,-0.080,0.100,0.040,-0.076,0.096,-0.011,0.122,0.116,0.276,0.389,0.121,-0.015,0.001,0.047,0.002,0.057,0.045,0.076,0.138,-0.105,-0.088,0.017,0.054,0.030,0.134,0.153,0.114,-0.076,0.175,0.528,-0.062,0.168,-0.057,0.093,0.200,0.133,-0.328,-0.576,-0.023,-0.925,-0.186,-2.506,-0.452,-0.870,-1.520,-0.022,-0.080,-1.551,-1.677,0.000,0.214,-0.550,0.000,0.000,0.000,-0.954,0.000,-0.689,0.000,0.074,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.261,0.000,0.000,0.000,-0.162,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan
-0.067,-0.070,0.007,0.023,-0.063,0.170,0.216,0.065,-0.046,0.000,0.028,0.075,-0.128,-0.140,0.034,0.038,0.040,-0.012,-0.182,-0.075,0.154,0.187,0.071,0.102,0.055,-0.051,0.087,0.090,0.075,-0.005,0.058,0.045,-0.074,-0.127,-0.168,0.018,0.173,0.104,-0.044,-0.024,0.026,0.157,0.238,-0.004,-0.001,0.038,0.187,0.124,-0.064,0.002,-0.168,-0.313,-0.010,-0.121,-0.967,-0.499,0.007,-0.439,-0.847,-2.361,-2.025,1.326,0.305,-1.993,0.000,-3.315,0.000,-5.364,0.000,-4.427,0.000,-1.209,0.000,0.000,0.000,0.000,-1.734,0.000,0.000,-2.483,0.000,-1.415,0.000,-1.699,0.000,0.139,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan
-0.082,-0.133,0.029,0.149,0.050,0.064,0.023,0.002,-0.093,0.065,0.054,0.102,0.047,-0.100,-0.029,0.023,-0.007,-0.164,-0.132,-0.189,0.014,0.027,0.004,0.027,0.055,0.017,0.058,0.097,0.007,0.005,0.081,0.123,0.043,-0.262,-0.117,-0.121,-0.039,-0.088,-0.086,-0.065,-0.037,0.098,0.010,-0.034,0.026,0.098,0.083,0.030,-0.147,-0.115,-0.056,-0.053,-0.032,-0.200,-0.149,-0.314,-0.542,-0.518,-0.890,-1.222,-0.338,-0.427,-0.825,-0.278,-6.086,-3.147,-4.091,-3.515,-3.649,-3.814,-1.626,-5.168,-3.340,-3.002,-2.661,-4.685,-5.578,-4.167,-6.067,-6.570,-5.382,-5.491,-3.958,-5.590,-1.996,-2.186,0.000,-1.845,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.105,0.000,0.000,0.000,0.000,0.000,-0.257,-0.038,0.000,0.000,0.000,-1.463,0.000,0.000,0.000,0.000,-0.423,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.089,-0.017,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-0.077,-0.105,-0.091,0.014,0.092,-0.070,0.176,0.147,0.219,0.158,0.273,0.163,0.044,-0.005,0.005,0.029,-0.055,-0.021,0.020,0.040,-0.079,-0.008,0.003,-0.033,-0.018,-0.004,0.105,0.088,-0.003,0.025,0.008,0.033,0.044,-0.187,-0.264,-0.142,-0.034,-0.126,-0.099,-0.032,-0.062,0.186,0.100,0.033,-0.079,-0.063,0.009,0.166,-0.091,-0.188,-0.069,-0.096,0.025,-0.248,-0.399,-0.603,-0.454,-0.179,-0.362,-0.477,-0.331,-0.462,-0.955,-2.904,-4.093,0.056,-4.206,-0.047,-4.872,-0.929,-6.338,-3.071,-3.239,-2.715,-5.197,-7.638,-5.335,-4.154,-6.019,-5.014,-4.891,-2.081,-5.718,-3.360,-2.692,-2.929,-4.209,-5.939,-3.406,-4.852,0.000,0.000,0.000,0.000,0.000,-0.172,0.000,0.000,-0.032,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.089,0.000,0.076,-3.157,-2.979,0.000,-2.262,-0.021,0.142,0.021,0.000,-4.755,0.000,-9.374,-10.353,0.000,-4.325,0.000,0.237,0.000,0.000,-1.813,0.000,-0.647,0.000,0.000,0.000,-0.778,-0.009,0.048,-0.433,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.028,0.000,0.000
-0.106,-0.086,-0.066,-0.021,0.121,0.060,0.089,0.150,0.144,0.227,0.234,0.184,-0.016,-0.057,-0.008,0.012,0.022,0.128,0.120,0.084,0.032,0.070,0.008,0.002,-0.016,-0.027,-0.024,-0.089,0.106,0.043,-0.034,0.035,-0.051,-0.100,-0.464,-0.134,-0.082,-0.111,-0.049,-0.019,-0.007,0.022,0.084,0.079,0.097,-0.031,-0.075,0.123,0.037,-0.035,-0.061,-0.108,-0.221,-0.527,-0.863,-0.388,-0.077,-0.397,-0.325,-0.237,0.028,0.135,-0.474,-1.256,-0.436,-0.934,0.233,-0.915,0.423,-1.802,-0.662,-0.130,-0.201,-2.452,-2.351,-1.723,0.259,0.156,-1.464,0.972,0.758,0.468,-1.150,-0.067,-2.396,-2.456,-5.895,-4.808,-5.560,0.293,-0.353,-5.414,0.000,0.000,-1.808,0.000,0.149,-0.334,0.000,0.029,-1.691,-0.817,0.000,0.000,0.000,0.000,0.000,0.000,-0.700,0.000,0.000,-0.242,0.000,0.000,-1.699,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.043,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.816,0.000,-4.040,-7.984,0.000,-3.903,-8.488,0.000,-3.037,-6.909,-10.397,-7.023,-5.232,-5.821,-8.017,-9.602,-6.355,-12.131,-10.213,-11.791,-14.541,-4.839,-6.953,-10.309,-7.849,-6.199,-4.695,-0.972,-11.095,-5.623,0.000,0.345,-11.216,-6.711,0.000,0.483,-4.488,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.283,0.000,0.014,-2.887
