0.245,-0.139,-0.174,0.097,0.641,2.002,nan,nan,nan,-0.579,0.948,-0.088,nan,nan,nan,0.000,0.000,nan,nan,nan,0.000,0.000,0.000,nan,nan,nan,0.030,0.008,0.001,-0.085,0.000,-0.043,nan,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,-0.006,0.001,0.001,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,-0.003,0.001,0.000,nan,nan,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,0.000,0.000,0.000,0.000,nan,nan,nan,0.000,nan,nan,nan,0.000,0.000,0.000,nan,nan,nan,0.000,0.000,0.000,0.000,nan,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,0.000,0.000,0.000,0.000,nan,nan,nan,0.000,0.000,nan,nan,nan,0.000,nan,nan,nan,0.000,nan,nan,nan,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,0.000,0.000,nan,nan,nan,0.000,0.000,0.000,0.000,nan,nan,nan,nan,0.000,0.000,0.000,0.000,nan,nan,nan,nan,0.000,nan,nan,nan,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,nan,nan,nan,nan,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,0.000,nan,nan,nan,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.372,0.218,-0.125,0.078,1.156,2.968,1.382,nan,-0.444,0.914,-0.624,-0.904,0.273,nan,-0.272,-0.681,-0.536,-0.361,nan,-0.464,-0.307,-0.371,-0.303,-0.054,nan,-0.095,0.008,-0.158,-0.390,0.000,-0.168,0.000,0.013,nan,-0.075,0.000,0.000,0.000,0.000,0.000,-0.028,0.000,0.002,0.000,-0.031,nan,nan,0.000,0.000,nan,0.000,0.000,-0.012,0.000,0.000,0.000,0.000,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,-0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,nan,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,nan,nan,nan,nan,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,nan,nan,0.000,0.000,nan,nan,nan,nan,0.000,0.000,0.000,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,0.000,0.000,0.000,nan,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,0.000,nan,nan
-0.022,0.212,0.196,0.000,0.466,0.778,-1.115,0.021,0.562,-2.730,-1.273,1.729,-0.554,-1.044,-2.139,-1.602,-0.736,-0.828,-1.902,-0.957,-0.283,-0.864,-0.440,-0.371,-0.379,-0.123,-0.434,-0.483,-0.391,-0.248,-0.420,-0.431,-0.377,-0.635,-0.279,0.018,-0.715,0.000,0.000,-0.241,0.000,0.013,0.000,-0.271,0.000,0.010,-0.180,0.000,0.000,-0.161,0.000,-0.101,0.000,0.002,0.000,-0.000,0.000,0.000,0.000,-0.096,0.000,0.000,0.000,0.000,-0.138,-0.027,-0.003,0.000,0.000,0.000,0.000,-0.006,0.000,0.000,0.000,0.000,0.000,-0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.025,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.007,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.018,0.000,-0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.151,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.005,-0.001,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,nan
0.052,0.047,0.087,0.113,-0.042,0.070,-0.033,0.855,-0.231,-0.700,-0.153,-0.453,0.429,-0.767,-1.997,-0.392,0.039,-0.959,-0.396,0.866,-1.097,-0.826,0.202,-0.513,-1.442,-0.998,-0.837,-0.790,-0.598,-0.625,-0.214,-0.538,-0.548,-0.579,-0.285,-0.788,-0.795,-0.386,-0.901,-0.523,-0.749,0.000,-0.916,-0.822,-0.458,-0.919,0.000,-0.821,-0.699,0.000,-0.857,0.000,0.014,-0.349,0.000,0.000,-0.312,-0.760,-0.823,0.000,-0.299,0.000,-0.841,-0.853,0.005,-0.292,-0.005,0.000,-0.120,0.000,-0.056,0.000,-0.002,0.000,0.000,0.000,-0.126,0.000,-0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.289,-0.170,-0.099,-0.025,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.178,0.000,0.000,0.000,0.000,0.000,-0.058,0.000,-0.003,0.000,0.000,0.000,0.000,0.000,0.000,-0.052,-0.008,0.000,-0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.132,0.000,-0.224,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.346,-0.925,-0.724,0.000,0.000,-0.044,0.000,0.000,0.000,-0.146,-0.159,0.000,0.000,-0.316,0.000,-0.030,0.002,-0.010,-0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.000,-0.000,-0.000,0.000,-0.000,0.000
-0.030,0.006,0.045,-0.005,0.379,0.439,0.415,0.115,0.232,0.508,0.376,0.630,0.482,-0.231,0.560,0.284,0.562,-0.106,0.631,-0.470,-0.744,0.601,0.214,-1.618,-1.114,-0.391,-1.039,-1.424,0.164,0.188,-0.493,0.071,-0.348,0.025,-0.384,-0.866,0.044,-0.771,-0.794,-0.756,-0.660,-0.534,-1.041,-0.566,-0.887,-0.583,-0.752,-1.030,-0.419,-0.494,-0.650,-0.727,-1.049,-0.937,-0.999,-0.655,-0.436,-0.768,-0.945,-0.602,-0.836,-0.744,-0.585,-1.046,-0.878,-0.944,-0.662,-1.000,0.000,-0.464,0.000,-0.577,-1.055,-0.620,-1.064,0.041,0.000,-1.152,-0.575,0.000,-0.320,0.000,-0.373,0.000,-0.522,-1.110,-0.572,-0.585,-0.027,-0.033,-0.006,0.000,-0.325,0.000,0.000,0.000,-1.186,-0.569,-0.460,0.000,-1.256,0.000,0.000,0.000,-0.439,0.000,-0.396,0.000,0.000,-0.470,0.000,0.000,0.000,-0.404,0.004,-0.023,-0.003,0.000,-0.000,-0.062,0.000,0.000,0.000,0.000,-0.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.007,0.000,0.000,0.000,0.000,0.000,-0.043,0.000,0.000,0.000,0.000,0.000,0.000,-0.139,0.000,-1.008,0.000,-0.354,-0.924,-0.737,0.000,-0.359,0.000,0.000,-0.327,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.489,1.479,0.099,-3.004,-0.883,-0.327,0.000,-0.093,-1.078,-0.743,0.332,-0.894,-1.438,-0.390,-1.202,-0.914,0.000,-0.074,-0.233,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.006,0.000,-0.001,0.000,-0.000,-0.000,0.000,-0.000
-0.002,0.009,0.006,0.017,0.061,0.444,0.774,0.436,0.076,0.610,0.716,0.722,0.086,0.063,0.226,0.513,0.296,0.126,0.038,-0.183,0.143,1.025,0.276,-0.508,0.496,-0.176,-0.846,0.143,0.018,-0.885,-0.068,-0.178,-1.061,-0.434,-1.252,-0.005,0.079,-0.283,0.004,-0.222,-0.068,-0.759,-0.003,-0.140,-0.288,0.022,-0.927,0.102,-0.024,-0.660,0.099,-0.676,-0.692,-0.622,-0.860,-0.601,-0.424,0.013,0.039,-0.777,-0.493,-0.852,-0.054,0.004,-0.845,-0.620,-0.787,-0.952,-1.030,-1.150,-1.028,-0.760,-1.018,-0.990,-1.313,-1.522,-0.651,-0.947,-1.543,-1.236,-1.138,-0.822,-1.144,-1.098,-0.829,-0.981,-0.924,-1.148,-0.796,-0.653,-1.148,-1.021,-1.163,-0.951,-1.294,-0.694,-0.776,-1.327,-1.433,-0.702,-1.187,-1.386,-1.251,-0.693,-1.286,-1.310,-1.319,-1.005,-1.136,-1.333,-1.512,-0.864,-1.174,-1.347,-0.862,0.008,-0.349,0.000,-0.569,0.000,-0.026,0.000,0.000,-0.474,0.000,-0.024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.057,0.000,0.000,0.000,0.000,0.000,0.000,-0.055,0.000,-0.003,-0.170,0.000,-0.393,-0.351,0.000,-0.281,0.000,0.000,0.000,0.000,0.097,0.000,-0.435,-0.912,-1.456,0.259,-0.643,-1.922,-1.420,-1.362,-1.046,0.349,-1.289,-1.682,-0.811,-1.324,-0.787,-1.247,-0.767,-0.451,0.031,0.374,0.887,-2.663,-2.124,-1.165,-1.977,1.058,1.205,-3.180,-1.947,1.374,-0.032,-1.045,-2.265,-2.345,-0.644,0.406,-1.429,-1.322,-1.416,-1.377,-1.390,-0.614,0.000,0.000,-0.517,0.000,0.000,0.000,-0.049,0.000,-0.011,0.000,0.000,0.000,0.000,-0.000,0.000
0.039,0.019,0.048,-0.065,0.015,0.239,0.407,0.532,0.501,0.572,0.896,0.520,0.273,-0.075,0.164,0.352,0.110,0.080,0.013,-0.069,0.343,0.501,0.465,0.295,0.322,0.308,0.144,0.318,-0.979,-0.003,0.134,-0.221,-0.433,-0.809,-0.496,-0.276,-0.881,-0.567,-0.752,-0.772,-0.609,0.140,-0.045,-0.111,-0.200,-0.088,-0.068,0.072,-0.082,-0.344,-0.376,0.272,0.398,-0.095,0.163,0.048,-0.495,0.088,-0.018,-0.100,0.024,0.025,-0.099,0.022,0.020,0.122,-0.273,0.268,-0.786,-0.655,-1.087,-0.596,-0.053,-0.373,0.015,-1.117,-1.203,-0.130,-0.622,-1.149,-0.887,-1.074,-0.626,-1.188,-0.694,0.013,-0.410,-0.647,-1.232,-0.792,-0.841,-1.282,-1.054,-1.140,-1.040,-1.213,-0.063,-0.555,-0.570,-1.194,-0.163,-1.108,-1.191,-1.200,-0.633,-1.370,-1.155,-1.322,-1.109,-0.850,-1.473,-1.276,-1.148,-1.206,-1.947,-1.577,-0.917,-1.364,-1.474,-1.793,-0.970,-1.501,-1.306,-1.611,-1.062,-0.703,0.000,-0.597,-0.726,0.000,-0.489,0.000,0.000,0.000,0.000,0.000,-0.465,0.000,0.000,-0.104,0.000,-0.003,0.000,0.000,0.000,0.000,0.000,-0.214,0.000,-0.013,0.000,-0.079,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.032,0.000,0.000,0.000,-0.478,0.000,-0.339,0.000,0.000,0.000,0.000,-0.478,0.000,-0.011,0.059,-0.000,-1.549,0.149,-1.749,-0.799,0.000,-1.817,0.000,0.000,-0.515,-0.845,-0.487,-0.443,0.081,-0.919,-0.526,0.149,-0.169,-0.877,-1.397,-2.594,-0.688,0.531,-1.588,-1.061,-1.007,-1.070,-1.051,-0.954,-0.266,-0.540,-0.172,0.055,0.106,-0.718,-0.625,-1.191,-1.068,-0.256,-0.026,-0.761,-0.450,0.093,-0.329,-2.327,-2.924,-1.306,0.977,0.653,-1.340,-0.490,-1.318,-2.791,-3.991,-2.124,-0.554,-1.448,-2.388,0.000,-0.361,0.000,-0.479,0.000,0.000,0.000,0.000,0.000,-0.022,-0.000
0.023,0.027,0.052,-0.002,-0.036,0.039,0.063,0.567,0.559,0.245,0.610,0.350,0.310,0.116,0.193,0.158,0.177,-0.009,0.062,0.251,0.324,-0.026,0.224,0.316,0.285,0.327,0.158,0.397,0.422,0.012,0.628,-0.337,-0.173,0.018,0.279,-1.168,-1.178,-1.202,-0.984,-1.062,-0.895,-0.751,-0.583,-0.725,-0.761,-0.734,-0.675,-0.753,-0.843,-0.828,-0.938,-0.888,-0.439,-0.782,-0.496,-0.998,-1.083,-0.659,0.056,-0.001,-1.103,0.023,-0.009,-0.261,0.050,0.148,-0.003,-0.027,0.119,0.179,0.165,0.297,0.014,-0.067,-0.066,-0.087,-0.060,-0.037,0.007,0.024,0.019,-0.267,0.048,0.008,0.000,-0.101,-0.054,0.037,-0.319,-0.366,0.047,0.012,0.040,-0.249,0.241,0.113,-0.164,-0.199,-0.062,-0.021,-0.009,-0.323,0.086,-0.321,0.002,0.006,0.014,-0.503,-0.020,0.048,0.019,-0.433,0.056,0.046,-0.603,-1.582,-1.031,-1.125,-0.942,-1.658,-1.326,-1.180,-1.554,-1.472,-1.907,-2.036,-1.773,-1.432,-1.507,-1.824,-1.770,-1.335,-1.819,-1.837,0.000,0.119,-1.855,-1.987,-0.900,0.000,-0.019,-1.889,-0.745,0.000,0.000,-0.972,-1.855,0.000,-0.062,0.000,-0.740,0.000,-0.027,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.066,0.000,-0.106,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.758,0.000,-0.270,0.000,-0.645,0.000,-0.848,-1.977,-1.124,0.000,-2.018,0.000,-0.655,0.150,-1.798,-1.841,-1.773,-1.714,-0.890,-1.240,-1.062,-0.745,-2.201,-0.360,-1.125,-2.526,-1.574,-0.830,-1.023,-1.158,0.130,-0.086,0.208,-0.016,0.022,-0.094,0.037,0.439,-0.537,-1.264,0.078,0.366,-0.033,0.553,-0.100,0.210,-0.287,0.418,0.549,0.111,0.201,0.139,-0.036,0.090,0.039,0.189,0.009,-0.136,0.070,0.105,0.084,0.060,-0.136,-1.205,-1.143,-1.492,0.110,-0.090,0.023,-0.015,0.043,-1.548,-1.429,-0.673,-1.091,-4.012,-3.106,-1.476,-1.216,-1.499,-1.446,0.000,0.000,0.000,-0.155,0.000,-0.567
-0.018,0.004,0.023,0.046,0.000,-0.045,0.003,0.134,0.349,0.345,0.366,0.808,0.389,0.447,0.236,0.063,0.078,0.108,0.297,0.355,0.094,0.251,0.423,0.096,0.085,0.076,0.071,0.171,0.413,0.398,0.448,-0.406,0.248,-0.074,-0.205,-0.240,-0.301,-0.199,-0.289,-0.495,-0.347,-0.952,-1.079,-0.879,-1.235,-1.176,-0.865,-1.367,-0.974,-1.127,-0.872,-1.805,-0.877,-0.766,-0.779,-1.100,-0.886,-1.265,-1.213,-0.885,-1.083,-1.348,-1.122,0.014,-1.179,-1.074,0.140,0.088,-0.226,0.262,0.239,-0.095,0.143,-0.027,-0.012,-0.053,-0.007,-0.050,-0.181,-0.003,0.031,0.006,0.011,0.053,0.112,-0.188,0.034,0.015,-0.107,0.021,0.030,0.051,-0.112,0.038,0.126,0.142,0.005,-0.081,-0.040,-0.010,-0.003,-0.369,0.086,0.034,-0.286,0.006,0.009,-0.014,-0.019,-0.018,0.012,0.018,0.069,0.034,-0.016,0.078,-0.450,0.053,0.067,0.231,-0.541,-0.019,-0.019,-0.034,-0.634,-0.926,-1.741,-1.271,-0.926,-1.538,-1.551,-1.827,-1.504,-2.518,-2.551,-1.429,-0.933,-2.105,-2.300,-1.446,-1.174,-1.298,-2.162,-2.170,-1.545,-1.170,-2.340,-2.643,-2.058,-1.235,-2.107,-2.329,-0.957,0.000,-0.728,0.000,0.000,-0.279,0.000,-0.547,0.000,-0.162,0.000,-0.353,0.000,0.000,0.000,-0.088,0.000,-0.381,-0.552,0.000,-0.907,0.000,-0.605,0.000,0.000,0.000,0.000,-0.981,-2.209,-1.075,0.000,-1.955,-2.142,-2.262,0.000,-1.044,-2.062,-1.900,-1.397,-1.299,-2.537,-1.351,-1.433,-2.227,-1.863,-1.512,-0.778,-1.770,-1.743,-1.694,-1.760,0.110,-1.286,0.238,-0.672,-1.566,0.675,-1.071,-1.856,-1.292,-0.601,0.079,0.151,0.121,0.025,0.036,0.052,-0.251,0.046,-0.061,0.349,0.096,-0.082,0.269,0.477,0.454,0.079,0.055,-0.086,0.297,0.456,0.028,0.115,0.066,0.015,0.302,0.293,0.088,0.036,0.026,0.008,0.072,0.094,0.039,0.148,0.231,0.046,0.291,-0.029,0.062,0.046,0.045,0.012,0.005,-0.430,-0.009,-0.028,0.022,-1.491,-1.642,-1.472,-1.712,-4.057,-2.884,-0.911,-1.148,0.000,-0.287,0.224
-0.059,-0.003,0.008,0.032,0.038,0.002,0.024,0.003,0.044,0.204,0.079,0.653,0.900,0.525,0.399,-0.105,-0.016,0.215,0.294,0.020,0.142,0.226,0.351,0.295,-0.016,0.000,-0.011,-0.011,0.040,0.467,0.687,1.039,0.136,-0.550,0.555,-1.429,0.513,0.616,0.068,0.220,0.224,-0.373,-0.364,-0.280,-0.519,-0.455,-0.278,-0.070,-0.424,-0.965,-0.846,-0.428,-0.672,-0.446,-0.833,-0.747,-0.336,-1.059,-1.690,-1.659,-0.681,-1.681,-1.540,-0.885,-1.034,-2.012,-1.060,-1.133,-1.133,-0.771,-0.828,-1.146,-1.064,-1.181,-0.812,-1.206,-0.008,-1.333,0.053,-0.370,-0.446,-1.194,-1.258,-0.683,-0.595,-1.154,-0.633,0.020,0.011,-1.139,-1.145,0.072,-0.476,-1.208,-1.183,-0.709,-1.123,-0.719,-1.226,-0.627,-0.719,-1.175,-1.139,-0.681,-0.995,-0.512,-0.012,0.012,-0.396,0.017,0.000,-0.265,0.021,0.021,0.034,0.006,0.077,0.008,-0.416,0.058,0.010,-0.055,-0.036,0.081,-0.063,0.066,0.083,0.032,-0.451,-0.040,0.010,-0.680,-0.037,0.035,-1.872,-2.031,-0.097,0.135,-0.930,-1.770,-1.732,-0.065,-0.867,-1.681,-1.946,-1.061,-0.007,-1.962,-2.309,-2.026,-1.127,-2.581,-2.922,-1.711,-2.245,-2.430,-2.324,0.000,-1.291,-2.386,-1.519,0.000,-0.928,0.000,-2.522,0.000,-0.738,0.000,-0.852,-1.139,-1.532,-2.133,-2.320,-2.297,-1.492,-2.488,-2.290,-1.469,-1.972,-1.645,-2.009,-2.736,-1.873,-1.580,-1.386,-2.466,-2.038,-1.491,-1.156,-2.017,-1.030,0.038,-0.778,-2.107,0.089,-1.686,-1.179,-1.822,0.008,-0.035,0.037,-0.005,-0.063,-0.366,0.040,0.220,0.285,-0.113,-0.117,0.438,0.384,-0.277,0.193,0.327,-0.051,-0.065,0.292,0.034,-1.537,-0.885,-0.526,-1.025,-1.471,-0.481,0.236,-1.326,-0.978,-0.733,-0.596,-1.088,0.088,-1.484,-0.715,-1.327,-1.382,0.017,-0.306,0.313,0.349,0.152,0.092,-0.043,-0.042,0.031,0.056,-0.002,0.153,0.269,0.159,0.049,0.120,0.046,0.061,0.115,0.038,-0.021,-0.028,-0.003,-0.002,-0.018,-0.013,-0.004,-0.455,-0.035,-0.680,-2.490,-1.370,-2.743,-2.213,1.274,1.422
