0.349,0.876,0.154,0.071,3.984,2.798,0.122,2.165,4.211,0.912,0.301,0.528,0.320,0.785,0.002,0.039,0.200,2.424,0.040,0.118,0.308,-0.009,-0.006,1.531,0.160,nan,nan,nan,0.104,nan,nan,nan,nan,nan,nan,nan,0.316,0.352,2.663,0.031,0.128,1.542,nan,nan,nan,-0.089,0.593,2.302,nan,nan,nan,1.960,1.817,nan,nan,nan,0.068,nan,nan,nan,2.894,1.243,3.647,2.250,0.175,0.114,0.097,1.061,3.931,3.516,1.198,0.661,nan,nan,nan,3.227,5.449,0.225,1.650,0.926,3.177,nan,nan,nan,1.433,0.611,0.027,0.000,0.000,0.000,nan,nan,nan,nan,0.000,0.327,0.024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,0.000,nan,nan,nan,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.384,1.873,1.288,1.977,2.524,1.448,1.627,1.892,1.823,-0.033,0.365,0.173,0.148,1.035,0.731,-0.137,2.234,0.690,1.336,0.773,0.052,0.816,1.952,1.716,2.094,2.172,nan,1.491,2.007,2.030,nan,0.543,nan,nan,nan,2.068,0.897,1.369,1.261,1.487,2.412,2.246,1.123,nan,1.180,1.505,2.212,2.996,0.758,nan,1.627,2.614,1.543,0.682,nan,0.096,0.070,-0.014,nan,2.506,2.322,0.593,2.042,0.524,0.064,0.103,0.113,0.436,2.270,0.655,0.247,1.042,-0.034,nan,0.675,2.309,2.077,1.652,1.544,3.139,1.058,1.646,nan,1.750,1.524,0.492,0.451,0.000,0.000,0.000,0.464,nan,nan,0.604,1.424,0.000,0.007,0.117,0.001,0.000,0.022,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,0.000,0.000,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,nan,nan,0.000,0.000,0.000,0.000,0.000,nan,nan,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,nan,nan,0.000,0.000,nan,nan,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.882,1.186,1.894,1.647,0.076,0.253,1.782,0.164,-0.163,0.126,-0.004,-0.044,0.187,0.297,1.858,1.829,1.991,0.016,1.690,1.904,1.203,2.390,2.065,1.194,1.668,1.709,0.240,1.894,1.780,0.688,0.052,1.500,0.678,0.010,1.957,1.924,2.060,1.985,1.239,2.051,2.023,1.568,1.653,1.651,1.042,1.763,1.581,0.613,-0.150,1.590,1.732,1.204,0.369,0.061,-0.001,0.132,0.351,0.242,0.665,1.930,0.215,0.165,0.348,0.283,0.119,-0.072,0.121,0.173,0.183,0.303,0.206,0.104,0.118,0.072,0.321,0.545,0.137,1.916,1.501,2.347,0.228,2.398,1.274,1.476,1.168,1.260,1.340,0.918,0.858,1.388,1.354,0.903,1.067,2.343,1.050,0.939,1.104,0.697,0.017,0.158,0.031,0.005,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,0.000,0.000,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.337,0.252,0.595,-0.006,0.197,0.143,0.390,0.200,0.050,0.004,0.087,0.078,0.095,0.038,0.627,1.567,0.316,0.323,0.089,0.940,1.695,0.952,0.040,-0.075,0.023,0.015,0.298,0.102,0.006,0.076,0.164,0.327,0.034,-0.026,0.110,0.035,1.075,1.939,0.256,-0.005,-0.002,0.576,0.291,0.026,0.491,0.342,0.180,0.092,0.136,0.234,0.430,0.022,0.068,0.052,0.086,0.167,0.200,0.284,0.272,0.164,0.121,0.256,0.097,0.076,-0.002,0.098,0.168,0.256,0.096,0.408,0.161,0.248,0.265,0.194,0.169,0.272,0.215,0.144,0.665,0.099,0.449,0.023,0.293,0.383,0.670,1.420,2.060,2.601,1.048,2.050,0.587,1.356,1.205,0.771,0.200,1.180,1.304,1.646,0.964,0.026,0.022,0.004,0.000,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.150,0.175,0.028,0.079,0.199,0.168,0.066,0.120,0.158,0.103,0.091,0.084,0.063,0.028,0.083,0.057,0.080,0.135,0.167,0.192,0.487,0.026,0.158,0.229,0.144,0.026,0.065,0.054,0.059,0.080,0.226,0.033,0.048,0.140,0.064,0.119,0.086,0.346,0.086,-0.028,0.184,0.194,0.247,0.049,0.080,0.096,0.076,0.066,0.058,0.123,0.235,0.199,0.067,0.060,0.136,0.169,0.299,0.134,0.049,0.181,0.246,0.133,0.042,0.125,-0.016,0.111,0.254,0.104,0.095,0.197,0.032,0.096,0.100,0.345,0.531,0.357,0.076,0.053,0.045,0.028,0.146,0.096,0.384,0.172,0.243,0.786,1.316,0.901,1.721,2.591,2.433,2.904,0.207,0.190,0.886,0.278,0.770,1.025,1.920,1.341,2.447,0.000,0.000,0.000,0.110,0.000,0.002,0.389,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.102,0.092,0.066,0.066,0.279,0.255,0.067,0.045,0.079,0.102,0.107,0.089,0.021,0.079,0.100,0.112,0.062,0.209,0.091,0.007,0.192,0.177,0.062,0.133,0.121,0.090,0.017,0.082,0.045,0.025,0.229,0.076,0.158,0.264,0.084,0.090,0.063,0.069,0.052,0.054,0.124,0.117,0.060,0.073,-0.009,0.049,0.137,0.031,0.079,0.204,0.256,0.139,0.110,0.205,0.116,0.098,0.132,0.148,0.098,0.194,0.378,0.399,0.063,0.068,0.211,0.145,0.181,0.224,0.084,0.118,0.218,0.095,0.107,0.209,0.398,0.327,0.283,0.246,0.154,0.063,0.051,0.045,0.107,0.107,0.207,0.576,0.170,0.433,2.607,1.744,2.656,1.465,2.201,3.831,3.125,1.994,3.400,0.193,0.976,2.393,2.552,1.471,0.000,0.954,0.000,0.017,3.939,0.000,0.063,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.018,0.071,0.070,0.146,0.023,0.080,0.201,0.141,0.090,0.178,0.145,0.040,0.069,0.053,0.059,0.066,0.075,0.159,0.124,0.029,-0.008,0.158,0.101,0.100,0.088,0.094,0.075,0.073,0.025,0.055,-0.005,0.109,0.310,0.224,0.151,0.027,0.074,0.077,0.110,0.189,0.212,0.243,0.046,0.090,0.043,0.074,0.071,0.080,0.097,0.118,0.140,0.096,0.054,0.193,0.218,0.060,0.070,0.034,0.092,0.120,-0.031,0.045,0.282,0.134,-0.004,0.174,0.219,0.187,0.150,0.198,0.131,0.121,0.166,0.157,0.170,0.275,0.354,0.464,0.351,0.177,0.237,0.109,0.147,0.146,0.069,0.079,0.557,0.615,0.527,0.718,0.354,0.217,3.198,3.258,1.913,3.503,3.671,1.527,0.234,0.902,0.262,2.235,2.173,3.282,2.394,5.698,2.877,3.281,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.094,0.112,0.057,0.089,0.087,0.273,0.187,0.105,0.048,0.117,0.138,0.162,0.030,0.017,0.073,0.058,0.074,0.162,0.108,0.057,0.062,0.055,0.071,0.124,0.068,0.046,0.076,0.094,0.095,0.035,0.043,0.109,0.183,0.329,0.172,0.079,0.128,0.069,0.108,0.121,0.095,0.130,0.157,0.057,0.082,0.135,0.061,0.084,0.121,0.169,0.065,0.098,0.130,0.161,0.120,0.057,0.143,0.082,0.037,0.133,0.221,0.135,0.134,0.139,0.284,0.273,0.089,0.085,0.171,0.095,0.140,0.109,0.169,0.113,0.041,0.166,0.350,0.327,0.301,0.174,0.145,0.289,0.207,0.124,0.072,0.065,0.210,0.439,0.387,0.697,0.820,0.259,0.213,0.181,0.260,1.485,0.267,2.826,1.667,3.451,1.901,4.258,4.890,5.248,6.215,3.184,0.648,3.614,2.243,1.186,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.106,0.018,0.000,0.000,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.092,0.087,0.115,0.037,0.104,0.104,0.087,0.215,0.188,0.140,0.124,0.116,0.020,0.066,0.089,0.076,0.105,0.058,0.093,0.074,0.010,0.021,0.066,0.023,0.108,0.040,0.029,0.092,0.109,0.097,0.020,0.084,0.085,0.187,0.282,0.199,0.160,0.082,0.073,0.037,0.034,0.076,0.097,0.176,0.146,0.023,0.066,0.094,0.164,0.058,0.049,0.130,0.101,0.132,0.061,0.032,0.062,0.202,0.120,0.075,0.183,0.210,0.115,0.098,0.090,0.087,0.070,0.048,0.065,0.036,0.104,0.086,0.086,0.165,0.185,0.188,0.077,0.171,0.292,0.204,0.063,0.098,0.229,0.092,0.175,0.139,0.191,0.157,0.405,0.796,0.475,0.354,0.293,0.202,0.165,0.146,0.706,0.583,2.852,3.575,3.100,2.892,3.256,4.046,2.274,2.956,1.320,0.057,3.020,2.124,2.577,4.973,0.000,0.000,0.000,0.000,0.910,0.015,0.024,0.003,0.129,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.034,0.000,0.001,0.000,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.142,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.077,0.050,0.019,0.026,0.024,0.142,0.083,0.077,0.137,0.144,0.128,0.124,0.081,0.111,0.083,0.048,0.038,0.085,0.045,0.089,0.101,0.056,0.039,0.062,0.014,0.037,0.065,0.045,0.076,0.097,0.085,0.078,0.034,0.273,0.165,0.150,0.232,0.051,0.091,0.036,0.013,0.038,0.078,0.090,0.092,0.026,0.052,0.128,0.159,0.022,0.030,0.101,0.143,0.045,-0.014,0.187,0.154,0.105,0.164,0.215,0.114,0.067,0.080,0.073,0.100,0.088,0.050,0.062,0.061,0.027,0.044,0.154,0.047,0.074,0.084,0.102,0.231,0.228,0.135,0.129,0.340,0.119,0.157,0.438,0.372,0.130,0.229,0.323,0.307,0.410,0.315,0.426,0.428,0.348,0.195,0.292,0.625,0.398,1.155,0.757,0.522,0.813,0.931,0.460,0.899,1.769,1.033,-0.143,1.884,2.632,6.049,4.517,3.399,5.273,0.000,0.765,5.336,0.155,0.002,0.943,0.850,0.022,2.015,0.000,0.000,0.000,0.000,0.000,0.000,0.318,0.000,0.000,0.000,0.000,0.000,0.000,0.294,0.000,0.006,0.000,0.000,0.000,0.204,0.000,0.128,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.856,0.000,0.000,0.000,0.000,0.256,0.000,0.000,1.232,0.000,0.023,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.212,0.000,0.000,0.000,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
