0.188,-0.484,-0.222,0.195,-1.907,-1.363,-0.049,-1.128,-2.097,0.107,0.392,0.429,0.123,-0.406,0.607,0.150,0.508,-1.087,0.565,0.052,-0.188,-0.017,0.001,-0.716,0.174,nan,nan,nan,0.257,nan,nan,nan,nan,nan,nan,nan,0.092,0.574,-1.176,0.448,0.038,-0.794,nan,nan,nan,0.087,-0.057,-0.589,nan,nan,nan,-0.568,-0.111,nan,nan,nan,0.077,nan,nan,nan,-0.611,-0.988,-1.059,0.816,0.190,0.054,-0.192,-1.425,-1.567,0.231,0.359,0.334,nan,nan,nan,-2.332,-1.985,0.245,-0.472,0.880,-1.552,nan,nan,nan,-0.885,-0.233,-0.070,0.000,0.000,0.000,nan,nan,nan,nan,0.000,-0.092,0.028,-0.009,-0.004,-0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,0.000,nan,nan,nan,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.512,-0.953,-0.771,-0.549,-0.797,-0.549,-0.885,-0.442,-0.881,0.046,0.292,0.181,0.107,-0.406,-0.455,0.033,-0.232,-0.253,-0.857,-0.347,-0.043,-0.457,-0.748,-0.834,-1.180,-0.409,nan,-0.862,-0.591,-0.145,nan,-0.386,nan,nan,nan,-0.976,-0.437,0.673,-0.588,-1.092,-1.019,-1.109,-0.643,nan,-0.540,-1.120,-0.406,0.169,-0.681,nan,-0.366,-0.575,-0.278,-0.029,nan,0.152,0.043,-0.037,nan,-0.629,0.376,-0.401,-0.643,0.310,-0.016,0.083,0.012,-0.155,-0.583,-0.133,-0.125,0.470,-0.019,nan,-0.588,-1.388,-1.856,-1.519,-0.623,0.456,-0.357,-1.476,nan,-1.067,-0.758,-0.583,-0.439,0.000,0.000,0.000,-0.179,nan,nan,-0.214,-0.390,0.000,-0.072,-0.045,0.001,0.000,-0.010,-0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,0.000,0.000,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,nan,nan,0.000,0.000,0.000,0.000,0.000,nan,nan,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,nan,nan,0.000,0.000,nan,nan,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.624,-0.580,-1.003,-0.733,0.093,0.164,-0.730,0.056,0.078,0.008,0.033,-0.026,0.084,0.023,-0.993,-0.569,-0.524,0.026,-0.919,-1.232,-0.606,-0.590,-0.740,-0.326,-0.758,-1.040,0.297,-0.802,-0.983,-0.316,0.116,-0.586,-0.059,0.125,-0.844,-1.193,-1.464,-0.528,0.407,-0.904,-1.344,-0.959,-0.104,-0.689,-0.464,-0.489,-0.739,-0.307,-0.163,-1.007,-0.554,-0.146,-0.199,-0.059,-0.037,0.182,0.313,0.190,-0.169,-0.683,0.168,0.160,-0.020,0.284,-0.043,-0.042,0.018,0.149,0.008,0.195,0.033,0.030,0.242,0.109,0.240,-0.278,0.155,-1.098,-0.367,-0.587,0.144,-0.589,-0.572,-0.946,-1.291,-1.089,-0.953,-0.726,-0.323,-0.222,-0.262,-0.609,-0.195,0.297,-0.793,-1.178,-0.339,-0.280,-0.061,-0.057,-0.010,-0.008,-0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,0.000,0.000,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.205,0.265,-0.276,-0.050,0.168,0.001,-0.062,0.130,0.067,0.006,0.087,0.077,0.075,0.148,-0.323,-0.865,0.220,0.106,-0.048,-0.525,-0.841,-0.260,0.036,-0.026,0.293,0.010,-0.087,0.126,-0.019,-0.028,0.160,0.012,0.066,0.040,-0.080,0.027,-0.583,-0.938,0.046,-0.070,0.225,0.448,-0.071,-0.136,-0.261,0.128,0.097,-0.011,-0.001,0.427,-0.080,0.146,0.028,-0.033,-0.008,0.101,0.252,0.117,0.103,0.160,0.043,0.143,0.049,0.044,0.016,0.020,0.179,0.139,0.046,-0.334,-0.029,0.157,0.220,0.322,0.286,0.190,0.113,0.280,-0.227,0.012,-0.147,0.002,0.098,0.343,-0.317,-1.045,-1.683,-1.429,-0.268,-0.579,-0.108,-0.511,-0.321,-0.045,0.110,-0.647,-1.071,-1.302,-0.727,0.010,-0.044,-0.007,0.000,0.000,0.000,-0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.050,0.003,0.065,0.056,0.109,0.124,-0.022,0.060,0.091,0.050,0.064,0.065,0.042,-0.006,-0.051,-0.057,-0.004,0.130,0.055,0.096,-0.261,-0.081,0.026,0.156,0.084,0.028,-0.053,0.031,0.049,0.036,-0.120,0.011,0.049,0.037,0.010,0.071,0.071,-0.196,-0.067,0.003,0.162,0.475,-0.053,-0.042,-0.032,-0.070,-0.003,0.058,0.028,0.125,0.091,0.108,0.009,0.024,0.061,0.090,0.057,0.046,0.023,0.067,0.160,0.033,0.001,0.023,0.012,0.026,0.179,0.069,-0.037,-0.091,0.002,0.051,0.149,0.268,0.450,0.281,0.065,-0.041,0.040,0.018,-0.059,0.008,0.300,0.192,0.273,0.037,-0.099,-1.468,-1.409,-0.706,-0.731,-0.935,-0.514,0.026,-0.275,0.155,0.006,-0.878,-1.740,-1.055,-1.095,0.000,0.000,0.000,-0.042,0.000,-0.004,-0.158,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.004,0.034,0.061,-0.022,0.182,0.167,-0.046,-0.064,0.054,0.051,0.053,0.051,-0.009,-0.029,-0.021,-0.065,-0.073,-0.119,-0.008,0.025,0.016,0.045,0.037,-0.026,0.087,0.037,-0.029,-0.015,0.052,0.000,-0.125,-0.018,0.091,-0.006,0.019,0.059,0.030,0.014,0.034,-0.027,0.077,0.118,-0.014,-0.007,-0.011,-0.043,-0.057,0.015,-0.038,0.046,0.163,0.112,0.095,0.156,0.135,-0.066,-0.060,0.105,0.063,0.130,0.260,0.083,-0.085,-0.162,0.039,0.079,-0.003,0.125,0.003,0.107,0.080,0.023,0.023,0.175,0.255,0.275,0.219,0.088,0.008,0.055,0.039,-0.011,0.019,-0.012,0.159,0.400,0.433,0.329,0.036,-0.155,-0.632,-2.294,-2.775,-0.682,-1.174,-1.334,-1.122,0.113,-0.616,-0.894,-1.754,-1.469,0.000,-0.357,0.000,-0.034,-1.358,0.000,-0.169,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.016,0.013,0.037,-0.020,0.047,0.123,0.160,0.060,0.036,0.106,0.043,-0.051,-0.050,-0.036,0.003,0.007,-0.054,-0.131,-0.048,0.039,-0.005,0.077,0.051,0.034,0.031,-0.038,0.046,0.047,0.007,-0.037,-0.014,-0.037,0.190,0.066,-0.132,-0.001,0.014,-0.033,0.059,0.121,0.103,-0.157,-0.158,0.050,0.020,-0.047,0.011,0.004,0.060,0.009,0.115,0.098,0.059,0.153,0.092,0.012,-0.018,-0.005,0.060,0.106,0.049,0.017,0.123,0.031,0.040,0.043,0.092,0.096,0.089,0.116,0.003,-0.060,-0.000,0.023,0.127,0.191,0.340,0.402,0.191,0.005,0.025,-0.061,-0.132,-0.039,0.013,0.096,0.380,0.447,0.390,0.628,0.212,0.059,-0.878,-1.097,-1.472,-1.182,-2.845,-2.453,0.048,-0.238,-0.033,-1.780,-1.137,-1.422,-1.392,0.496,-1.206,-3.266,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.016,0.012,0.041,-0.061,0.010,0.224,0.173,-0.031,0.002,0.034,-0.008,-0.067,-0.027,-0.008,0.030,-0.001,-0.041,0.005,0.000,-0.046,-0.031,-0.041,0.032,0.075,-0.010,-0.015,0.003,0.023,-0.018,0.037,0.026,-0.130,-0.104,0.302,0.128,-0.022,0.054,0.042,0.055,0.088,0.039,-0.037,-0.065,-0.047,-0.090,-0.030,0.056,-0.001,0.033,0.038,0.024,0.081,0.064,0.049,0.049,0.016,-0.030,-0.013,-0.001,0.062,0.066,0.092,0.018,0.079,0.164,0.090,-0.042,-0.036,0.089,0.057,0.047,0.025,-0.042,-0.020,0.039,0.148,0.321,0.264,0.242,0.091,-0.038,0.048,0.111,0.001,-0.039,0.002,0.129,0.391,0.326,0.456,0.322,0.132,-0.016,0.031,0.063,-0.518,-0.744,-2.782,-1.637,-1.164,-0.192,-1.066,-1.246,-1.160,-2.146,-1.522,0.114,-2.956,-2.570,-0.517,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.047,-0.007,0.000,-0.001,-0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.002,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.012,0.014,0.069,0.005,0.002,0.044,-0.040,0.012,0.020,-0.031,0.004,-0.010,0.014,0.007,0.032,0.016,0.021,0.015,0.019,-0.027,-0.040,0.011,0.013,0.020,-0.037,0.023,-0.008,0.009,0.014,0.021,-0.048,-0.100,-0.007,0.167,0.214,0.147,0.112,0.073,0.054,0.036,0.020,0.026,-0.055,-0.119,-0.087,0.051,-0.005,0.015,0.004,0.025,0.023,0.020,0.031,-0.010,0.085,-0.011,0.015,0.122,0.021,0.013,0.113,0.087,0.054,0.040,0.031,0.064,0.048,-0.043,-0.031,0.064,0.055,0.073,0.119,0.059,0.115,0.176,0.057,0.181,0.244,0.147,0.026,0.074,0.037,0.065,0.087,0.030,-0.029,0.126,0.254,0.344,0.211,0.189,0.054,0.058,0.066,0.107,0.753,-0.418,-0.729,-1.019,-0.434,-0.357,-0.651,0.664,-2.882,-3.309,-0.137,-0.445,-2.610,-1.947,-1.685,-2.212,0.000,0.000,0.000,0.000,-0.355,0.006,-0.034,-0.005,-0.051,0.000,-0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.014,0.000,-0.001,-0.000,0.000,-0.000,-0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.055,0.000,-0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.022,0.014,0.018,0.007,0.004,-0.061,0.008,0.002,-0.001,0.008,0.006,0.033,-0.017,-0.006,0.037,0.004,-0.011,0.025,0.010,0.011,0.066,0.017,0.002,0.001,0.014,-0.003,-0.003,0.001,0.055,-0.042,-0.041,-0.036,0.061,0.074,0.148,0.155,0.170,0.054,0.031,-0.014,-0.031,0.003,0.004,-0.043,-0.054,-0.003,-0.003,0.062,0.086,0.008,-0.008,0.016,0.067,-0.023,-0.028,0.019,0.082,0.020,0.047,0.066,0.096,0.034,-0.014,-0.007,0.051,0.064,0.057,0.022,0.035,-0.018,0.027,0.037,0.102,0.059,0.038,0.057,0.135,0.169,0.136,0.121,0.164,-0.095,-0.150,0.235,0.198,0.077,0.008,0.081,0.101,0.131,0.339,0.160,0.333,0.224,0.109,0.210,0.546,0.753,0.545,1.325,0.336,0.785,0.101,0.443,0.717,-2.527,-2.212,0.181,-1.759,-1.554,-1.301,-3.201,-3.268,-2.406,0.000,0.283,-2.386,-0.236,0.008,-0.359,-0.381,-0.035,-0.907,0.000,0.000,0.000,0.000,0.000,0.000,-0.143,0.000,0.000,0.000,0.000,0.000,0.000,-0.117,0.000,-0.008,0.000,-0.000,-0.000,-0.080,0.000,-0.068,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.384,0.000,0.000,0.000,0.000,-0.114,0.000,0.000,-0.476,0.000,-0.039,0.000,-0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.092,0.000,0.000,0.000,0.000,0.000,-0.129,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
