nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.006,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.021,0.112,0.254,0.204,0.167,0.193,-0.156,-0.635,-0.376,nan,-0.227,nan,nan,-0.141,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.019,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.044,nan,nan,nan,nan,0.003,nan,0.220,nan,0.089,-0.065,-0.039,nan,-0.041,nan,0.081,0.175,0.452,0.242,0.003,0.029,-0.225,-0.377,-0.345,-0.307,-0.198,-0.141,-0.116,-0.140,-0.095,-0.033,-0.123,-0.101,nan,nan,nan,nan,0.081,0.006,-0.061,-0.032,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.070,nan,0.159,nan,0.109,0.167,0.089,0.020,0.057,0.125,0.097,0.033,0.036,0.047,0.026,0.022,0.101,0.093,-0.018,0.059,0.252,0.212,0.067,0.013,0.013,-0.117,-0.142,0.084,0.268,0.250,0.193,0.262,0.339,-0.147,-0.612,-0.278,-0.211,-0.208,-0.071,-0.156,-0.158,-0.160,-0.131,-0.099,-0.160,-0.093,nan,-0.087,nan,0.313,0.112,-0.106,-0.046,-0.053,-0.069,-0.101,-0.102,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.076,0.111,0.159,0.168,0.166,0.209,0.228,0.113,0.029,0.130,0.173,0.091,0.060,0.104,0.076,0.069,0.089,0.082,0.061,0.041,0.032,0.031,0.050,0.094,0.063,0.005,0.080,0.330,0.171,-0.127,0.017,-0.006,-0.288,-0.109,0.242,0.205,0.259,0.463,0.298,-0.038,-0.521,-0.347,0.041,-0.126,-0.136,-0.195,-0.173,-0.217,-0.171,-0.180,-0.130,-0.013,-0.111,-0.060,-0.040,0.082,0.209,0.122,0.018,-0.051,-0.044,-0.094,-0.198,-0.111,-0.025,-0.274,nan,-0.064,nan,0.261,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.041,-0.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.010,0.057,0.121,0.082,nan,nan,nan,nan,-0.036,-0.086,-0.176,nan,nan,nan,nan,0.109,0.224,0.262,0.127,0.080,0.122,0.150,0.079,0.034,0.205,0.158,0.183,0.167,0.148,0.162,0.087,0.197,0.106,0.024,0.086,0.100,0.160,0.104,0.026,0.095,0.108,0.035,0.033,0.025,0.016,0.077,0.066,0.048,0.033,0.012,0.147,0.199,0.073,-0.065,-0.147,-0.113,-0.018,0.135,0.270,0.240,0.275,0.466,0.018,-0.417,-0.304,-0.258,-0.097,-0.045,-0.143,-0.218,-0.184,-0.167,-0.186,-0.117,-0.108,-0.063,-0.027,-0.046,0.042,0.290,0.141,-0.117,-0.027,-0.036,-0.096,-0.156,-0.126,-0.134,-0.264,-0.627,-0.072,0.838,0.156,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.055,0.347,0.197,nan,nan,nan,nan,nan,nan,nan,0.036,0.048,0.107,0.122,0.104,0.092,0.070,0.071,-0.041,-0.229,-0.087,0.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.181,-0.361,-0.135,0.182,0.145,0.054,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.080,nan,0.128,0.114,0.150,0.062,-0.014,0.288,0.721,0.214,-0.297,-0.149,-0.236,-0.114,0.038,0.038,0.107,0.127,0.172,0.178,0.137,0.096,0.115,0.143,0.118,0.121,0.104,0.157,0.174,0.179,0.164,0.131,0.167,0.132,0.091,0.096,0.136,0.114,0.085,0.084,0.070,0.077,0.072,0.059,0.035,0.031,0.041,0.051,0.059,0.049,0.031,0.022,0.092,0.280,0.088,-0.208,-0.372,-0.082,0.333,0.164,0.082,0.217,0.337,0.311,0.016,-0.444,-0.293,-0.004,-0.094,-0.149,-0.111,-0.059,-0.174,-0.375,-0.263,-0.019,-0.022,-0.055,-0.072,-0.051,-0.040,0.109,0.212,0.100,0.019,-0.041,-0.097,-0.131,-0.128,-0.160,-0.283,-0.333,-0.053,0.164,-0.218,-0.398,-0.711,-0.528,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.011,nan,nan,nan,nan,-0.194,-0.263,0.059,0.324,0.228,0.116,nan,-0.124,nan,-0.009,0.014,0.038,0.071,0.131,0.104,0.111,0.104,0.073,0.060,0.014,-0.020,-0.097,-0.105,-0.070,nan,-0.167,nan,-0.128,-0.230,-0.177,-0.071,-0.111,-0.087,nan,-0.118,nan,-0.062,-0.047,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.108,nan,1.058,nan,0.151,-0.161,-0.147,-0.080,0.028,0.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.014,-0.019,-0.008,0.146,0.397,0.163,-0.070,0.052,0.071,0.254,0.381,0.217,-0.160,-0.192,-0.042,-0.083,-0.011,0.064,0.123,0.226,0.178,0.158,0.127,0.023,0.113,0.204,0.137,0.144,0.112,0.069,0.256,0.178,0.152,0.150,0.054,0.126,0.181,0.115,0.072,0.163,0.097,0.058,0.078,0.064,0.065,0.052,0.043,0.022,0.054,0.049,0.059,0.037,0.007,0.021,0.026,0.089,0.066,-0.087,-0.150,-0.049,0.060,0.159,0.282,0.259,0.420,0.136,-0.335,-0.237,-0.126,-0.085,-0.075,-0.073,-0.096,-0.076,-0.189,-0.288,-0.216,-0.119,-0.091,-0.086,-0.067,-0.068,-0.044,0.087,0.312,0.189,-0.003,-0.056,-0.185,-0.100,-0.124,-0.248,-0.313,-0.221,0.016,0.207,-0.112,-0.562,-0.640,-0.613,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.125,0.141,0.373,0.077,-0.467,-0.051,0.399,-0.252,-0.430,0.014,0.235,0.248,0.243,0.087,-0.230,-0.123,-0.007,0.024,-0.009,0.043,0.122,0.105,0.106,0.106,0.113,0.081,0.039,0.038,0.011,-0.061,-0.154,-0.183,-0.093,-0.058,-0.137,-0.144,-0.172,-0.181,-0.139,-0.123,-0.202,-0.082,-0.027,-0.164,-0.076,-0.010,-0.143,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.212,0.575,0.806,0.705,0.738,0.155,-0.440,-0.125,0.049,-0.079,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.326,0.026,-0.030,-0.052,0.031,0.110,0.221,0.193,0.121,0.071,0.025,0.179,0.551,0.213,-0.209,-0.159,-0.259,-0.069,0.111,0.081,0.147,0.162,0.201,0.146,0.081,0.186,0.130,0.052,0.129,0.132,0.126,0.194,0.157,0.128,0.139,0.153,0.255,0.145,0.055,0.173,0.113,0.055,0.093,0.083,0.099,0.065,0.064,0.062,0.058,0.037,0.004,0.058,0.037,0.012,0.025,0.026,0.021,0.004,-0.082,-0.038,-0.028,-0.034,0.062,0.127,0.235,0.302,0.291,0.031,-0.517,-0.176,0.211,-0.047,-0.023,-0.062,-0.178,-0.144,-0.129,-0.338,-0.187,0.005,-0.103,-0.133,-0.178,-0.065,-0.003,0.121,0.313,0.254,0.062,-0.128,-0.084,0.030,-0.165,-0.539,-0.298,-0.122,-0.097,0.064,-0.132,-0.569,-0.642,-0.960,-0.451,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.380,-0.162,0.314,0.210,-0.001,-0.089,-0.106,-0.200,-0.226,-0.174,0.133,0.393,0.314,0.085,-0.309,-0.142,0.156,0.040,0.042,0.054,0.079,0.103,0.090,0.090,0.083,0.088,0.089,0.060,0.015,-0.108,-0.107,-0.068,-0.125,-0.145,-0.121,-0.151,-0.147,-0.193,-0.213,-0.101,-0.083,-0.097,-0.092,-0.105,-0.104,-0.131,-0.353,-0.179,0.063,0.046,0.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.266,0.425,0.509,0.635,0.787,0.515,0.208,0.065,0.032,-0.021,-0.090,-0.889,-0.656,-0.208,-0.895,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.341,0.633,0.642,0.337,0.168,0.009,-0.006,0.001,0.037,0.168,0.371,0.176,-0.038,-0.002,0.078,0.213,0.184,0.046,-0.058,-0.084,-0.028,0.082,0.094,0.079,0.133,0.151,0.133,0.156,0.155,0.186,0.117,0.064,0.171,0.153,0.106,0.146,0.206,0.149,0.118,0.132,0.138,0.214,0.149,0.113,0.098,0.098,0.077,0.008,0.067,0.076,0.070,0.072,0.050,0.040,0.031,0.010,0.010,0.032,0.055,0.019,-0.028,-0.047,-0.063,-0.040,-0.008,0.048,0.150,0.212,0.405,0.219,-0.252,-0.348,-0.265,0.019,0.215,0.053,-0.085,-0.118,-0.307,-0.231,-0.103,-0.162,-0.122,-0.171,-0.085,0.013,-0.061,-0.055,0.149,0.428,0.204,-0.099,-0.071,-0.045,-0.034,-0.141,-0.235,-0.362,-0.380,-0.186,-0.098,-0.222,-0.379,-0.501,-0.530,-0.413,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
