3,1.17817,1.0,0.0,0.0,23.4550493484,2.98138421805,0.0,10618899.4468,-1840665.17994,-0.0,-1840645.9602,13283688.3482,-0.0,-0.0,-0.0,-0.0
4,0.967832,0.85,0.85,0.85,210.391067942,54.7712837753,0.0,5483693.89436,-540638.198876,-0.0,-540674.618559,2149626.04991,-0.0,-0.0,-0.0,-0.0
5,0.938716,0.15,0.15,0.15,329.899928249,65.5758069039,0.0,903804.024584,93440.8479952,-0.0,93341.5167843,492384.24835,-0.0,-0.0,-0.0,-0.0
6,0.915443,0.85,0.85,0.85,164.115810712,7.99591793981,0.0,5240523.27039,2231976.52579,-0.0,2231956.10222,4662531.41555,-0.0,-0.0,-0.0,-0.0
7,0.887155,1.0,0.0,0.0,236.986470357,9.6189462806,0.0,14117226.2838,5503408.96293,-0.0,5503376.30015,11256961.1809,-0.0,-0.0,-0.0,-0.0
8,0.896596,0.85,0.85,0.85,323.606679499,69.4131105738,0.0,420778.35597,-64974.7192981,-0.0,-65087.3736509,1152963.57344,-0.0,-0.0,-0.0,-0.0
9,1.16555,0.85,0.85,0.85,262.741275034,6.77686297974,0.0,4424224.72797,-1953002.81914,-0.0,-1953088.78171,5918632.14472,-0.0,-0.0,-0.0,-0.0
10,0.850613,0.15,0.15,0.15,328.179629415,17.2907960383,0.0,5927746.73071,986283.542394,-0.0,986244.594104,6252627.55837,-0.0,-0.0,-0.0,-0.0
11,1.18661,0.85,0.85,0.85,318.670792136,79.9085223095,0.0,-555897.933433,144611.568393,-0.0,144387.198017,329559.102307,-0.0,-0.0,-0.0,-0.0
12,0.848617,0.85,0.85,0.85,358.191675746,57.9045885888,0.0,3005559.61463,-170326.748613,-0.0,-170387.513498,977075.431344,-0.0,-0.0,-0.0,-0.0
13,1.10354,1.0,0.0,0.0,236.870042471,25.9586826312,0.0,14141046.8756,-1231267.34476,-0.0,-1231196.15023,18018480.4569,-0.0,-0.0,-0.0,-0.0
14,0.832486,0.85,0.85,0.85,119.28492405,17.7279935317,0.0,4856075.54202,1407402.68611,-0.0,1407396.31021,1582083.48083,-0.0,-0.0,-0.0,-0.0
15,1.13928,0.15,0.15,0.15,51.275614056,30.4038340928,0.0,6348069.11579,-1453229.09047,-0.0,-1453232.02729,6236494.34537,-0.0,-0.0,-0.0,-0.0
16,1.02455,0.85,0.85,0.85,253.016720726,45.831238953,0.0,5324188.73821,550208.797594,-0.0,550134.432623,3291335.6111,-0.0,-0.0,-0.0,-0.0
17,1.07048,0.15,0.15,0.15,156.910261019,24.9611961722,0.0,6998292.29092,464349.790257,-0.0,464341.709812,-166474.034711,-0.0,-0.0,-0.0,-0.0
18,0.857196,0.85,0.85,0.85,97.9967528167,16.3406305171,0.0,5532593.72423,-900914.173504,-0.0,-900919.988489,4156530.65634,-0.0,-0.0,-0.0,-0.0
19,1.03435,1.0,0.0,0.0,235.349911363,2.64801313364,0.0,14342897.8102,-4508679.5579,-0.0,-4508606.63552,15250949.3684,-0.0,-0.0,-0.0,-0.0
20,0.933627,0.85,0.85,0.85,280.547004055,21.0221786096,0.0,5767559.40499,-1623636.65761,-0.0,-1623659.52087,2430140.62216,-0.0,-0.0,-0.0,-0.0
21,0.921055,1.0,0.0,0.0,247.164188166,0.919718005411,0.0,5525020.75948,-178248.053182,-0.0,-178293.396789,478013.145059,-0.0,-0.0,-0.0,-0.0
22,0.892148,1.0,0.0,0.0,54.5740622567,4.19153730791,0.0,5093664.44433,-249885.362697,-0.0,-249894.203078,2916691.53191,-0.0,-0.0,-0.0,-0.0
23,0.903942,0.85,0.85,0.85,219.074658749,13.0795533846,0.0,1670765.60531,-900766.319569,-0.0,-900820.867684,-51434.5696763,-0.0,-0.0,-0.0,-0.0
24,1.17936,0.85,0.85,0.85,199.345284397,16.3030196584,0.0,10174780.1795,5542381.15623,-0.0,5542357.13425,3056450.0807,-0.0,-0.0,-0.0,-0.0
25,0.80856,0.85,0.85,0.85,23.9365059277,55.065835324,0.0,1627644.51393,1141326.06608,-0.0,1141326.10416,2003808.2933,-0.0,-0.0,-0.0,-0.0
26,0.927913,0.85,0.85,0.85,70.966483284,8.33244656062,0.0,7443640.88442,234592.182422,-0.0,234582.405833,6100801.08521,-0.0,-0.0,-0.0,-0.0
27,1.03628,0.85,0.85,0.85,282.206493135,54.7851009297,0.0,841456.796016,229622.140918,-0.0,229514.955517,1426805.72818,-0.0,-0.0,-0.0,-0.0
28,0.996959,0.85,0.85,0.85,193.456381807,61.46184666,0.0,-61845.6284824,-71053.6095441,-0.0,-71087.0503756,199359.771126,-0.0,-0.0,-0.0,-0.0
29,1.12821,0.15,0.15,0.15,22.5645297961,41.2180789344,0.0,7574903.94701,-2601888.82585,-0.0,-2601888.14358,456977.064783,-0.0,-0.0,-0.0,-0.0
30,1.07029,0.85,0.85,0.85,60.4430560296,10.2806064375,0.0,9278593.4217,10714.3631668,-0.0,10698.6929341,2074341.7683,-0.0,-0.0,-0.0,-0.0
31,0.975093,0.85,0.85,0.85,305.600218601,10.3305817589,0.0,10053678.4823,-3619017.25838,-0.0,-3619080.74739,4743017.64974,-0.0,-0.0,-0.0,-0.0
32,1.07656,0.85,0.85,0.85,237.042101869,17.0294409379,0.0,4479700.68197,-3295253.94091,-0.0,-3295250.30053,5313602.62199,-0.0,-0.0,-0.0,-0.0
33,1.01628,0.15,0.15,0.15,137.556679349,24.408466648,0.0,11004491.9521,-1968989.39309,-0.0,-1968990.80594,5295696.02516,-0.0,-0.0,-0.0,-0.0
34,1.07826,0.15,0.15,0.15,102.173834039,31.8520576071,0.0,4268049.06539,-1140437.95615,-0.0,-1140451.52286,-2783290.80998,-0.0,-0.0,-0.0,-0.0
35,0.821524,0.15,0.15,0.15,205.504475199,46.7377499995,0.0,-640215.699996,-667753.844143,-0.0,-667781.944215,2985957.34923,-0.0,-0.0,-0.0,-0.0
36,0.881331,0.85,0.85,0.85,333.324682106,24.9198458897,0.0,3549203.01609,1036821.24035,-0.0,1036775.01954,2608422.23759,-0.0,-0.0,-0.0,-0.0
37,0.815238,0.85,0.85,0.85,340.492798141,37.5419800566,0.0,1448036.00063,-1905481.00963,-0.0,-1905529.17177,5235138.65902,-0.0,-0.0,-0.0,-0.0
