3,1.17817,1.0,0.0,0.0,25.748237209,1.16637707693,0.0,0.117538004486,0.00520614509629,0.0,6862019.91869,-3033102.45316,-0.0,-3033055.69087,12218803.2042,-0.0,-0.0,-0.0,-0.0
4,0.967832,0.85,0.85,0.85,237.028774236,40.0881747536,0.0,-0.259357356733,0.0575537603273,0.0,1710188.27907,356904.905355,-0.0,356855.719921,-2593182.9596,-0.0,-0.0,-0.0,-0.0
5,0.938716,0.15,0.15,0.15,413.783911857,42.3645349381,0.0,-0.425332838204,0.373731505112,0.0,5094595.37001,2310696.34407,-0.0,2310600.57999,594578.2684,-0.0,-0.0,-0.0,-0.0
6,0.915443,0.85,0.85,0.85,177.58488168,7.93051353794,0.0,-0.149446944565,0.00399388557257,0.0,7083659.97684,-1497337.36539,-0.0,-1497363.35222,4738660.48763,-0.0,-0.0,-0.0,-0.0
7,0.887155,1.0,0.0,0.0,278.465033787,3.53549099037,0.0,-0.123240556765,0.00150032566552,0.0,9626398.69033,-4410176.66211,-0.0,-4410195.89094,9046826.82201,-0.0,-0.0,-0.0,-0.0
8,0.896596,0.85,0.85,0.85,405.876200787,47.9643854094,0.0,-0.508948917522,0.236137145842,0.0,4936880.65744,1061828.02694,-0.0,1061776.8023,-616391.0931,-0.0,-0.0,-0.0,-0.0
9,1.16555,0.85,0.85,0.85,321.512127305,6.98175812319,0.0,-0.131429437864,-0.0104931105571,0.0,4491227.55675,-1504638.5795,-0.0,-1504685.40958,1512421.78055,-0.0,-0.0,-0.0,-0.0
10,0.850613,0.15,0.15,0.15,392.164691121,14.5599382138,0.0,-0.14511432186,-0.171549814037,0.0,5552676.0463,-1886073.68325,-0.0,-1886087.04641,3606085.2922,-0.0,-0.0,-0.0,-0.0
11,1.18661,0.85,0.85,0.85,406.255150487,57.641657367,0.0,-0.662605125514,0.204590924607,0.0,-308415.205195,2445956.56551,-0.0,2445786.06305,-715614.092696,-0.0,-0.0,-0.0,-0.0
12,0.848617,0.85,0.85,0.85,441.14538113,37.2072618166,0.0,-0.349402060195,0.383277871341,0.0,3193516.50401,534594.666219,-0.0,534519.560776,1854480.89168,-0.0,-0.0,-0.0,-0.0
13,1.10354,1.0,0.0,0.0,264.820483948,4.0406065265,0.0,-0.15247047113,-0.0127783192556,0.0,1779653.01077,-304494.453187,-0.0,-304540.84405,1158222.54199,-0.0,-0.0,-0.0,-0.0
14,0.832486,0.85,0.85,0.85,131.62514687,17.6631494243,0.0,-0.0216707522221,0.0100769129684,0.0,4677411.17031,1430455.19794,-0.0,1430452.50588,1537781.9083,-0.0,-0.0,-0.0,-0.0
15,1.13928,0.15,0.15,0.15,57.4778255934,26.0903558956,0.0,-0.0190709854354,0.0263642399016,0.0,7085218.9413,-1070146.53243,-0.0,-1070153.29744,2922498.93167,-0.0,-0.0,-0.0,-0.0
16,1.02455,0.85,0.85,0.85,286.084190961,20.040309944,0.0,-0.0872538686584,0.01071480876,0.0,5473478.73664,357442.067088,-0.0,357421.111384,3257597.86978,-0.0,-0.0,-0.0,-0.0
17,1.07048,0.15,0.15,0.15,169.896396451,24.4448316496,0.0,-0.10156729845,0.0107498146648,0.0,7020187.86869,91903.6744099,-0.0,91873.9012182,82548.8497661,-0.0,-0.0,-0.0,-0.0
18,0.857196,0.85,0.85,0.85,110.226758869,16.47655752,0.0,-0.0294761068264,-0.00974583105673,0.0,5066238.97981,-768311.949046,-0.0,-768316.025071,3582898.05121,-0.0,-0.0,-0.0,-0.0
19,1.03435,1.0,0.0,0.0,286.659822641,1.02919121534,0.0,-0.126498545045,0.000787333559463,0.0,16625855.0301,1481171.50274,-0.0,1481140.0141,4288713.19785,-0.0,-0.0,-0.0,-0.0
20,0.933627,0.85,0.85,0.85,340.477768405,20.8618087629,0.0,-0.136835261072,-0.00425855296164,0.0,5403231.78394,-975767.305901,-0.0,-975793.221234,927725.134415,-0.0,-0.0,-0.0,-0.0
21,0.921055,1.0,0.0,0.0,303.010796201,0.913612500917,0.0,-0.140317349,-0.000528889216556,0.0,15240165.3662,541639.712654,-0.0,541615.135927,2784034.42872,-0.0,-0.0,-0.0,-0.0
22,0.892148,1.0,0.0,0.0,66.4825563839,3.74416072719,0.0,-0.0463334178678,0.00549610472881,0.0,608432.278597,417673.907657,-0.0,417666.689269,893860.771586,-0.0,-0.0,-0.0,-0.0
23,0.903942,0.85,0.85,0.85,233.628400588,7.98842514263,0.0,-0.184224281146,0.023802627974,0.0,7129817.42964,-850275.680415,-0.0,-850307.442333,2246788.94974,-0.0,-0.0,-0.0,-0.0
24,1.17936,0.85,0.85,0.85,213.580904274,15.9726787591,0.0,-0.171773655193,-0.00155055874164,0.0,8940036.15077,4619391.01841,-0.0,4619329.69516,3621368.21832,-0.0,-0.0,-0.0,-0.0
25,0.80856,0.85,0.85,0.85,27.4616110328,47.0570225725,0.0,0.0231719939874,-0.0514123635873,0.0,670910.443768,-858467.307823,-0.0,-858465.238688,1396040.6409,-0.0,-0.0,-0.0,-0.0
26,0.927913,0.85,0.85,0.85,83.1622940158,8.13181593115,0.0,-0.0413974718576,0.00215849836403,0.0,6898510.00397,1436479.7542,-0.0,1436471.89263,4190699.56226,-0.0,-0.0,-0.0,-0.0
27,1.03628,0.85,0.85,0.85,324.901057984,39.7083731834,0.0,-0.0289691429555,-0.00506087067113,0.0,6775297.33368,-380060.010773,-0.0,-380067.09777,2452853.954,-0.0,-0.0,-0.0,-0.0
28,0.996959,0.85,0.85,0.85,229.023083792,48.8921729388,0.0,-0.306848334369,0.0617564225613,0.0,4065480.1185,1482152.63824,-0.0,1482088.05731,219056.215491,-0.0,-0.0,-0.0,-0.0
29,1.12821,0.15,0.15,0.15,28.0675242063,34.0472195174,0.0,-0.11160003401,-0.0381393611813,0.0,8356032.31697,-2252332.33593,-0.0,-2252367.14633,1421821.55922,-0.0,-0.0,-0.0,-0.0
30,1.07029,0.85,0.85,0.85,72.4549742532,9.68933554235,0.0,-0.0441286540768,0.00886982897845,0.0,8468288.74093,-454043.740051,-0.0,-454055.505611,3584251.86397,-0.0,-0.0,-0.0,-0.0
31,0.975093,0.85,0.85,0.85,366.223922205,9.42649947542,0.0,-0.109218596882,-0.0408356136223,0.0,5087576.647,-394744.492809,-0.0,-394766.825012,3869527.43056,-0.0,-0.0,-0.0,-0.0
