3,1.17817,1.0,0.0,0.0,25.5790833983,1.17075410326,0.0,8244690.74815,-1358871.05138,-0.0,-1358929.07628,8336591.99025,-0.0,-0.0,-0.0,-0.0
4,0.967832,0.85,0.85,0.85,231.363915477,41.8160680627,0.0,4411975.61934,27968.4177822,-0.0,27928.1972465,2285333.23407,-0.0,-0.0,-0.0,-0.0
5,0.938716,0.15,0.15,0.15,394.44927353,49.642350037,0.0,5050172.06679,-244868.799603,-0.0,-244965.260161,2754742.77757,-0.0,-0.0,-0.0,-0.0
6,0.915443,0.85,0.85,0.85,173.331136163,7.92273226383,0.0,7573356.77177,-1230038.46269,-0.0,-1230070.04166,4718574.48283,-0.0,-0.0,-0.0,-0.0
7,0.887155,1.0,0.0,0.0,270.165044356,4.07177843429,0.0,5809172.07035,975789.98902,-0.0,975742.176446,2887167.56401,-0.0,-0.0,-0.0,-0.0
8,0.896596,0.85,0.85,0.85,388.702429523,54.2212349756,0.0,2370094.86723,-1027129.48977,-0.0,-1027178.73454,-537252.007572,-0.0,-0.0,-0.0,-0.0
9,1.16555,0.85,0.85,0.85,309.379835535,6.74508425939,0.0,4193815.25177,-1945900.10891,-0.0,-1946039.46974,514409.932298,-0.0,-0.0,-0.0,-0.0
10,0.850613,0.15,0.15,0.15,376.010695445,17.00179329,0.0,5926219.61949,-320673.895729,-0.0,-320767.662088,1578673.93839,-0.0,-0.0,-0.0,-0.0
11,1.18661,0.85,0.85,0.85,385.02748143,65.8514993385,0.0,-677178.652715,160550.440417,-0.0,160541.833951,197845.782546,-0.0,-0.0,-0.0,-0.0
12,0.848617,0.85,0.85,0.85,420.465395749,39.2135831132,0.0,4559949.59375,-355346.019927,-0.0,-355392.137948,4495401.48255,-0.0,-0.0,-0.0,-0.0
13,1.10354,1.0,0.0,0.0,259.337119687,5.74558550945,0.0,13624448.1177,-1986098.4232,-0.0,-1986188.63938,12289031.4578,-0.0,-0.0,-0.0,-0.0
14,0.832486,0.85,0.85,0.85,127.645079959,17.6673869293,0.0,4967358.51622,1269406.10932,-0.0,1269388.85795,1918741.23923,-0.0,-0.0,-0.0,-0.0
15,1.13928,0.15,0.15,0.15,55.4529568569,27.7588806524,0.0,7511910.03041,-1882130.55223,-0.0,-1882179.84568,788174.249445,-0.0,-0.0,-0.0,-0.0
16,1.02455,0.85,0.85,0.85,277.880039342,22.7631247596,0.0,5985716.0016,-1145357.76635,-0.0,-1145422.93906,-779628.554883,-0.0,-0.0,-0.0,-0.0
17,1.07048,0.15,0.15,0.15,165.652586405,24.4973768231,0.0,7125242.99623,205724.129997,-0.0,205689.210533,-579177.406858,-0.0,-0.0,-0.0,-0.0
18,0.857196,0.85,0.85,0.85,106.325420752,16.5369134277,0.0,5315881.67601,-774641.504868,-0.0,-774665.368091,3521619.54125,-0.0,-0.0,-0.0,-0.0
19,1.03435,1.0,0.0,0.0,277.125568801,2.75910793152,0.0,14666610.1421,-200276.39008,-0.0,-200352.394432,1523870.43681,-0.0,-0.0,-0.0,-0.0
20,0.933627,0.85,0.85,0.85,327.140894195,21.4135065437,0.0,5049336.88544,-1942865.46111,-0.0,-1942938.66087,93192.4409026,-0.0,-0.0,-0.0,-0.0
21,0.921055,1.0,0.0,0.0,290.706297648,0.908409564211,0.0,9189939.23798,2065134.14703,-0.0,2065074.57104,6001989.20858,-0.0,-0.0,-0.0,-0.0
22,0.892148,1.0,0.0,0.0,62.9556361319,4.05269490409,0.0,2718968.72481,-297915.915676,-0.0,-297939.810058,1749548.39364,-0.0,-0.0,-0.0,-0.0
23,0.903942,0.85,0.85,0.85,229.094787862,7.91951120301,0.0,7276346.53886,-1093715.23022,-0.0,-1093757.98833,3057842.77612,-0.0,-0.0,-0.0,-0.0
24,1.17936,0.85,0.85,0.85,209.192393096,16.1226688191,0.0,9633316.25587,5264130.51977,-0.0,5264045.41144,1957584.19648,-0.0,-0.0,-0.0,-0.0
25,0.80856,0.85,0.85,0.85,26.1288606913,49.1108738081,0.0,783435.485933,-544917.705395,-0.0,-544924.77516,1762113.40502,-0.0,-0.0,-0.0,-0.0
26,0.927913,0.85,0.85,0.85,79.519631342,8.53224683042,0.0,8355801.42169,870666.291077,-0.0,870638.480793,6162332.98957,-0.0,-0.0,-0.0,-0.0
27,1.03628,0.85,0.85,0.85,312.288791546,44.0592095789,0.0,6395503.62216,487329.516226,-0.0,487250.584945,-1107722.74824,-0.0,-0.0,-0.0,-0.0
28,0.996959,0.85,0.85,0.85,222.784854904,50.2089335898,0.0,7312710.26963,1963140.38058,-0.0,1963099.95477,1996165.90305,-0.0,-0.0,-0.0,-0.0
29,1.12821,0.15,0.15,0.15,26.4677191205,35.9930085753,0.0,7771103.3589,-2739449.081,-0.0,-2739476.97653,149108.100166,-0.0,-0.0,-0.0,-0.0
30,1.07029,0.85,0.85,0.85,68.9285341528,10.0270022328,0.0,9296445.51182,-2130483.8217,-0.0,-2130526.44129,6660111.21721,-0.0,-0.0,-0.0,-0.0
31,0.975093,0.85,0.85,0.85,352.195166635,10.4269797451,0.0,10138158.2724,-3699372.90415,-0.0,-3699444.39605,5310402.26217,-0.0,-0.0,-0.0,-0.0
32,1.07656,0.85,0.85,0.85,253.820298757,7.16454183717,0.0,12526289.7855,3350406.34233,-0.0,3350325.35876,-2415120.90756,-0.0,-0.0,-0.0,-0.0
33,1.01628,0.15,0.15,0.15,146.221400306,23.8453745528,0.0,10340696.2902,-1937222.32213,-0.0,-1937246.58355,5182201.99813,-0.0,-0.0,-0.0,-0.0
34,1.07826,0.15,0.15,0.15,111.084417713,31.9756216061,0.0,5434847.86753,-2211968.42684,-0.0,-2212004.41646,302978.910703,-0.0,-0.0,-0.0,-0.0
35,0.821524,0.15,0.15,0.15,225.297453371,36.6395567314,0.0,924879.679918,472873.659185,-0.0,472852.716887,1507897.52068,-0.0,-0.0,-0.0,-0.0
36,0.881331,0.85,0.85,0.85,382.319144428,23.5055321728,0.0,5414035.75098,282447.153094,-0.0,282322.337214,11043132.9451,-0.0,-0.0,-0.0,-0.0
37,0.815238,0.85,0.85,0.85,397.500606866,23.9382851295,0.0,6285646.4027,476947.06927,-0.0,476876.423016,4144078.3187,-0.0,-0.0,-0.0,-0.0
38,1.17544,0.85,0.85,0.85,318.955759725,50.493676618,0.0,2176682.56502,-3011134.95389,-0.0,-3011258.97656,-1280012.00232,-0.0,-0.0,-0.0,-0.0
39,1.18594,0.85,0.85,0.85,206.636199313,40.2107015545,0.0,5423370.65422,363349.114198,-0.0,363301.808871,5400733.85491,-0.0,-0.0,-0.0,-0.0
