nan,nan,3.935,0.876,0.550,3.195,-8.658,4.863,0.508,1.199,-0.369,0.600,-0.220,0.359,1.030,-4.808,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-2.095,0.697,-2.831,-1.595,2.124,0.845,-3.753,-1.742,1.204,-1.360,0.593,-0.214,nan,nan,nan,0.899,-1.592,0.396,0.186,nan,nan,nan,nan,0.094,0.018,nan,nan,nan,nan,nan,nan
nan,5.368,1.744,0.654,-0.029,3.109,2.365,0.637,1.103,0.219,-0.749,-0.156,0.727,-0.166,1.552,4.695,2.783,nan,5.421,3.954,nan,nan,2.794,0.322,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,0.000,0.000,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,nan,0.000,0.000,0.000,0.000,nan,0.000,nan,nan,nan,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.646,-3.814,-3.037,-3.339,-1.978,-1.136,-5.071,-5.270,-1.685,-1.453,0.220,-4.675,-5.073,-6.927,nan,2.267,-4.587,-2.484,0.587,0.091,0.053,nan,nan,0.000,0.161,-1.357,0.000,nan,nan,-3.487,nan,nan
6.306,2.351,0.204,0.104,-0.377,0.127,6.584,-0.553,0.475,-0.068,-0.049,-0.729,-0.055,0.004,0.101,6.686,5.981,4.650,4.292,5.128,4.892,6.406,6.062,5.785,3.038,5.139,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,nan,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,0.000,nan,nan,nan,nan,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.768,-2.411,-4.195,-3.870,-2.519,-2.210,-4.480,-5.183,-2.165,-2.533,-2.369,-5.317,-8.308,-5.843,-4.579,2.297,-4.441,-7.104,-2.741,1.011,-2.640,-6.802,-7.508,-3.858,-5.549,-6.949,0.000,-7.332,-9.205,-4.701,-4.144,-5.653,nan
-0.118,-0.051,0.187,-0.004,-0.243,-0.428,-0.186,-0.056,-0.450,-0.000,0.285,0.196,-0.121,0.009,0.087,0.146,2.491,0.148,0.002,2.126,1.063,0.176,2.272,6.219,4.823,6.335,7.393,0.000,0.000,0.000,0.000,0.000,0.094,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.038,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.035,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.213,-4.688,-2.135,-0.731,-0.988,-0.142,-1.524,-0.122,-0.627,-1.392,-2.716,-5.579,0.326,-0.830,-0.238,-1.979,-6.058,-0.356,-1.426,-5.061,-9.336,-7.228,-2.905,-4.239,-7.008,-3.845,-4.706,-7.942,-3.598,-0.426,-2.747,-5.790,-2.605
-0.085,-0.190,0.041,0.011,-0.239,-0.202,0.034,0.032,-0.150,-0.240,0.377,0.307,0.044,-0.039,0.051,0.168,0.110,0.488,0.034,0.824,0.370,0.238,0.716,0.533,2.120,-0.650,7.319,2.923,0.000,1.564,0.000,0.807,0.000,0.096,0.000,0.000,0.000,0.331,0.000,0.000,0.304,0.000,0.064,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.038,0.000,0.269,0.000,0.069,0.000,0.000,0.000,0.126,0.000,0.000,0.000,0.000,0.020,0.003,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.000,0.000,-0.809,0.000,-0.774,-0.929,-5.479,-5.897,-1.210,-0.098,-0.173,-0.147,-0.186,-0.204,-0.317,-0.561,-1.517,-0.212,0.085,-0.227,-0.278,-0.060,-0.250,-0.298,-0.398,-6.959,-3.851,-0.306,-0.063,-1.918,0.331,0.407,-6.202,-0.518,-0.452,-0.404,0.001,0.502,-2.248
-0.049,-0.004,-0.006,-0.012,-0.018,0.149,0.302,0.200,-0.242,0.210,0.382,0.021,0.060,-0.052,-0.129,0.040,0.046,0.061,0.320,0.224,-0.106,0.330,0.323,0.272,0.389,-0.388,1.918,6.635,3.218,4.474,4.633,0.000,4.389,1.594,0.000,0.000,2.734,0.000,0.461,2.201,0.000,1.230,0.000,0.000,0.464,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.266,0.000,0.261,1.219,1.651,0.000,0.000,0.000,0.775,0.922,0.260,0.000,0.000,0.111,-0.010,0.054,0.010,0.002,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.066,-0.018,0.000,-0.283,-0.924,-3.237,-3.061,0.000,-6.946,-5.516,-0.995,-0.601,-0.044,-0.144,-0.192,-0.385,-0.178,-0.247,-0.414,-0.488,0.114,-0.280,-0.252,-0.337,-0.394,-0.180,-0.444,-0.600,-0.648,-0.786,-0.621,-0.067,-0.279,-0.072,-0.108,0.202,-0.496,-0.026,-0.374,0.195,0.198,-0.609
-0.041,-0.111,-0.013,0.148,0.059,0.114,-0.002,0.161,0.162,0.329,0.496,0.337,0.112,-0.061,0.070,0.011,0.097,-0.128,-0.029,-0.168,0.067,0.046,0.067,0.132,0.016,0.002,0.589,3.264,3.813,3.946,7.858,1.753,1.575,8.401,4.451,-0.837,3.417,7.252,-1.784,2.270,6.305,0.000,3.974,0.895,0.000,3.584,0.000,0.000,1.069,0.000,1.216,1.972,0.000,0.338,-0.054,1.405,4.742,4.437,1.523,0.078,0.135,4.334,3.861,1.925,0.752,0.681,0.439,-0.003,-0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.704,-0.043,-0.333,-0.386,0.000,-6.220,-5.802,0.696,-3.328,-6.583,-0.057,-0.119,0.208,-0.127,-0.115,-0.133,-0.117,-0.030,-0.092,-0.247,-0.320,-0.086,-0.274,-0.525,-0.554,-0.310,-0.369,-0.223,-0.132,-0.277,-0.484,-0.078,0.169,0.070,-0.026,0.218,0.118,0.301,-0.521,-0.274,0.046,0.055,-0.203
-0.114,-0.107,-0.072,-0.027,0.088,-0.074,0.155,0.173,0.349,0.560,0.634,0.409,0.170,0.006,0.075,0.145,-0.005,0.021,0.082,0.194,0.120,0.025,0.049,0.039,-0.139,-0.250,-0.083,1.283,0.495,-0.065,-0.605,4.059,0.317,3.195,3.788,2.551,0.190,2.765,3.879,-0.046,6.037,2.251,0.159,7.814,0.336,3.121,7.814,0.688,3.826,2.267,-1.316,4.220,4.409,-1.449,0.443,1.769,0.404,3.632,2.166,0.641,1.033,1.044,2.080,3.182,4.325,4.728,2.807,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.682,-2.838,-1.738,-1.092,-2.210,-0.369,-6.373,-6.087,0.975,-0.088,-3.973,0.204,-1.257,-0.639,0.027,-0.036,-0.119,-0.236,0.006,0.058,0.030,-0.390,-0.418,-0.441,-0.209,-0.156,-0.157,-0.059,-0.224,-0.193,-0.155,-0.095,0.054,0.219,0.163,0.150,0.369,0.425,0.219,0.010,-0.049,-0.148,-0.009,0.096,0.010
-0.101,-0.083,-0.081,-0.036,0.130,0.071,0.122,0.120,0.233,0.400,0.235,0.123,0.140,0.031,-0.002,0.050,0.029,0.265,0.190,0.280,0.124,0.189,0.133,-0.166,-0.395,-0.621,-0.152,0.198,-0.046,-0.461,-0.646,-0.108,0.341,0.097,1.486,0.369,-0.250,-0.064,0.046,1.261,-0.079,2.828,0.056,0.898,3.013,-0.216,4.412,3.221,0.769,3.762,2.677,0.284,2.314,2.021,0.466,0.527,0.318,-0.370,0.585,-0.191,-0.159,-0.353,-0.214,-0.856,0.048,3.558,6.477,3.254,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.023,0.000,0.032,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.032,0.000,0.000,0.000,-0.435,-3.904,-6.721,-3.969,0.466,-1.830,-1.450,-3.352,-3.824,1.249,-0.090,0.105,-0.017,-0.619,0.466,-0.253,0.008,-0.050,-0.197,-0.004,-0.065,-0.022,-0.019,-0.192,-0.081,-0.199,-0.056,0.113,0.067,0.013,-0.123,-0.026,-0.109,-0.083,0.053,-0.072,-0.040,0.227,0.603,0.372,0.173,0.058,0.139,0.094,0.054,0.045,-0.032
-0.065,0.006,0.014,0.021,0.090,0.173,0.021,0.097,0.019,0.062,0.051,0.168,0.093,0.040,0.014,0.056,0.086,0.124,0.031,-0.077,0.204,0.211,0.101,-0.060,-0.292,-0.566,-0.251,0.008,-0.388,-0.801,-0.391,-0.133,-0.022,-0.112,0.260,0.259,-0.078,-0.298,-0.094,-0.019,0.492,0.036,0.388,0.160,0.084,-0.104,-0.346,1.015,-0.369,0.290,0.096,0.842,0.284,0.100,0.358,0.089,0.097,-0.317,-0.065,-0.084,-0.311,-0.115,-0.086,-0.262,-0.826,-1.446,3.246,7.261,2.571,0.946,-0.000,0.231,0.000,0.000,-0.235,0.000,0.313,-0.001,0.000,-0.064,0.000,-0.150,0.000,0.000,-0.371,0.000,0.000,0.000,-0.098,0.000,-0.028,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.008,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.185,0.000,0.000,0.000,0.000,0.000,-0.020,-0.007,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.071,0.000,-0.068,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.528,0.000,-0.104,-0.445,-3.131,-6.377,-5.088,-0.758,-0.183,0.057,-0.230,-0.782,-2.317,-1.437,-0.275,0.963,1.205,0.812,0.222,0.374,0.364,0.271,-0.157,0.116,-0.158,-0.105,0.077,-0.207,-0.046,0.057,0.057,0.064,0.045,0.047,-0.046,0.063,0.012,-0.141,-0.322,-0.061,0.028,0.166,0.211,-0.013,0.091,0.087,-0.121,-0.031,0.073,0.077,0.015,0.038
