0.000,0.000,-0.198,0.000,0.000,0.000,-1.658,-2.332,-3.320,-3.556,-4.062,-3.589,-3.467,-2.745,-1.523,-0.411,0.000,0.000,-0.770,-0.175,0.000,0.000,0.000,0.000,-0.303,-0.944,nan,nan,-1.815,-1.772,-1.927,-1.611,0.000,nan,nan,0.000,0.000,0.000,-1.124,-1.124,-0.415,-0.172,nan,0.000,-0.208,0.000,-0.399,-1.106,-1.287,-1.334,-0.553,-0.570,-1.271,-2.566,nan,-3.633,-3.646,-3.525,nan,nan,nan,nan,-2.082,-2.614,-3.589,-3.451,-3.480,-2.665,0.000,-3.501,-3.287,-3.714,-4.397,-4.083,nan,-3.747,-2.736,0.000,-1.962,nan,nan,-1.792,0.000,0.000,-0.631,nan,nan,nan,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,nan,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,nan,nan,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.000,-1.041,0.000,-1.793,-3.925,-4.468,0.000,-3.535,-3.918,-3.556,-3.339,-3.292,-3.443,-3.471,0.000,0.000,-1.602,-3.720,0.000,0.000,0.000,0.000,0.000,-1.465,0.000,0.000,-4.130,-3.630,-2.543,0.000,-3.444,-2.329,-2.617,-4.202,0.000,0.000,0.000,0.000,-3.839,0.000,0.000,-1.517,0.000,-1.088,0.000,-1.364,-1.488,0.000,-3.288,0.000,-1.400,0.000,-2.228,-3.533,-3.370,-3.807,-3.541,-3.394,-2.741,0.000,-3.920,-3.503,0.000,-3.606,-3.199,-3.392,-3.508,-3.568,-3.162,-2.891,-3.353,-3.547,-3.812,-3.711,-4.436,-3.338,-3.636,-3.302,-2.977,-2.783,-3.042,-2.700,-1.956,-3.045,0.000,0.000,-0.569,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,0.000,0.000,nan,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-2.530,-3.844,-2.712,-3.444,-3.983,-4.171,-3.155,-3.502,-3.440,-3.305,-3.299,-3.207,-3.345,-3.808,-2.466,-3.222,-3.519,-2.913,-3.289,-3.551,-1.816,-3.354,-3.455,-3.364,-4.471,-3.494,-3.153,-3.601,-3.440,-3.307,-3.377,-3.156,-3.448,-3.773,-3.489,-2.436,-3.903,-2.763,-3.760,-3.731,-4.694,-4.429,-2.792,-3.146,-2.323,-3.041,-3.046,-3.041,-2.826,-4.168,-2.427,-3.858,-3.351,-3.324,-3.398,-3.217,-3.638,-3.323,-3.121,-3.789,-3.203,-3.384,-3.210,-2.923,-3.371,-3.198,-3.513,-3.468,-3.345,-3.111,-3.119,-3.459,-3.610,-3.955,-3.714,-3.348,-3.339,-3.158,-2.924,-2.812,-2.743,-2.632,-2.587,-2.681,-1.990,-2.984,0.000,-0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,nan,nan,0.000,0.000,0.000,nan,nan,nan,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-3.189,-3.320,-3.822,-3.406,-3.706,-3.838,-3.547,-3.168,-3.268,-3.282,-3.249,-3.201,-3.285,-3.302,-3.277,-3.186,-3.191,-3.667,-3.261,-3.386,-3.110,-3.133,-3.389,-3.424,-3.253,-3.326,-3.352,-3.357,-3.404,-3.439,-3.022,-3.158,-3.442,-3.671,-3.692,-3.858,-3.922,-3.761,-3.620,-3.589,-3.911,-4.565,-3.001,-3.131,-3.011,-2.882,-2.972,-2.975,-2.960,-3.189,-3.178,-3.255,-3.193,-3.409,-3.290,-3.229,-2.959,-3.198,-3.287,-3.267,-3.720,-3.217,-3.032,-2.943,-3.428,-3.223,-3.547,-3.438,-3.418,-3.411,-3.487,-3.398,-3.592,-3.254,-3.394,-3.313,-3.169,-2.949,-3.016,-2.811,-2.577,-2.549,-2.582,-2.610,-2.594,-2.736,-2.419,-3.428,-2.346,-3.758,-1.437,0.000,0.000,-1.336,0.000,-1.481,0.000,0.000,-0.593,0.000,0.000,-0.654,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-3.217,-3.317,-3.634,-3.330,-3.551,-3.722,-3.722,-3.224,-3.295,-3.241,-3.163,-3.029,-3.159,-3.286,-3.355,-3.179,-3.223,-2.955,-3.254,-3.544,-3.338,-3.285,-3.279,-3.130,-3.279,-3.308,-3.363,-3.290,-3.431,-3.352,-2.997,-3.200,-3.225,-3.537,-3.714,-3.814,-3.879,-3.804,-3.790,-3.587,-3.694,-3.641,-2.967,-3.143,-3.091,-2.965,-2.939,-2.904,-2.937,-2.885,-3.135,-3.345,-3.324,-3.314,-3.452,-3.096,-2.925,-3.233,-3.219,-3.366,-3.405,-3.306,-3.117,-3.009,-3.203,-3.329,-3.138,-3.476,-3.524,-3.802,-3.507,-3.374,-3.367,-3.209,-3.045,-3.304,-3.207,-3.120,-3.009,-2.726,-2.663,-2.477,-2.576,-2.605,-2.604,-2.725,-2.895,-3.082,-3.234,-3.936,0.000,-4.627,-4.594,-4.927,-3.990,-6.244,-3.405,-5.129,0.000,-2.368,-5.659,0.000,-1.223,0.000,0.000,0.000,0.000,-0.141,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-3.260,-3.331,-3.541,-3.309,-3.517,-3.584,-3.604,-3.406,-3.237,-3.265,-3.153,-3.007,-3.131,-3.353,-3.415,-3.336,-3.275,-3.144,-3.396,-3.479,-3.504,-3.327,-3.261,-3.223,-3.201,-3.244,-3.458,-3.352,-3.350,-3.275,-3.402,-3.133,-3.342,-3.736,-3.805,-3.785,-3.801,-3.704,-3.736,-3.761,-3.549,-2.983,-3.060,-3.102,-3.115,-3.116,-3.005,-2.907,-2.986,-2.946,-3.225,-3.211,-3.282,-3.282,-3.190,-3.165,-3.133,-3.146,-3.211,-3.385,-3.569,-3.270,-3.087,-3.083,-3.341,-3.149,-3.373,-3.365,-3.408,-3.753,-3.435,-3.363,-3.212,-2.916,-3.046,-3.114,-3.163,-3.324,-3.054,-2.861,-2.660,-2.642,-2.593,-2.622,-2.679,-2.766,-2.894,-3.191,-3.338,-3.933,-4.282,-4.817,-4.657,-4.667,-4.961,-5.723,-4.379,-4.001,-4.745,-5.060,-4.324,-5.191,0.000,-5.969,0.000,0.000,-1.022,-0.200,-0.044,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-3.287,-3.382,-3.533,-3.446,-3.331,-3.537,-3.667,-3.231,-3.273,-3.277,-3.168,-3.136,-3.131,-3.364,-3.463,-3.384,-3.435,-3.367,-3.405,-3.432,-3.375,-3.236,-3.255,-3.336,-3.162,-3.373,-3.378,-3.398,-3.336,-3.366,-3.412,-3.224,-3.029,-3.563,-3.701,-3.763,-3.796,-3.781,-3.749,-3.686,-3.506,-3.364,-3.188,-3.132,-3.105,-3.002,-3.201,-2.950,-3.119,-3.029,-2.973,-3.164,-3.165,-3.093,-3.146,-3.218,-3.167,-3.164,-3.111,-3.236,-3.084,-3.229,-2.962,-3.124,-3.198,-3.172,-3.354,-3.363,-3.376,-3.550,-3.556,-3.321,-3.219,-2.922,-2.901,-2.987,-3.143,-3.006,-3.164,-2.888,-2.774,-2.688,-2.643,-2.639,-2.746,-2.806,-2.942,-3.044,-3.341,-3.794,-4.449,-4.462,-4.519,-4.851,-5.117,-5.907,-4.476,-4.665,-4.482,-4.396,-5.028,-5.379,-5.112,-5.891,-7.565,-7.401,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-3.299,-3.411,-3.478,-3.533,-3.355,-3.388,-3.306,-3.215,-3.337,-3.219,-3.224,-3.169,-3.243,-3.364,-3.450,-3.405,-3.464,-3.586,-3.480,-3.369,-3.491,-3.342,-3.263,-3.289,-3.241,-3.436,-3.413,-3.302,-3.327,-3.369,-3.346,-3.279,-3.186,-3.687,-4.060,-3.823,-3.868,-3.827,-3.717,-3.650,-3.548,-3.453,-3.245,-3.063,-3.078,-3.268,-3.112,-3.051,-2.865,-3.087,-3.030,-3.006,-3.120,-3.082,-3.263,-3.233,-3.236,-3.206,-3.161,-3.198,-3.180,-3.090,-3.027,-3.071,-3.326,-3.242,-3.338,-3.340,-3.453,-3.765,-3.553,-3.483,-3.335,-3.042,-2.892,-2.941,-2.814,-2.912,-2.870,-2.851,-2.807,-2.756,-2.603,-2.766,-2.808,-2.928,-2.980,-3.023,-3.190,-3.857,-4.064,-4.473,-4.582,-4.941,-5.433,-4.757,-4.778,-4.451,-4.076,-4.317,-4.393,-5.182,-5.251,-6.014,-6.649,-6.232,-8.128,-3.446,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-3.329,-3.400,-3.472,-3.593,-3.416,-3.178,-3.348,-3.402,-3.335,-3.309,-3.246,-3.249,-3.188,-3.394,-3.474,-3.454,-3.541,-3.499,-3.486,-3.475,-3.494,-3.344,-3.292,-3.251,-3.311,-3.442,-3.420,-3.405,-3.525,-3.282,-3.389,-3.421,-3.352,-3.122,-3.618,-3.906,-3.713,-3.719,-3.658,-3.575,-3.546,-3.466,-3.393,-3.279,-3.211,-3.114,-3.121,-3.096,-3.116,-3.037,-2.978,-3.001,-3.107,-3.132,-3.179,-3.234,-3.414,-3.245,-3.249,-3.268,-3.221,-3.042,-2.929,-2.966,-3.094,-3.218,-3.334,-3.384,-3.408,-3.506,-3.473,-3.420,-3.362,-2.913,-2.835,-2.832,-2.840,-2.850,-2.656,-2.768,-2.846,-2.767,-2.753,-2.757,-2.819,-2.892,-2.920,-3.053,-2.958,-3.140,-4.033,-4.475,-4.553,-4.801,-4.961,-4.628,-4.487,-4.325,-4.159,-4.058,-4.088,-4.581,-5.147,-5.582,-5.872,-6.468,-6.866,-8.109,-3.874,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,nan,nan,nan,nan
-3.393,-3.439,-3.437,-3.514,-3.433,-3.375,-3.473,-3.461,-3.391,-3.309,-3.230,-3.260,-3.214,-3.398,-3.489,-3.464,-3.507,-3.519,-3.496,-3.480,-3.424,-3.336,-3.325,-3.326,-3.358,-3.467,-3.456,-3.428,-3.435,-3.436,-3.381,-3.450,-3.428,-3.365,-3.577,-3.630,-3.728,-3.642,-3.612,-3.606,-3.541,-3.490,-3.453,-3.414,-3.391,-3.234,-3.241,-3.156,-3.078,-3.052,-2.997,-3.044,-3.094,-3.212,-3.043,-3.306,-3.297,-3.109,-3.290,-3.207,-3.067,-3.050,-3.022,-3.045,-3.071,-3.145,-3.260,-3.360,-3.487,-3.453,-3.427,-3.320,-3.166,-2.883,-2.809,-2.795,-2.753,-2.713,-2.723,-2.781,-2.937,-2.855,-2.801,-2.814,-2.846,-2.885,-2.992,-2.796,-2.934,-3.350,-4.024,-4.185,-4.448,-4.587,-4.966,-4.510,-4.346,-4.044,-4.087,-4.045,-4.080,-4.685,-5.544,-4.800,-5.287,-5.334,-6.291,-6.759,-6.428,-10.261,-5.211,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
