-0.086,-0.152,-0.738,-0.759,-0.058,-1.442,0.007,-1.854,-3.179,-3.553,-4.151,-3.656,-3.513,-2.784,-1.601,-0.688,-1.016,-1.358,-0.915,nan,nan,-0.308,-0.069,-0.265,-0.094,-0.918,nan,0.077,-0.576,-1.278,-1.983,-1.860,-2.133,nan,-1.234,-0.318,0.079,0.025,-1.180,-1.231,-0.383,0.037,-0.279,-0.094,-0.026,0.030,-0.397,-0.932,-1.817,-1.626,0.000,-0.131,-1.043,-2.433,nan,-3.543,-3.606,-3.638,nan,nan,nan,nan,-2.138,-2.653,-3.596,nan,-3.586,nan,0.000,-2.027,nan,nan,-4.325,-3.233,0.158,-1.239,-0.675,-0.468,-0.274,nan,0.000,-0.248,-0.156,-0.046,nan,0.000,0.000,0.000,0.000,nan,0.000,0.000,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,nan,nan,nan,0.000,0.000,-0.000,-0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,0.000,0.000,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,0.000,nan,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.020,-1.354,0.035,-2.041,-2.611,-4.432,-0.049,-3.586,-3.843,-3.562,-3.425,-3.325,-3.482,-3.499,-0.044,-0.230,-1.847,-2.266,-0.069,-0.135,-0.855,0.079,-1.212,0.122,-0.141,-0.000,-4.161,-2.310,-0.002,-2.203,-3.548,-0.545,-2.651,-4.108,-0.114,0.056,-0.551,-0.007,-3.856,-0.273,-0.033,-1.461,0.051,-0.010,-0.924,-1.309,-0.281,-0.254,-3.297,-2.537,-0.697,0.137,-2.105,-3.511,-3.205,-3.754,-3.583,-3.533,-2.875,-0.217,-4.110,-3.624,-0.026,-3.640,-3.281,-3.466,-3.615,-3.665,-2.684,-2.657,-4.235,-3.641,-4.808,-3.724,-4.912,-0.323,-0.836,0.000,-1.281,-0.954,-0.848,-0.401,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-2.550,-3.882,-3.399,-2.843,-3.941,-4.194,-3.215,-3.556,-3.474,-3.347,-3.349,-3.245,-3.399,-3.816,-2.518,-3.289,-3.673,-2.807,-3.439,-1.778,-1.859,-2.230,-3.388,-3.352,-4.588,-3.460,-3.188,-3.678,-3.518,-3.384,-3.368,-2.871,-3.431,-3.768,-3.443,-3.879,-2.356,-2.693,-3.795,-3.718,-4.687,-4.380,-2.480,-3.158,-2.342,-3.036,-3.009,-3.139,-2.857,-4.132,-2.579,-3.867,-3.320,-3.283,-3.297,-3.093,-3.307,-3.389,-3.278,-3.856,-3.297,-3.484,-3.242,-2.992,-3.483,-3.264,-3.659,-3.653,-3.506,-2.960,-3.466,-3.602,-3.578,-3.929,-4.341,-4.277,-3.033,-5.153,-0.996,-1.859,-1.917,0.000,0.000,0.000,-0.288,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-3.201,-3.324,-3.866,-3.301,-3.600,-3.829,-3.582,-3.235,-3.318,-3.361,-3.327,-3.224,-3.317,-3.327,-3.275,-3.249,-3.304,-3.731,-3.348,-2.958,-2.863,-3.471,-3.371,-3.442,-3.297,-3.407,-3.376,-3.441,-3.479,-3.539,-3.000,-3.163,-3.451,-3.663,-3.704,-3.850,-3.936,-3.785,-3.599,-3.811,-3.890,-4.521,-2.990,-3.136,-3.002,-2.814,-2.933,-2.931,-2.872,-3.143,-3.173,-3.246,-3.174,-3.373,-3.260,-3.039,-2.877,-3.184,-3.351,-3.357,-3.725,-3.180,-3.073,-3.060,-3.529,-3.294,-3.691,-3.573,-3.835,-3.358,-3.587,-3.468,-3.605,-3.788,-3.961,-4.206,-4.486,-3.896,-4.786,-4.149,-4.486,-1.317,0.000,-2.496,0.000,-0.792,0.000,0.000,0.000,0.000,-0.088,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-3.227,-3.323,-3.664,-3.260,-3.499,-3.723,-3.746,-3.285,-3.340,-3.302,-3.214,-3.072,-3.187,-3.308,-3.362,-3.223,-3.306,-3.052,-3.319,-3.616,-3.402,-3.342,-3.312,-3.152,-3.319,-3.386,-3.389,-3.329,-3.512,-3.394,-3.000,-3.209,-3.240,-3.544,-3.718,-3.822,-3.897,-3.797,-3.805,-3.581,-3.604,-3.447,-2.949,-3.135,-3.083,-2.899,-2.868,-2.809,-2.851,-2.806,-3.084,-3.269,-3.298,-3.285,-3.430,-3.114,-2.900,-3.285,-3.249,-3.400,-3.416,-3.299,-3.144,-3.049,-3.277,-3.411,-3.180,-3.540,-3.341,-3.593,-3.908,-3.429,-3.484,-3.514,-3.624,-3.815,-3.830,-3.948,-3.637,-4.105,-3.898,-4.451,-2.843,-6.384,-3.949,0.000,-3.412,0.000,0.000,-0.850,0.000,0.000,-1.415,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.192,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.002,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-3.268,-3.339,-3.532,-3.256,-3.493,-3.580,-3.644,-3.453,-3.312,-3.333,-3.188,-3.040,-3.155,-3.381,-3.452,-3.388,-3.350,-3.229,-3.462,-3.551,-3.568,-3.382,-3.305,-3.273,-3.228,-3.279,-3.496,-3.388,-3.389,-3.300,-3.442,-3.150,-3.344,-3.750,-3.808,-3.808,-3.821,-3.723,-3.740,-3.758,-3.539,-2.953,-3.035,-3.093,-3.113,-3.015,-2.911,-2.794,-2.879,-2.884,-3.184,-3.087,-3.171,-3.340,-3.112,-3.164,-3.171,-3.187,-3.241,-3.396,-3.563,-3.275,-3.117,-3.114,-3.372,-3.268,-3.171,-3.413,-3.307,-3.798,-3.618,-3.486,-3.464,-3.385,-3.160,-3.488,-3.705,-3.817,-3.706,-3.811,-4.041,-4.208,-4.245,-4.774,-4.220,-5.514,-4.174,-6.609,-3.450,0.000,-3.907,-3.237,-4.306,-4.337,-2.752,-4.106,-2.214,0.000,0.000,-1.857,0.000,0.000,-0.308,0.000,0.000,-0.229,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.122,-0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,0.000,0.000,0.000
-3.293,-3.399,-3.523,-3.413,-3.295,-3.523,-3.691,-3.278,-3.330,-3.340,-3.204,-3.169,-3.158,-3.391,-3.499,-3.448,-3.500,-3.446,-3.471,-3.439,-3.463,-3.272,-3.298,-3.386,-3.191,-3.406,-3.413,-3.435,-3.364,-3.389,-3.444,-3.245,-3.029,-3.717,-3.817,-3.781,-3.800,-3.788,-3.752,-3.683,-3.495,-3.353,-3.169,-3.145,-3.057,-2.909,-3.097,-2.843,-3.024,-2.946,-2.897,-3.025,-3.062,-2.980,-3.135,-3.227,-3.236,-3.196,-3.134,-3.247,-3.080,-3.291,-3.205,-2.987,-3.189,-3.170,-3.348,-3.317,-3.440,-3.568,-3.606,-3.420,-3.333,-3.270,-3.222,-3.120,-3.655,-4.135,-3.825,-3.506,-3.655,-3.535,-4.000,-4.049,-4.218,-4.720,-5.813,-5.399,-7.702,-5.534,-5.013,-5.766,-4.826,-4.433,-4.321,-4.087,-4.601,-4.979,-3.621,-5.138,-5.189,-2.978,0.000,0.000,-2.210,0.000,0.000,0.000,0.000,-2.013,0.000,0.000,-1.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.208,-0.038,0.000,0.000,0.000,0.000,-0.023,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-3.305,-3.419,-3.523,-3.452,-3.334,-3.341,-3.305,-3.274,-3.390,-3.260,-3.264,-3.202,-3.273,-3.391,-3.486,-3.458,-3.507,-3.646,-3.554,-3.431,-3.533,-3.388,-3.310,-3.322,-3.275,-3.465,-3.448,-3.331,-3.352,-3.395,-3.371,-3.300,-3.191,-3.706,-4.088,-3.844,-3.879,-3.844,-3.714,-3.645,-3.538,-3.436,-3.219,-3.011,-3.001,-3.195,-3.019,-2.947,-2.770,-2.986,-2.923,-2.914,-3.018,-2.982,-3.187,-3.175,-3.186,-3.273,-3.167,-3.201,-3.207,-3.115,-3.003,-3.064,-3.349,-3.214,-3.311,-3.323,-3.296,-3.788,-3.595,-3.578,-3.439,-3.033,-3.098,-3.319,-3.029,-3.327,-3.481,-3.472,-3.166,-3.402,-3.331,-3.875,-3.618,-4.467,-4.924,-5.604,-6.205,-7.448,-6.666,-6.483,-5.602,-4.110,-4.343,-4.243,-4.611,-4.860,-4.975,-5.142,-5.227,-5.247,-5.791,-5.469,-5.910,-5.306,-3.229,-5.435,-5.076,-5.797,-6.159,-3.740,-3.491,0.000,0.000,0.000,-0.801,0.000,0.000,0.000,-1.483,0.000,0.000,-1.802,0.000,0.000,0.000,-1.058,-1.361,0.000,0.000,0.000,-1.717,0.000,0.000,-0.004,0.000,0.000,-0.221,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-3.336,-3.409,-3.474,-3.584,-3.388,-3.174,-3.354,-3.428,-3.376,-3.349,-3.283,-3.282,-3.218,-3.423,-3.510,-3.508,-3.538,-3.566,-3.545,-3.533,-3.535,-3.388,-3.327,-3.281,-3.340,-3.471,-3.444,-3.431,-3.553,-3.305,-3.415,-3.444,-3.350,-3.126,-3.632,-3.922,-3.711,-3.721,-3.657,-3.564,-3.524,-3.447,-3.365,-3.231,-3.143,-3.027,-3.032,-3.002,-3.025,-2.936,-2.878,-2.910,-3.013,-3.031,-2.937,-3.145,-3.328,-3.248,-3.281,-3.243,-3.229,-3.014,-2.873,-2.952,-3.064,-3.192,-3.311,-3.360,-3.435,-3.482,-3.551,-3.556,-3.461,-3.003,-3.048,-3.062,-3.069,-3.053,-3.119,-3.126,-3.163,-3.141,-3.241,-3.141,-3.580,-3.803,-4.688,-5.500,-5.611,-6.332,-7.218,-6.440,-9.282,-6.543,-3.947,-6.589,-6.984,-8.144,-5.060,-5.571,-5.148,-5.219,-5.578,-4.975,-5.013,-5.115,-5.406,-5.011,-4.925,-5.893,-6.233,-6.190,-4.854,-6.809,-6.592,-6.935,0.000,-3.484,-7.050,-7.242,0.000,-7.075,0.000,-7.185,-7.242,-7.401,-7.224,-4.217,0.000,-7.431,0.000,-4.032,-7.658,0.000,0.000,0.000,0.000,-1.909,0.000,0.000,-0.470,0.000,0.000,0.000,-0.489,0.000,0.000,0.000,0.000,-0.356,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.074,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.182,0.000,0.000,0.000,0.000,0.000,-0.481,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-3.400,-3.446,-3.437,-3.489,-3.417,-3.373,-3.470,-3.484,-3.439,-3.345,-3.265,-3.292,-3.244,-3.427,-3.524,-3.512,-3.594,-3.544,-3.545,-3.531,-3.468,-3.380,-3.356,-3.356,-3.494,-3.454,-3.482,-3.451,-3.459,-3.458,-3.403,-3.453,-3.348,-3.364,-3.586,-3.637,-3.727,-3.643,-3.604,-3.508,-3.537,-3.463,-3.420,-3.369,-3.337,-3.161,-3.155,-3.063,-2.980,-2.954,-2.899,-2.950,-3.004,-3.113,-3.090,-3.211,-3.284,-3.132,-3.325,-3.263,-3.130,-3.042,-2.980,-2.908,-3.003,-3.115,-3.231,-3.346,-3.496,-3.486,-3.516,-3.429,-3.237,-2.972,-2.994,-2.916,-2.889,-3.033,-2.767,-2.744,-3.101,-3.056,-3.034,-3.077,-3.357,-3.465,-4.248,-4.949,-5.033,-5.822,-6.495,-7.258,-9.051,-8.220,-8.043,-6.987,-7.548,-7.669,-8.544,-6.792,-5.121,-4.904,-4.734,-5.782,-4.996,-4.258,-6.023,-4.794,-4.987,-5.802,-5.886,-6.075,-6.284,-6.272,-6.525,-6.832,-5.810,-7.120,-6.991,-6.275,-6.983,-7.057,-7.181,-7.159,-7.241,-7.290,-7.280,-7.195,-7.334,-7.422,-5.972,-7.491,-7.512,-7.684,-7.832,-7.965,-8.151,0.000,-8.376,-4.071,0.000,-4.061,-8.373,-4.720,0.000,0.000,0.000,0.000,-3.438,0.000,0.000,0.000,0.000,0.000,-3.192,0.000,0.000,0.000,0.000,0.000,-1.023,0.000,0.000,0.000,0.000,0.000,-0.624,-0.645,0.000,-0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.115,0.000,0.000,0.000,0.000,0.000,-1.574,0.000,-1.091,0.000,0.000,0.000,-3.962,-3.890,0.000,0.000,-2.966,0.000,0.000,0.000,0.000,-1.058,0.000,0.000,0.000,-1.129,0.000,0.000,0.000,-0.999,0.000,0.000,0.000,-0.385,0.000,0.000,0.000,0.000,0.000,-0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
