3,1.17817,0.15,0.15,0.15,24.0096641497,1.0854838938,0.0,17169241.6971,-139684.208366,-0.0,-139679.794701,9984052.35639,-0.0,-0.0,-0.0,-0.0
4,0.967832,0.85,0.85,0.85,221.545279411,40.8814385311,0.0,1381359.78669,1779406.99662,-0.0,1779367.31538,6058501.69915,-0.0,-0.0,-0.0,-0.0
5,0.938716,0.15,0.15,0.15,347.94661568,75.2217698906,0.0,1793939.34677,-958644.425023,-0.0,-958726.983585,1998743.62085,-0.0,-0.0,-0.0,-0.0
6,0.915443,0.85,0.85,0.85,166.178086096,6.24747625456,0.0,7443178.52802,1426582.41398,-0.0,1426565.02823,3783370.21584,-0.0,-0.0,-0.0,-0.0
7,0.887155,0.15,0.15,0.15,261.03425034,2.36745097435,0.0,9404899.37201,-1267412.84277,-0.0,-1267448.6827,7081522.79387,-0.0,-0.0,-0.0,-0.0
8,0.896596,0.85,0.85,0.85,340.252042835,79.8419001553,0.0,-1159151.73212,1493221.32636,-0.0,1493173.54982,485614.421501,-0.0,-0.0,-0.0,-0.0
9,1.16555,0.85,0.85,0.85,300.579581986,6.27265826152,0.0,8197091.22916,-374623.418151,-0.0,-374670.296859,6221013.33581,-0.0,-0.0,-0.0,-0.0
10,0.850613,0.15,0.15,0.15,352.863832029,21.6354306773,0.0,4700202.70823,-1652844.16218,-0.0,-1652727.24229,6835696.53129,-0.0,-0.0,-0.0,-0.0
12,0.848617,0.85,0.85,0.85,378.971936516,70.5293978706,0.0,4759507.0494,787443.313219,-0.0,787404.277875,2456214.17572,-0.0,-0.0,-0.0,-0.0
13,1.10354,0.15,0.15,0.15,246.080170176,2.4991255044,0.0,11034871.6242,-2035880.56796,-0.0,-2035963.13089,11592826.6113,-0.0,-0.0,-0.0,-0.0
14,0.832486,0.85,0.85,0.85,124.886198313,16.3540501156,0.0,6582922.29712,2378233.91187,-0.0,2378233.14913,1718621.7791,-0.0,-0.0,-0.0,-0.0
15,1.13928,0.15,0.15,0.15,54.2937948207,24.5749536567,0.0,8259118.95378,-2155007.33907,-0.0,-2155001.23001,-756861.91388,-0.0,-0.0,-0.0,-0.0
16,1.02455,0.85,0.85,0.85,267.000015841,18.9436606747,0.0,8075930.01503,-530912.837298,-0.0,-530978.324169,7113630.24987,-0.0,-0.0,-0.0,-0.0
17,1.07048,0.15,0.15,0.15,160.935261271,24.9961278461,0.0,8962332.66984,106407.64935,-0.0,106390.322907,-399568.696953,-0.0,-0.0,-0.0,-0.0
18,0.857196,0.85,0.85,0.85,104.156878882,15.9133472589,0.0,8150445.14824,-212571.759353,-0.0,-212573.029167,5040127.72831,-0.0,-0.0,-0.0,-0.0
19,1.03435,0.15,0.15,0.15,268.701379027,0.876509087431,0.0,13497673.1713,-1399766.21509,-0.0,-1399837.43401,10833809.7155,-0.0,-0.0,-0.0,-0.0
20,0.933627,0.85,0.85,0.85,315.28099863,23.2682882344,0.0,6528416.01087,-1370591.00623,-0.0,-1370614.46014,8464593.13263,-0.0,-0.0,-0.0,-0.0
21,0.921055,0.15,0.15,0.15,283.404103565,0.743225757058,0.0,9265907.18589,-201857.445402,-0.0,-201922.656634,8654462.44473,-0.0,-0.0,-0.0,-0.0
22,0.892148,0.15,0.15,0.15,63.1913818798,2.90182909432,0.0,7217182.32694,485270.240188,-0.0,485271.717163,601868.029964,-0.0,-0.0,-0.0,-0.0
23,0.903942,0.85,0.85,0.85,217.253241843,8.65417497111,0.0,8475724.5559,-2884855.46404,-0.0,-2884908.25228,7084321.98921,-0.0,-0.0,-0.0,-0.0
24,1.17936,0.85,0.85,0.85,197.979002908,17.4837867434,0.0,7281149.46508,773450.23727,-0.0,773383.287711,174569.66809,-0.0,-0.0,-0.0,-0.0
26,0.927913,0.85,0.85,0.85,79.4168616568,7.21395383474,0.0,8348030.18428,2930420.84944,-0.0,2930421.09029,5783976.9948,-0.0,-0.0,-0.0,-0.0
27,1.03628,0.85,0.85,0.85,298.575404042,43.2600551581,0.0,4641466.44177,1387021.3638,-0.0,1387003.74185,5542862.43391,-0.0,-0.0,-0.0,-0.0
29,1.12821,0.15,0.15,0.15,26.3940739183,34.5288832277,0.0,11205074.7916,-2961045.80019,-0.0,-2961041.74357,3418011.02502,-0.0,-0.0,-0.0,-0.0
30,1.07029,0.85,0.85,0.85,68.7030100594,8.34210269394,0.0,15762293.2429,-1851400.32924,-0.0,-1851398.02853,7630095.84433,-0.0,-0.0,-0.0,-0.0
