3,1.17817,0.15,0.15,0.15,26.3391543407,1.0974917635,0.0,6466818.56057,-1375034.02306,-0.0,-1375048.03502,7253536.38541,-0.0,-0.0,-0.0,-0.0
4,0.967832,0.85,0.85,0.85,243.437215515,38.6625328105,0.0,-358253.174808,1232604.33341,-0.0,1232427.04719,-2243119.20535,-0.0,-0.0,-0.0,-0.0
5,0.938716,0.15,0.15,0.15,431.617396678,34.1489366671,0.0,4646136.73738,1269694.50511,-0.0,1269617.46577,-1182405.54838,-0.0,-0.0,-0.0,-0.0
6,0.915443,0.85,0.85,0.85,182.293064336,5.91129410142,0.0,4876636.20263,1115349.17461,-0.0,1115347.12548,3404452.12699,-0.0,-0.0,-0.0,-0.0
7,0.887155,0.15,0.15,0.15,286.430471717,2.43285293271,0.0,6185297.16706,-1276335.06453,-0.0,-1276360.97642,4753306.70419,-0.0,-0.0,-0.0,-0.0
8,0.896596,0.85,0.85,0.85,424.829062577,39.6795669526,0.0,4544534.34527,-163846.216754,-0.0,-163912.889895,-1366384.19846,-0.0,-0.0,-0.0,-0.0
9,1.16555,0.85,0.85,0.85,328.414691411,6.35069491198,0.0,2758135.60458,2104413.71449,-0.0,2104308.52164,3362219.27298,-0.0,-0.0,-0.0,-0.0
10,0.850613,0.15,0.15,0.15,401.949285677,13.8143610032,0.0,5340662.68922,-1522320.25865,-0.0,-1522381.27156,4245167.73464,-0.0,-0.0,-0.0,-0.0
12,0.848617,0.85,0.85,0.85,461.912955551,25.5362875205,0.0,4299385.69938,810084.522822,-0.0,810029.555459,-643923.168151,-0.0,-0.0,-0.0,-0.0
13,1.10354,0.15,0.15,0.15,270.923542793,2.57254755203,0.0,7934082.52241,-1589127.62366,-0.0,-1589155.25637,7887284.89356,-0.0,-0.0,-0.0,-0.0
14,0.832486,0.85,0.85,0.85,134.957589699,16.1574535066,0.0,4609457.42593,1354798.29902,-0.0,1354800.29212,648573.382561,-0.0,-0.0,-0.0,-0.0
15,1.13928,0.15,0.15,0.15,58.9182884089,23.991281761,0.0,5410273.82994,444032.197185,-0.0,444021.456169,-118261.407714,-0.0,-0.0,-0.0,-0.0
16,1.02455,0.85,0.85,0.85,292.751200649,18.9630995381,0.0,3865205.51638,-225583.311062,-0.0,-225641.415398,3793386.11731,-0.0,-0.0,-0.0,-0.0
17,1.07048,0.15,0.15,0.15,174.354066983,22.7912247683,0.0,6308962.30853,532369.080342,-0.0,532365.015663,-1174870.30875,-0.0,-0.0,-0.0,-0.0
18,0.857196,0.85,0.85,0.85,113.202517431,15.8864908702,0.0,5130767.22955,-433419.949448,-0.0,-433421.784361,4007205.23401,-0.0,-0.0,-0.0,-0.0
19,1.03435,0.15,0.15,0.15,294.530256303,0.929058580289,0.0,7468442.27883,-1069722.3729,-0.0,-1069777.63815,7403481.48826,-0.0,-0.0,-0.0,-0.0
20,0.933627,0.85,0.85,0.85,349.099781388,18.6619309803,0.0,4859357.96453,-914182.709357,-0.0,-914259.566772,-30736.3976759,-0.0,-0.0,-0.0,-0.0
21,0.921055,0.15,0.15,0.15,310.310099753,0.845070926063,0.0,5764703.12159,-328085.224897,-0.0,-328128.375939,4064603.91679,-0.0,-0.0,-0.0,-0.0
22,0.892148,0.15,0.15,0.15,69.298569142,2.92982805316,0.0,4216580.59055,-102895.314037,-0.0,-102901.271603,-109351.573598,-0.0,-0.0,-0.0,-0.0
23,0.903942,0.85,0.85,0.85,239.025177451,7.27815703781,0.0,5427726.79752,-448531.120706,-0.0,-448543.659482,1820100.60318,-0.0,-0.0,-0.0,-0.0
24,1.17936,0.85,0.85,0.85,218.992537975,15.5795950356,0.0,7367960.42748,1864884.46316,-0.0,1864857.24802,5004198.16455,-0.0,-0.0,-0.0,-0.0
26,0.927913,0.85,0.85,0.85,86.2169884987,7.62647207297,0.0,6470570.94906,2243878.20685,-0.0,2243868.71713,2155427.92619,-0.0,-0.0,-0.0,-0.0
27,1.03628,0.85,0.85,0.85,333.274591561,37.399756759,0.0,8497331.49787,255940.190986,-0.0,255850.683747,2615703.50528,-0.0,-0.0,-0.0,-0.0
29,1.12821,0.15,0.15,0.15,29.2503421714,32.6009957711,0.0,7418909.92619,-1769394.48322,-0.0,-1769398.77251,1789327.93972,-0.0,-0.0,-0.0,-0.0
30,1.07029,0.85,0.85,0.85,75.1159226827,8.37388140348,0.0,10107452.4019,-1320787.9825,-0.0,-1320799.18145,4907528.72369,-0.0,-0.0,-0.0,-0.0
31,0.975093,0.85,0.85,0.85,375.46717401,8.78507303777,0.0,7023978.64079,766775.337331,-0.0,766678.72922,5657894.15629,-0.0,-0.0,-0.0,-0.0
