nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,2.642,0.936,1.881,1.959,1.927,2.480,1.239,0.612,0.515,0.140,0.223,0.536,2.318,1.199,1.801,1.086,1.846,2.276,1.792,1.793,1.667,1.854,2.232,1.650,2.564,2.105,nan,nan,nan,1.982,1.149,1.414,2.849,1.704,2.018,1.342,2.814,1.563,2.840,2.599,2.357,1.408,1.725,0.441,1.693,0.872,0.000,0.124,0.959,2.390,1.044,1.158,2.119,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,1.615,0.606,0.305,0.512,0.470,1.862,0.750,0.662,0.362,0.705,0.056,0.080,0.268,0.487,1.444,0.433,0.383,0.308,1.665,1.688,1.700,1.020,1.795,1.741,1.796,0.877,0.616,1.731,1.817,0.308,0.371,1.618,0.368,0.769,1.936,1.468,1.991,1.904,0.134,2.276,2.205,2.009,1.799,2.160,1.131,1.432,2.595,1.358,1.489,3.202,1.728,2.151,2.288,2.388,3.456,0.000,0.807,0.000,0.000,0.137,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan
0.165,0.366,0.115,0.085,0.301,0.250,0.322,0.072,0.347,0.344,0.447,0.243,0.117,0.059,0.095,0.143,0.134,0.426,0.143,0.080,0.069,0.006,0.022,0.246,0.571,0.374,0.099,0.228,0.342,0.224,0.152,0.231,0.166,0.336,0.164,0.143,0.075,0.746,0.106,0.460,0.320,0.640,0.699,0.784,0.073,1.664,0.343,0.722,2.172,1.870,0.899,0.789,0.878,0.878,0.715,3.205,3.463,3.476,0.807,1.137,0.020,0.137,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan
0.060,0.210,0.085,0.054,0.143,0.116,0.132,0.139,0.326,0.135,0.432,0.258,0.056,0.074,0.086,0.140,0.190,0.078,0.224,0.239,0.073,0.142,0.084,0.090,0.113,0.106,0.060,0.023,0.126,0.134,0.332,0.055,0.314,0.254,0.122,0.068,0.072,0.062,0.088,0.111,0.184,0.318,0.839,0.235,0.008,0.097,0.181,0.531,0.369,0.478,0.537,0.236,0.330,0.343,0.470,0.754,2.999,3.612,4.085,3.748,2.098,0.020,1.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.118,0.166,0.081,0.025,0.193,0.146,0.069,0.195,0.242,0.309,0.491,0.051,0.087,0.129,0.063,0.026,0.136,0.197,0.170,0.247,0.122,0.109,0.126,0.079,0.045,0.108,0.101,0.075,0.089,0.083,0.061,0.225,0.121,0.377,0.250,0.082,0.034,0.051,0.026,0.074,0.104,0.323,0.316,0.076,0.110,0.059,0.049,0.250,0.563,0.143,0.312,0.366,0.470,0.318,0.424,0.828,0.634,0.648,3.518,2.998,5.827,3.480,4.515,1.009,0.315,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.063,0.000,0.000,0.000,0.000,0.000,0.000,0.154,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.161,0.137,0.020,0.114,0.116,0.153,0.204,0.022,0.060,0.302,0.113,0.057,0.089,0.102,0.023,0.056,0.064,0.168,0.182,0.067,0.028,0.083,0.037,0.027,0.072,0.099,0.121,0.018,0.032,0.037,0.050,0.131,0.172,0.286,0.423,0.171,0.032,0.062,0.051,0.052,0.168,0.178,0.205,0.152,0.148,0.103,0.078,0.081,0.200,0.031,0.168,0.355,0.484,0.371,0.813,0.793,0.745,0.834,0.772,1.104,1.824,4.447,4.872,5.187,0.000,0.315,1.262,0.000,0.000,0.000,0.000,0.194,0.000,0.022,0.000,0.000,0.000,0.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.614,0.000,0.063,0.772,0.000,1.724,0.000,1.498,0.000,0.154,1.479,0.000,0.000,0.000,0.000,2.129,4.705,4.667,4.506,3.073,5.324,0.000,0.000,0.617,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.174,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.119,0.121,0.061,0.113,0.065,0.179,0.087,0.008,0.063,0.106,0.159,0.047,0.090,0.090,0.067,0.059,0.100,0.085,0.054,0.080,0.065,0.112,0.070,0.052,0.087,0.070,0.026,0.028,0.116,0.037,0.046,0.033,0.135,0.245,0.495,0.128,0.135,0.111,0.086,0.107,0.103,0.076,0.177,0.253,0.095,0.109,0.043,0.165,0.180,0.110,0.060,0.113,0.466,0.649,0.378,0.561,0.793,0.827,0.793,0.884,1.425,0.919,1.406,6.339,5.360,4.673,5.439,1.262,2.012,0.000,1.682,0.000,0.192,0.000,0.002,0.000,0.851,0.000,1.329,0.000,0.000,0.000,0.000,0.000,0.712,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.022,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.611,0.000,5.259,2.701,0.000,4.954,4.977,4.752,4.713,3.267,5.285,5.466,2.879,0.000,2.380,5.609,6.622,5.035,4.566,4.840,4.541,5.776,6.540,5.375,0.000,2.144,0.000,0.680,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.685,0.000,0.174,0.000,0.000,0.000,0.000,0.000,0.212,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.095,0.063,0.123,0.034,0.233,0.033,0.143,0.048,0.034,0.075,0.133,0.062,0.078,0.107,0.052,0.048,0.063,0.009,0.022,0.079,0.079,0.150,0.032,0.019,0.022,0.110,0.105,0.089,0.087,0.151,0.037,0.088,0.132,0.168,0.457,0.312,0.162,0.132,0.079,0.064,0.071,0.078,0.050,0.168,0.213,0.088,0.053,0.095,0.050,0.122,0.120,0.053,0.213,0.451,0.625,0.677,0.742,0.852,0.883,0.803,0.538,1.040,0.742,1.336,4.361,4.622,5.452,6.175,5.894,5.971,6.012,1.682,6.053,0.002,2.068,0.845,3.214,6.041,0.000,6.716,0.000,2.561,3.412,6.202,0.000,2.203,0.000,0.000,0.000,0.000,0.000,0.000,0.658,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.166,0.000,0.284,0.000,0.032,0.000,0.937,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.103,0.000,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.161,0.031,0.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.318,0.000,0.927,0.000,0.000,5.322,5.863,7.282,3.745,6.821,2.903,4.674,3.521,4.675,5.283,4.277,7.521,3.896,7.247,5.131,2.705,0.120,0.253,0.099,1.507,1.075,4.955,6.631,5.074,6.248,6.047,0.000,2.253,0.000,6.148,0.000,0.000,6.728,6.317,3.898,6.106,0.000,2.170,0.000,0.000,0.000,2.054,0.000,0.212,0.000,0.000,0.000,0.000,0.222,0.000,0.000,0.000,0.000,0.000,1.066
