nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,-0.536,nan,nan,nan,nan,0.417,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,0.003,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.694,1.982,1.073,3.242,2.684,4.715,8.193,-0.028,0.200,0.116,-0.036,0.135,0.602,0.121,4.498,3.022,1.537,3.178,6.645,4.355,4.157,2.431,3.685,5.782,3.438,2.529,8.207,nan,nan,5.547,3.754,6.957,6.599,2.463,6.522,2.399,3.150,3.336,1.799,1.378,0.020,1.898,1.446,0.627,0.803,0.766,0.861,0.000,1.039,0.847,0.744,0.000,0.088,0.415,0.000,0.000,0.156,0.025,0.000,0.001,0.000,0.000,0.000,0.375,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.027,0.000,0.000,0.000,0.000,0.000,0.016,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan
3.345,1.297,0.183,-0.098,0.465,0.661,2.978,1.234,0.147,-0.032,0.157,0.072,0.172,0.267,0.487,2.414,1.186,0.270,0.324,0.044,2.411,2.397,3.108,2.279,1.912,2.422,1.948,7.553,4.829,5.253,4.389,2.436,7.469,5.876,5.039,7.625,5.218,5.707,5.437,6.111,2.040,2.334,3.432,2.689,1.703,0.932,2.336,1.506,2.042,3.333,1.482,1.399,1.723,1.302,1.200,1.282,0.011,0.087,0.013,0.000,0.629,0.000,0.879,1.675,0.139,0.610,0.000,0.000,0.232,0.000,0.000,0.000,0.000,0.000,0.000,0.118,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.620,0.000,0.000,0.266,0.000,0.011,0.000,0.524,0.000,0.126,0.000,0.007,0.000,0.089,0.000,0.000,0.065,0.000,0.000,0.000,0.000,0.000,0.034,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000
0.061,0.058,0.123,0.101,0.193,0.123,0.443,0.210,0.208,0.094,0.215,0.108,0.076,0.024,0.091,0.402,0.098,0.417,0.168,0.254,0.086,0.134,0.313,0.884,-0.085,-0.036,0.051,0.478,1.681,2.347,2.394,1.902,1.563,4.125,1.440,2.621,5.309,5.657,2.592,4.639,5.290,2.699,3.818,4.012,3.703,1.934,3.053,3.059,2.382,4.429,4.417,2.899,3.397,2.842,2.224,2.556,1.840,0.000,0.819,2.030,1.795,1.611,2.089,0.985,1.433,1.673,1.695,1.958,0.882,0.082,0.666,0.000,0.548,0.000,0.878,0.961,1.079,1.830,1.946,0.000,0.858,1.914,1.431,2.018,1.798,2.045,0.000,0.764,1.002,1.836,1.974,1.070,0.000,0.042,0.000,0.871,0.000,0.036,0.636,0.000,0.025,0.000,0.000,0.000,0.289,0.004,0.012,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.095,0.000,0.000,0.038,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.094,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.017,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.134,0.150,0.038,0.085,0.257,0.201,0.036,0.102,0.207,0.258,0.146,0.074,0.051,0.038,0.050,0.125,0.087,0.164,0.107,0.085,0.081,0.199,0.183,0.337,0.118,0.280,0.225,0.149,0.224,0.332,0.309,0.260,0.457,1.016,1.199,0.226,1.364,4.369,3.990,2.411,4.834,1.788,2.306,5.199,3.920,2.815,2.238,2.887,4.709,4.966,2.448,1.635,2.569,3.944,3.386,2.954,4.315,2.070,2.132,2.039,1.134,1.519,0.699,0.075,1.766,1.040,1.787,1.825,1.895,1.514,2.038,2.003,1.927,1.543,2.258,1.800,2.065,2.084,1.963,1.991,2.496,1.850,1.875,1.330,1.798,1.912,1.801,2.010,1.976,2.006,1.408,2.346,1.443,2.119,2.389,2.050,2.203,2.390,1.543,2.167,2.265,1.387,1.067,0.191,0.000,2.376,0.000,1.049,2.548,2.605,0.000,0.000,0.000,0.000,0.000,0.000,0.265,0.189,0.000,0.000,0.989,0.000,0.000,0.000,0.590,0.000,0.000,0.302,0.000,0.929,0.000,0.037,0.329,0.000,0.013,0.435,0.000,0.000,0.000,0.000,0.791,0.009,0.037,0.005,0.000,0.119,0.017,0.000,0.000,0.117,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.046,0.000,0.000,0.000,0.172,0.000,0.053,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.055,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.054,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.149,0.000,0.000,0.000,0.000,0.000,0.145,0.000,0.002,0.154,0.000,0.003,0.177,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.129,0.027,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002
0.062,0.050,0.076,0.100,0.106,0.121,0.119,0.083,0.221,0.278,0.297,0.058,0.043,0.058,0.049,0.117,0.118,0.115,0.082,0.107,0.116,0.179,0.139,0.028,0.206,0.349,0.179,0.092,0.125,0.309,0.328,0.436,0.328,0.306,0.220,0.258,0.440,1.073,2.500,1.893,4.186,4.746,2.146,2.530,5.840,1.638,2.947,1.873,2.139,6.399,3.987,0.956,0.085,0.973,2.649,2.484,4.175,3.506,1.932,1.223,1.891,1.218,1.103,1.336,0.056,0.161,0.439,0.256,1.054,2.074,1.327,2.019,1.578,1.936,1.129,0.934,0.854,0.431,0.000,2.130,1.109,0.057,0.829,0.092,0.117,0.088,1.900,1.066,0.810,0.130,0.080,1.039,2.124,2.126,1.975,1.213,2.297,2.210,1.572,2.413,2.208,2.561,2.327,2.399,3.168,1.781,1.897,3.479,2.850,2.892,2.768,2.602,1.569,2.724,2.694,1.850,1.289,0.104,1.319,2.986,2.795,2.794,1.825,2.951,0.000,2.790,0.189,0.000,3.023,2.892,1.841,2.845,0.000,0.112,1.264,0.000,2.988,1.358,0.000,1.805,3.062,1.357,0.000,0.000,0.996,0.011,0.045,0.007,1.018,0.000,0.037,1.078,0.000,0.000,0.856,0.000,0.000,0.183,0.000,0.000,0.000,0.171,0.029,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.123,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.823,0.000,0.000,0.000,0.000,0.000,0.835,0.000,0.431,0.000,0.000,0.000,0.844,0.492,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.971,0.000,0.752,0.845,0.000,0.769,0.000,0.000,0.000,0.000,0.000,0.397,0.000,0.000,0.000,0.459,0.000,0.011,0.000,1.547,0.000,0.433,0.000,0.457,1.035,0.000,0.000,0.000,0.865,0.000,0.000,0.000,0.000,0.474,0.545,0.000,0.013,0.000,0.000,0.000,1.317,0.000,0.000,0.542,0.000,0.011,0.000,1.303,0.000,0.000,0.000,1.496,0.000,0.029,0.761,0.000,0.000,1.121,0.000,1.080,1.342,0.000,0.020,1.610,0.000,0.545,0.737,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.027,0.415,0.002,0.000,0.000,0.636,0.000,0.000,0.446,0.000,0.000,0.013,0.008
0.030,0.087,0.056,0.070,0.040,0.177,0.276,0.166,0.071,0.071,0.214,0.163,0.042,0.035,0.067,0.059,0.061,0.154,0.207,0.135,0.043,0.017,0.108,0.164,0.108,0.205,0.290,0.101,0.100,0.247,0.315,0.247,0.282,0.198,0.180,0.343,0.421,0.397,0.503,0.756,0.446,1.820,2.478,0.313,3.967,2.161,1.496,2.820,0.027,2.829,4.259,4.212,1.287,1.136,1.359,1.824,3.117,3.717,2.602,1.501,1.255,2.805,1.762,2.589,1.848,1.679,0.159,1.721,0.120,0.953,-0.016,1.553,0.114,0.435,0.076,0.578,0.135,0.731,1.839,0.703,0.110,0.713,0.066,1.712,1.110,1.824,0.668,0.066,0.012,0.426,0.060,0.059,0.530,0.210,0.120,0.203,0.111,0.179,0.702,0.075,0.201,0.929,1.310,2.451,2.417,0.248,2.500,1.600,0.002,-0.022,2.595,2.686,2.493,2.970,2.607,2.741,2.642,1.888,3.745,3.137,1.804,2.774,2.817,2.840,2.178,2.834,3.095,3.579,3.802,1.936,2.857,2.866,2.812,3.128,2.986,3.130,3.383,3.344,2.330,4.089,2.267,3.306,2.151,3.282,3.116,2.006,3.298,3.364,3.181,1.925,2.373,3.416,3.413,2.586,3.544,2.132,1.799,0.000,0.070,0.000,1.262,0.018,0.300,0.011,0.000,0.506,0.000,0.000,0.000,1.311,0.000,1.214,0.000,0.045,1.066,0.000,1.203,0.000,1.060,2.353,3.570,2.158,3.624,3.647,1.916,2.040,1.957,3.471,1.829,0.125,1.208,2.211,3.689,0.249,0.145,0.000,0.000,0.000,0.000,0.000,0.905,1.309,3.906,3.477,2.265,2.541,2.010,3.671,0.000,3.546,1.867,1.312,0.000,3.953,0.000,0.107,1.364,0.372,0.000,3.679,2.308,4.376,3.757,3.413,0.000,0.011,0.872,3.708,3.674,0.000,2.384,3.856,1.856,0.000,1.622,4.078,0.445,0.108,3.706,0.000,3.744,0.000,4.283,3.797,3.299,0.481,1.723,3.558,2.252,4.308,3.694,3.295,2.208,4.336,3.625,3.117,2.810,2.193,3.574,2.811,2.134,3.799,3.478,3.421,1.959,4.657,3.861,3.444,2.461,0.105,3.925,0.000,0.000,0.000,0.000,0.000,1.498,0.000,0.000,0.000,0.000,0.971,0.000,0.000,1.705,2.985,2.493,3.988,0.005,0.065,0.000,0.815,3.891,2.367,4.587,0.000,0.039,0.081,0.005,0.019
0.107,0.113,0.046,0.081,0.143,0.292,0.284,0.126,0.116,0.119,0.137,0.140,0.091,0.041,0.039,0.098,0.104,0.133,0.092,0.051,0.059,0.053,0.102,0.063,0.046,0.140,0.129,0.181,0.227,0.204,0.325,0.100,0.308,0.283,0.493,0.538,0.263,0.512,0.485,0.345,0.458,0.587,0.795,0.611,0.242,2.594,0.648,1.666,0.561,0.302,1.042,4.171,4.168,2.338,2.529,2.628,1.365,2.193,2.508,3.824,0.878,1.670,2.392,1.703,3.221,2.457,1.125,1.169,1.771,1.485,1.741,1.237,1.997,1.608,1.146,1.585,1.474,1.204,1.491,1.850,1.094,1.468,1.537,1.549,1.634,1.540,2.140,1.376,1.846,0.023,2.190,0.142,1.978,0.009,0.156,0.754,0.095,0.180,0.086,0.526,0.024,0.027,0.047,0.069,0.061,0.640,0.646,0.054,0.153,0.043,0.120,0.003,1.039,0.124,-0.052,0.888,1.392,2.782,1.494,-0.000,-0.012,-0.007,0.979,-0.007,2.780,0.018,2.846,2.849,-0.022,0.024,0.928,0.065,2.837,2.886,1.736,2.966,0.008,1.689,3.090,1.548,-0.013,1.598,3.004,3.207,2.109,3.155,3.316,3.139,2.188,3.220,3.874,2.588,3.401,3.511,2.499,3.466,3.679,3.427,3.721,4.113,3.955,2.175,0.000,1.387,4.245,2.114,0.195,3.909,4.079,3.700,3.592,3.908,2.355,4.132,3.783,2.727,3.754,3.576,3.533,4.631,2.875,3.598,3.944,3.408,3.396,2.999,3.465,3.328,3.158,3.496,4.329,4.048,2.586,3.168,3.905,0.000,4.212,2.647,4.203,4.141,1.189,5.023,4.397,2.338,3.476,2.492,3.528,2.863,2.976,4.524,3.107,3.405,4.043,3.786,3.218,4.347,3.794,3.708,4.717,4.822,3.811,4.206,2.263,3.172,3.126,3.857,5.484,4.706,3.074,2.715,5.817,2.930,3.558,3.821,5.359,3.594,2.248,5.459,3.731,3.693,3.744,3.733,5.915,2.319,2.926,3.224,5.498,3.710,3.798,4.207,2.332,3.280,3.627,4.146,2.157,3.258,3.258,3.734,3.622,3.397,3.268,4.030,2.509,2.224,3.820,4.423,2.327,3.409,2.907,3.491,3.089,3.530,4.253,4.357,2.805,4.988,4.312,3.655,4.171,0.000,5.044,0.000,4.446,4.100,6.076,4.921,4.611,2.975,2.877,2.728,4.154,6.360,5.539,4.142,3.294,0.243,0.608,0.000,0.081,0.088
0.144,0.073,0.078,0.018,0.128,0.121,0.117,0.252,0.291,0.185,0.109,0.116,0.106,0.046,0.060,0.035,0.051,0.074,0.065,0.132,0.095,0.038,0.037,0.071,0.038,0.040,0.096,0.232,0.254,0.284,0.245,-0.131,0.093,0.254,0.674,0.316,0.312,0.246,0.574,0.640,0.373,0.492,0.566,0.456,0.417,0.433,0.361,0.340,1.086,0.578,0.095,0.154,2.624,1.770,2.040,3.753,2.658,1.008,1.422,2.202,1.567,1.213,2.445,1.467,2.111,3.075,2.788,0.794,2.111,1.789,2.730,0.046,1.939,1.702,1.544,1.033,2.081,1.238,0.167,0.814,1.300,0.882,1.499,0.085,0.503,0.033,0.947,1.761,2.181,1.718,1.693,2.007,1.587,2.382,1.529,2.152,2.112,0.078,1.098,2.471,0.167,0.017,0.418,0.023,0.050,0.017,0.145,0.040,0.012,0.027,-0.019,0.065,0.122,0.031,0.065,-0.025,0.088,0.613,0.030,0.051,0.007,0.021,0.001,0.009,0.010,0.018,-0.009,0.012,0.031,-0.012,0.036,0.047,0.013,0.034,0.044,0.025,-0.003,0.055,0.700,0.014,0.047,0.007,0.904,0.061,0.067,0.951,0.118,0.030,0.046,1.286,1.249,0.103,0.015,1.027,0.068,1.514,1.838,3.604,3.750,3.851,2.705,4.373,3.651,4.688,3.820,4.235,4.501,4.803,3.822,2.384,3.735,2.372,3.637,3.817,2.548,3.679,2.612,3.331,2.497,1.818,0.046,1.297,0.007,0.121,1.581,1.925,1.753,0.011,1.799,3.631,2.291,1.598,0.421,3.710,3.488,4.262,4.613,4.133,4.550,3.653,2.061,4.371,0.151,0.302,1.262,1.463,1.474,0.012,3.913,0.059,1.827,2.308,3.613,0.863,3.795,3.798,2.508,3.579,3.753,0.799,1.439,0.058,0.066,0.038,3.992,3.858,3.724,0.158,0.127,3.831,2.111,0.102,1.716,3.671,2.202,0.050,3.696,4.021,0.174,3.755,0.008,3.748,0.050,-0.056,0.028,3.797,1.896,0.049,1.570,0.080,0.228,0.041,1.375,0.030,0.196,0.073,1.268,1.455,0.021,1.251,1.584,0.380,0.838,0.126,1.358,0.068,0.132,0.045,1.690,3.567,1.130,4.664,4.416,3.894,4.391,5.106,2.855,4.124,3.386,4.597,3.447,3.682,5.931,4.376,3.579,2.051,1.615,0.062,3.924,4.165,4.103,3.697,1.631,1.452,0.011,3.068,0.000,0.398,0.052,0.315
