nan,nan,nan,nan,nan,-0.144,0.447,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.114,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,0.000,nan,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,nan,nan,nan,nan,nan,0.000,0.000,nan,nan,nan,nan,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.383,-0.800,nan,nan,nan,-1.134,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,-3.631,-0.180,nan,0.243,0.584,0.623,0.534,nan,nan,0.178,nan,0.547,nan,nan,nan,nan,2.335,0.990,nan,-0.480,0.000,0.098,nan,-0.149,0.000,nan,nan,0.000,0.000,0.000,0.000,nan,nan,nan,nan,0.000,0.000,0.000,nan,nan,0.000,0.000,nan,nan,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,0.000,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,0.000,nan,0.000,nan,nan,nan,nan,nan,0.000,0.000,nan,0.000,nan,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,0.000,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,0.000,nan,0.000,0.000,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,0.000,0.000,0.000,0.000,nan,nan,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,0.000,0.000,nan,nan,nan,nan,0.000,0.000,nan,nan,0.000,0.000,0.000,nan,nan,nan,nan,nan,0.000,0.000,0.000,0.000,nan,nan,nan,0.000,0.000,0.000,0.000,nan,nan,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,0.000,0.000,nan,nan,nan,0.000,nan,nan,nan,nan,nan,nan,0.000,1.142,-0.412,-0.436,nan,-1.790,-0.840,-1.404,nan,nan,nan,nan,nan,-2.158,-0.363,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.197,0.008,nan,-0.002,nan,0.000,nan
-0.634,0.275,-0.035,0.131,0.170,0.253,3.324,0.144,-3.119,0.025,0.087,0.533,0.223,0.350,0.485,0.888,2.664,1.805,-0.966,-1.972,-1.268,0.178,0.000,-0.738,0.000,-0.742,-0.406,0.000,0.000,0.000,-1.182,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.027,0.000,-0.185,0.284,0.000,0.956,0.796,0.150,-0.451,0.302,-0.925,-0.589,-1.901,-1.775,-1.554,-2.508,0.265,2.512,-0.840,-4.117,-0.980,0.542,-3.595,-1.666,-0.171,-0.834,-0.572,-1.414,0.143,-0.856,-0.143,-0.183,-1.481,0.266,-1.168,-1.297,0.945
0.043,0.038,0.102,0.013,0.126,0.126,0.209,-0.317,0.418,-0.009,0.153,0.244,0.257,0.236,0.102,0.309,0.743,-0.689,-1.404,-0.875,0.295,1.231,-0.693,-1.186,-1.895,-1.642,1.264,-0.219,-1.353,-2.642,-0.754,1.520,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.008,-0.002,-0.000,0.000,0.000,0.000,-0.213,0.000,0.000,0.000,-0.204,0.000,-0.029,0.000,-1.782,1.406,1.084,-0.072,-0.007,-0.024,0.073,0.116,0.018,0.030,-0.080,-0.185,-0.436,-0.771,0.677,0.193,0.162,-0.986,0.394,-1.214,-2.485,-1.855,-2.426,1.279,-1.316,-3.222,-1.242,-2.517,2.467,1.133,-0.955,0.601,-2.326,-3.726
0.041,0.065,0.067,-0.024,0.001,0.106,0.234,0.292,0.156,0.166,0.100,0.168,0.088,0.173,0.058,-0.036,0.086,-0.071,0.241,0.472,0.196,-0.464,-0.858,-0.251,-0.460,0.782,-0.508,-1.047,-0.854,-0.436,1.025,0.938,0.000,0.000,-0.073,0.000,-0.001,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.061,0.001,-0.002,-0.412,0.000,-0.900,-1.958,0.000,-0.096,-0.222,0.226,0.000,-1.932,0.000,1.317,1.154,-1.313,0.149,0.249,-0.048,-0.028,-0.101,-0.165,0.277,0.262,0.149,0.186,0.420,0.434,0.150,0.195,0.090,0.364,0.229,0.110,-0.263,-1.463,-1.173,-0.150,1.243,-1.236,-0.996,-2.265,-1.052,1.693,0.028,0.168,-0.311,-1.270
-0.015,-0.012,0.063,0.002,0.045,0.060,0.315,0.284,0.031,0.281,0.306,0.028,0.098,0.046,-0.119,0.044,0.116,0.000,0.156,0.264,0.018,0.209,0.312,0.490,0.460,0.187,0.108,0.404,0.552,0.739,1.502,0.455,-1.883,-0.693,0.000,0.052,-0.000,0.001,0.000,0.000,0.000,-0.013,-0.003,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.467,0.000,-0.984,-1.885,0.000,-1.664,-1.160,-1.972,-2.087,-1.772,0.000,-0.920,1.204,-1.146,-1.607,0.752,1.350,0.016,-0.147,0.090,0.054,-0.020,-0.001,0.094,0.119,0.249,0.092,-0.005,0.163,0.144,0.176,0.279,0.370,0.296,0.173,0.092,0.064,-0.054,-0.221,-0.127,0.018,0.130,-0.039,-0.080,0.021,0.507,0.197,0.011,-0.222,-0.389
-0.004,0.008,0.030,-0.006,0.077,0.219,0.240,0.049,0.209,0.412,0.387,0.063,0.028,-0.013,-0.013,0.009,-0.019,0.005,0.066,0.185,0.129,0.227,0.289,0.152,0.217,0.282,0.320,0.357,0.384,0.615,1.476,-1.331,-1.125,0.130,0.595,0.000,0.008,0.000,0.000,0.000,-0.116,-0.001,0.005,0.001,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.642,-2.074,-1.212,-1.486,-2.368,-0.867,-0.646,-1.092,0.100,-1.441,-2.586,-1.785,-1.026,-1.221,0.982,-0.413,0.218,0.144,0.042,0.016,0.000,0.058,0.035,0.171,0.198,-0.065,0.134,0.068,-0.001,0.094,0.215,0.113,0.289,0.456,0.208,0.084,-0.008,-0.019,0.105,0.225,0.133,-0.103,-0.008,0.050,0.128,0.103,-0.063,0.049,0.132,-0.054,-0.148
0.002,0.005,0.019,-0.066,0.066,0.232,-0.093,-0.057,0.260,0.297,0.214,0.221,0.047,-0.009,0.007,-0.086,-0.061,-0.011,0.041,0.086,0.808,0.553,0.199,0.250,0.137,0.186,0.183,0.116,0.300,0.147,0.467,-0.110,0.548,-0.070,-1.657,-1.260,0.000,0.000,0.000,-0.894,0.000,-0.088,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.124,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.002,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.269,-1.592,-1.184,-1.956,-0.655,-0.073,-1.885,0.542,0.440,-0.120,0.069,0.446,-1.606,-0.246,-0.343,-0.372,0.141,0.817,0.093,0.025,0.050,0.077,0.032,0.109,0.080,0.029,0.032,-0.104,0.016,0.288,0.134,0.028,0.053,0.131,0.084,0.267,0.220,0.018,0.048,0.040,0.176,0.144,0.060,0.058,0.240,0.174,-0.023,-0.052,0.025,0.032,-0.055,-0.057
0.036,0.020,0.059,-0.037,-0.072,-0.062,-0.018,-0.060,0.003,0.203,0.200,0.158,0.147,0.004,-0.040,-0.031,0.123,0.043,0.118,0.199,0.666,0.486,0.274,0.366,0.225,0.099,-0.002,0.038,-0.015,0.161,0.692,0.217,0.268,-0.014,-1.489,-1.253,-1.807,-2.595,-3.158,-2.608,-0.905,0.000,0.056,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.054,0.000,0.000,0.000,-0.372,0.000,-0.328,0.000,0.000,-0.105,0.000,-1.093,0.000,-0.884,0.000,0.000,-0.379,0.000,0.000,0.000,0.000,-0.406,0.000,-0.347,0.000,0.000,-0.123,0.000,0.000,0.000,0.000,-0.127,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.006,-0.001,0.000,0.000,-0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.018,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.413,0.000,0.000,0.000,-0.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.112,0.000,0.000,0.000,0.000,0.000,-0.049,0.000,0.000,0.000,0.000,-0.105,0.000,-2.228,-0.492,0.012,-0.384,0.210,0.360,-0.132,-0.121,0.252,0.319,0.879,0.482,0.066,0.367,0.551,0.414,0.401,0.495,0.224,0.143,0.030,0.060,0.035,-0.013,-0.049,0.044,0.040,-0.034,0.027,0.136,0.120,-0.001,-0.039,0.018,0.057,0.116,0.194,0.111,0.013,0.074,0.136,0.184,0.173,0.347,0.297,0.267,0.110,0.022,-0.014,0.009,-0.004,-0.032
-0.059,-0.003,0.056,0.031,-0.001,-0.023,0.007,0.059,0.047,-0.035,0.063,0.056,0.131,0.172,-0.031,-0.026,0.014,0.014,0.209,0.372,0.300,0.312,0.243,0.156,0.176,0.044,0.017,-0.022,0.037,-0.089,0.534,0.605,0.306,0.745,0.820,-0.761,-2.160,-1.994,-2.231,-0.841,-1.063,-1.904,-1.806,-3.352,0.000,0.000,0.000,0.000,0.000,-0.355,0.000,0.000,-0.482,0.000,-0.451,0.000,-0.444,0.000,-3.168,0.000,0.021,-0.920,0.000,-1.892,-3.154,-2.936,-3.238,-2.067,-3.309,0.000,-0.594,0.000,0.000,0.001,-1.716,-3.348,0.000,-0.001,-1.066,0.000,-1.134,0.000,-1.039,-1.203,0.000,-0.021,-0.947,0.000,0.000,0.000,0.000,0.000,0.000,-0.156,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.045,0.000,-0.001,-0.000,-0.026,0.000,-0.001,0.000,0.000,0.000,0.000,0.000,0.000,-0.143,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.156,0.000,0.000,0.000,0.000,0.000,-0.516,0.000,0.000,0.000,0.000,-0.520,0.000,-3.469,0.000,-0.670,0.000,-0.764,0.000,-0.407,0.000,0.000,-0.407,0.000,-0.142,0.000,0.000,-0.766,0.000,0.000,-1.280,-1.411,0.000,-3.425,0.000,0.000,-0.959,0.000,-0.993,0.000,0.000,-0.449,-0.469,0.000,-0.008,-0.794,0.000,-0.995,0.000,0.699,-1.151,0.265,0.090,0.055,0.123,0.307,0.273,0.157,0.568,0.542,0.335,-0.002,0.461,0.573,0.640,0.673,0.423,0.245,0.244,0.161,0.089,0.148,0.082,-0.019,-0.010,0.059,0.105,0.015,0.052,0.061,0.055,0.038,0.003,0.011,0.060,0.135,0.107,0.100,0.055,0.064,0.117,0.197,0.386,0.478,0.388,0.354,0.074,0.002,-0.003,-0.024,-0.016,-0.024
