3,0.630303,0.85,0.85,0.85,128.509496703,51.9572119491,0.0,0.0137319208422,-0.00307774044728,0.0,515713.40857,103190.280443,-0.0,103714.741392,1715519.62923,-0.0,-0.0,-0.0,-0.0
4,0.667965,0.15,0.15,0.15,44.1668509298,26.6335913246,0.0,-0.0320121797069,0.00365360041561,0.0,1326137.75992,-119142.007014,-0.0,-119174.935714,1573116.92317,-0.0,-0.0,-0.0,-0.0
5,0.528257,0.15,0.15,0.15,45.336618084,4.97627981117,0.0,-0.0316339102043,0.00126688443168,0.0,1112307.9846,76963.8155905,-0.0,76958.9123444,1584754.90283,-0.0,-0.0,-0.0,-0.0
6,0.658655,0.85,0.85,0.85,93.3099209886,60.5321187766,0.0,-0.0279595118124,0.0239183337752,0.0,659544.910608,244633.919581,-0.0,244625.457974,1188407.99817,-0.0,-0.0,-0.0,-0.0
7,0.597467,0.85,0.85,0.85,60.7936227979,45.2842948989,0.0,-0.0121282376688,-0.0079388124852,0.0,925739.178335,-164329.123002,-0.0,-164384.609803,963397.484532,-0.0,-0.0,-0.0,-0.0
8,0.591423,0.15,0.15,0.15,52.7350657593,69.3652051741,0.0,-0.0191407275393,-0.0199000117953,0.0,102314.302275,-132082.537458,-0.0,-132037.105447,402073.82544,-0.0,-0.0,-0.0,-0.0
9,0.658639,0.15,0.15,0.15,1.80814317474,61.4244210413,0.0,-0.0492161057593,-0.0098314684076,0.0,756689.27821,-120851.413763,-0.0,-120864.878714,1754405.07745,-0.0,-0.0,-0.0,-0.0
10,0.65064,0.85,0.85,0.85,199.655618404,16.0326059119,0.0,0.141670848702,0.0331493909385,0.0,1435754.66011,-58846.5773161,-0.0,-58626.7736927,1892243.50965,-0.0,-0.0,-0.0,-0.0
11,0.595011,0.85,0.85,0.85,228.615918823,17.9701901892,0.0,0.159511930947,-0.0328939632448,0.0,1103874.80302,-241954.156358,-0.0,-241926.360521,1979409.69882,-0.0,-0.0,-0.0,-0.0
12,0.597662,0.85,0.85,0.85,136.892774566,35.8531008993,0.0,-0.00867549199787,-0.0408718624876,0.0,157030.700082,-3056.25922271,-0.0,-3123.64649383,1777206.82601,-0.0,-0.0,-0.0,-0.0
13,0.532448,0.15,0.15,0.15,231.104542524,68.3799191345,0.0,-0.155850332677,0.169319905912,0.0,314908.126526,309025.930216,-0.0,308450.252578,1243506.5117,-0.0,-0.0,-0.0,-0.0
14,0.560402,0.15,0.15,0.15,123.1417087,63.6565898388,0.0,0.0301781768808,-0.0143371028668,0.0,345819.753422,-61650.7529389,-0.0,-61686.5119602,834543.414041,-0.0,-0.0,-0.0,-0.0
