nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.049,-0.057,-0.048,-0.075,-0.008,-0.003,0.053,0.034,0.016,0.048,0.063,0.032,-0.030,-0.077,-0.044,0.080,0.086,-0.042,-0.269,-0.108,-0.099,-0.023,-0.025,-0.099,-0.078,0.073,0.178,-0.001,-0.051,-0.011,-0.067,0.013,-0.031,-0.054,0.047,0.024,-0.161,-0.300,-0.067,0.142,0.148,0.000,-0.203,nan,-0.020,0.009,0.211,-0.058,-0.289,0.312,0.474,0.313,-0.005,0.519,0.355,0.244,0.276,0.079,-0.003,-0.001,0.724,0.864,1.247,0.455,-0.183,0.893,0.135,-0.016,0.367,0.442,0.370,0.000,nan,0.403,1.020,nan,0.000,0.000,0.324,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.200,0.000,0.047,0.000,0.127,0.000,0.319,-0.001,0.000,0.144,0.000,0.031,-0.001,nan,nan,0.000,0.000,0.000,0.000,0.250,0.000,0.000,nan,0.305,0.000,0.710,-0.031,0.452,-0.105,0.061,0.952,-0.009,0.118,0.000,0.000,0.249,0.000,0.374,0.000,0.000,0.000,0.000,nan,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.023,-0.039,-0.049,-0.042,-0.016,0.036,0.062,0.066,0.034,0.035,0.029,0.032,0.003,-0.017,-0.022,0.028,-0.002,-0.017,-0.093,-0.162,-0.071,-0.103,-0.110,-0.131,-0.084,0.088,0.081,0.028,-0.041,-0.007,0.039,0.016,-0.092,-0.071,0.068,0.161,-0.028,-0.391,-0.221,0.134,0.028,-0.063,-0.139,-0.074,-0.038,-0.016,0.081,-0.171,-0.520,-0.166,-0.136,0.450,0.027,-0.716,0.579,1.109,1.229,1.146,0.837,-0.438,-0.236,0.541,1.412,2.026,0.341,0.566,1.998,0.333,0.352,0.867,1.462,0.955,0.506,0.050,0.862,2.168,1.130,0.503,0.897,1.358,0.389,0.858,1.306,0.410,0.000,0.001,0.715,1.161,0.472,0.401,0.000,0.559,0.834,1.268,0.499,0.000,1.034,0.473,0.303,0.737,1.164,0.491,0.818,0.810,0.195,0.772,1.126,0.817,0.456,0.840,0.212,0.886,1.398,0.848,1.278,-0.293,0.728,1.896,1.100,1.150,0.788,0.648,0.824,0.931,1.361,0.925,0.687,1.097,0.000,0.167,0.086,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.009,-0.021,-0.023,-0.016,-0.005,0.016,0.026,0.047,0.026,0.001,0.001,0.016,0.000,-0.002,-0.022,-0.058,-0.009,0.034,-0.016,-0.069,-0.053,-0.068,-0.093,-0.115,-0.037,0.039,0.061,-0.031,-0.006,0.005,-0.005,-0.039,-0.055,0.014,0.069,0.047,-0.048,-0.200,-0.139,0.086,-0.111,-0.143,-0.009,-0.060,-0.123,-0.109,0.017,-0.176,-0.339,-0.507,-0.190,0.036,-0.011,-0.710,-0.306,-0.204,0.099,0.546,1.054,1.124,-0.564,-0.089,0.077,0.376,1.084,0.015,0.617,1.030,0.593,0.464,0.555,0.663,0.760,0.887,-0.332,0.756,0.852,0.359,0.478,0.871,0.866,0.521,1.495,2.127,0.682,-0.307,-0.055,1.265,0.758,1.604,0.531,-0.592,0.374,0.628,2.018,0.524,-0.141,0.871,0.392,0.492,1.120,0.686,0.339,1.196,0.842,0.196,0.647,0.732,0.990,0.786,0.941,0.013,0.877,0.458,0.971,1.153,-0.167,0.631,0.908,0.882,1.277,0.433,0.507,0.783,0.935,1.361,0.638,2.020,2.947,0.594,-0.017,0.113,0.017,0.000,0.218,0.000,0.000,0.000,0.000,0.000,0.015,0.000,0.003,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan
-0.004,-0.007,-0.006,-0.009,-0.009,0.008,0.019,0.016,0.025,-0.010,-0.025,-0.011,-0.003,-0.002,0.003,-0.039,-0.037,0.011,0.002,-0.024,-0.043,-0.037,-0.045,-0.075,-0.015,0.090,-0.028,-0.016,0.037,-0.016,-0.000,0.029,0.045,0.009,0.014,-0.008,-0.052,0.032,-0.038,-0.094,-0.144,-0.218,-0.083,-0.056,-0.123,0.029,0.098,-0.052,-0.187,-0.347,-0.357,-0.123,-0.377,-0.710,-0.560,-0.081,-0.265,-0.342,-0.008,0.516,0.119,-0.102,-0.013,-0.087,-0.109,0.207,0.168,0.157,0.078,-0.009,-0.082,-0.012,-0.085,0.121,-0.011,-0.176,0.263,-0.185,-0.137,-0.054,-0.020,-0.021,0.000,0.388,0.689,0.303,0.206,0.095,0.368,0.386,0.951,-0.201,-0.358,-0.239,-0.074,0.924,-0.044,0.224,0.149,0.025,-0.012,0.276,0.000,-0.044,0.264,0.023,0.011,0.052,0.009,0.147,0.062,-0.021,-0.046,-0.001,0.046,-0.060,0.143,-0.059,-0.258,-0.261,-0.352,0.153,-0.035,0.053,0.217,-0.087,-0.240,-0.903,1.980,3.428,1.890,1.416,1.973,1.895,0.000,0.207,2.115,0.000,0.294,0.130,0.000,0.022,0.000,0.000,0.000,0.002,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan
0.000,-0.005,-0.014,-0.006,0.003,-0.007,0.002,0.001,0.004,0.013,-0.003,-0.005,0.001,0.002,-0.008,-0.021,-0.032,0.000,0.011,-0.024,-0.023,-0.025,-0.025,-0.038,0.008,0.030,-0.023,0.008,0.005,0.002,0.026,0.042,0.041,-0.019,-0.045,-0.040,-0.044,-0.000,-0.002,-0.044,-0.102,-0.076,-0.067,-0.031,0.034,0.047,-0.079,-0.048,-0.120,-0.070,-0.315,-0.437,-0.341,-0.246,-0.394,-0.730,-0.827,-0.174,0.496,0.018,-0.023,-0.187,-0.133,-0.095,-0.098,0.033,0.152,0.042,-0.004,-0.065,-0.100,-0.077,-0.061,-0.094,-0.115,-0.114,-0.054,-0.079,-0.106,-0.065,-0.043,-0.026,-0.021,0.004,-0.029,-0.244,0.082,0.073,0.082,0.120,0.307,0.127,-0.086,-0.037,0.008,0.084,0.159,0.080,0.070,0.092,0.051,0.063,0.087,0.031,-0.000,-0.036,0.098,0.196,0.130,-0.021,-0.045,-0.031,-0.070,-0.045,-0.057,-0.038,-0.013,-0.129,-0.210,-0.060,-0.076,-0.125,0.025,0.014,-0.009,-0.136,-0.276,-0.373,-1.029,0.634,1.514,1.328,1.922,3.400,3.829,-0.550,1.989,4.213,0.713,0.396,0.193,0.000,-0.000,0.000,0.013,0.003,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.008,0.000,0.000,0.000,0.115,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.034,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan
0.002,-0.005,-0.010,-0.008,-0.002,0.005,0.002,-0.007,-0.010,0.005,0.008,0.001,0.003,-0.001,-0.007,-0.020,-0.020,-0.012,0.012,0.001,-0.018,-0.026,-0.011,0.014,0.008,-0.040,-0.002,-0.003,-0.008,0.003,0.015,0.015,0.010,-0.022,-0.028,-0.010,0.012,-0.021,-0.056,-0.067,-0.015,-0.012,-0.005,-0.023,-0.032,-0.074,-0.101,-0.104,-0.041,-0.174,-0.209,-0.318,-0.168,0.092,-0.297,-0.548,-0.367,-0.300,-0.210,-0.375,-0.545,-0.240,-0.172,-0.141,0.007,0.173,-0.012,-0.091,-0.044,-0.114,-0.110,-0.086,-0.108,-0.091,-0.103,-0.104,-0.061,-0.112,-0.110,-0.074,-0.015,-0.056,-0.063,-0.027,-0.048,-0.001,0.047,0.062,0.058,0.039,0.170,0.198,0.087,0.054,0.041,0.035,0.031,0.088,0.146,0.096,0.053,0.034,0.044,0.066,-0.024,0.007,0.143,0.114,0.107,-0.061,-0.027,-0.028,-0.032,-0.081,-0.088,-0.030,-0.036,-0.055,-0.081,-0.098,-0.081,-0.016,-0.105,-0.136,-0.025,0.206,0.018,-0.054,-0.376,-0.953,0.082,0.017,-0.709,-1.032,1.392,1.925,-0.271,3.337,4.386,1.114,0.000,0.000,0.000,0.096,-0.005,0.028,0.005,-0.000,0.000,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.522,0.000,0.051,-0.000,0.483,0.000,1.017,0.000,0.091,0.000,0.000,1.218,0.000,0.000,0.000,1.232,0.000,0.000,0.000,0.301,0.000,0.028,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,nan
-0.003,-0.004,-0.005,-0.008,-0.007,0.003,0.005,-0.000,-0.010,-0.005,0.005,0.002,0.002,-0.002,-0.016,-0.021,-0.007,-0.008,0.004,0.008,0.006,-0.007,0.005,0.007,-0.001,-0.013,-0.011,-0.000,-0.004,0.008,0.010,0.007,-0.019,-0.023,0.016,0.021,-0.014,-0.047,-0.061,-0.034,0.006,-0.004,-0.020,-0.036,-0.039,-0.068,-0.058,-0.090,-0.061,-0.074,-0.234,-0.117,0.015,-0.031,0.204,0.020,-0.538,-0.361,-0.615,-0.486,-0.528,-0.276,-0.219,-0.205,0.149,0.145,-0.150,-0.145,-0.116,-0.141,-0.131,-0.076,-0.168,-0.133,-0.050,-0.099,-0.082,-0.040,-0.065,-0.076,-0.043,-0.047,-0.070,-0.057,-0.031,-0.014,0.002,0.029,0.064,0.054,0.036,0.133,0.126,0.078,0.039,0.019,0.051,0.077,0.063,0.019,0.036,0.026,0.002,0.036,0.022,0.034,0.086,0.155,0.000,-0.034,-0.038,-0.035,-0.020,-0.050,-0.068,-0.038,-0.046,-0.042,0.008,-0.113,-0.016,0.108,-0.052,-0.165,-0.065,0.086,0.048,-0.005,0.006,-0.293,-0.776,-0.553,-0.713,-0.474,-0.658,-0.555,-0.189,-0.185,3.775,4.858,0.912,0.000,0.751,0.000,0.952,-0.003,0.000,0.000,0.000,0.000,0.121,0.000,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.000,0.003,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,0.352,0.000,0.240,0.029,0.380,0.000,0.501,0.000,0.000,0.000,0.000,0.000,0.000,0.183,0.000,0.119,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.114,0.000,0.436,0.000,0.000,4.248,0.000,1.943,3.940,0.000,2.120,0.000,-0.397,-0.000,4.173,0.000,5.700,2.846,4.928,-0.997,4.874,5.870,2.439,-0.970,4.867,5.983,5.079,2.251,0.000,1.584,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-0.005,-0.004,-0.009,-0.007,-0.005,-0.003,-0.002,-0.000,0.002,-0.005,-0.005,-0.005,-0.005,-0.010,-0.017,-0.004,-0.004,0.003,0.012,0.004,0.001,0.003,-0.001,-0.002,0.002,-0.001,-0.003,-0.004,0.006,0.012,0.000,0.003,0.002,-0.007,-0.005,0.009,-0.006,-0.014,0.006,-0.030,-0.036,-0.013,-0.021,-0.023,-0.026,-0.027,-0.053,-0.050,-0.071,-0.113,0.010,-0.023,-0.238,0.007,0.030,-0.068,-0.369,-0.621,-0.522,-0.400,-0.448,-0.424,-0.194,0.012,0.248,-0.033,-0.182,-0.156,-0.153,-0.107,-0.112,-0.136,-0.127,-0.125,-0.072,-0.055,-0.052,-0.003,-0.066,-0.083,-0.086,-0.033,-0.068,-0.062,-0.034,-0.014,-0.015,0.053,0.042,-0.000,0.037,0.031,0.078,0.043,0.039,0.075,0.081,0.030,0.001,0.016,0.027,0.012,0.026,0.043,0.019,0.122,0.125,0.099,-0.023,0.021,-0.036,-0.028,-0.027,-0.031,-0.030,-0.043,-0.040,-0.027,-0.072,-0.048,0.059,0.127,0.083,-0.122,-0.177,-0.035,0.044,-0.043,-0.084,-0.123,-0.629,-0.696,-0.551,-0.654,-0.937,-0.955,-0.298,0.023,-0.421,3.349,4.846,2.209,2.346,2.935,2.672,3.098,3.244,3.264,3.261,0.890,0.000,0.182,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.001,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.119,0.000,0.025,0.000,0.000,0.909,0.000,0.000,0.000,0.000,2.623,0.000,1.673,-0.041,-0.237,0.041,3.481,2.077,2.409,1.434,0.000,0.000,1.308,1.339,0.000,1.238,0.000,0.159,0.000,1.312,0.000,1.247,3.734,0.000,0.773,0.000,0.987,0.000,-0.306,0.000,4.463,0.341,3.293,6.542,0.401,5.507,6.510,4.540,5.987,2.969,0.225,4.612,3.670,1.905,4.644,6.165,4.541,-0.291,6.933,8.799,3.002,-0.255,4.686,6.818,9.145,4.545,5.261,3.534,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
