nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.020,0.503,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,0.029,-0.008,0.090,2.365,nan,nan,nan,nan,nan,-0.243,nan,0.434,nan,nan,nan,nan,nan,nan,0.020,-0.002,nan,nan,nan,0.000,-0.000,nan,nan,nan,nan,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,0.000,nan,nan,nan,nan,nan,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,0.000,nan,nan,nan,nan,nan,nan,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,0.000,nan,nan,nan,nan,0.000,nan,nan,0.000,0.000,nan,nan,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,nan,nan,nan,nan,nan,0.000,0.000,nan,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,nan,nan,nan,nan,nan,nan,nan,0.000,nan,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,0.002,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,nan,nan,nan,nan,nan,nan,0.000,-0.021,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.159,-0.388,nan,nan,nan,nan,-0.318,0.222,nan,nan,nan,nan,-0.521,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.254
-0.105,0.004,0.039,-0.059,0.413,0.713,1.095,-0.500,-0.852,-0.145,-0.019,-0.383,-0.005,2.469,1.251,2.834,9.529,3.887,1.807,1.892,0.466,0.681,0.385,1.459,0.386,0.000,0.299,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.017,0.000,-0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.085,0.295,0.000,0.319,0.401,0.222,0.978,1.647,0.369,-0.819,0.699,1.713,0.861,0.533,0.030,0.270,0.311,0.224,-0.650,0.529,2.073,0.728,0.491,0.444,0.455,1.044,2.180,2.000,2.432,3.643,-1.639,-1.406,1.878,-3.251,-0.057,2.145,-0.226
0.080,0.031,-0.084,0.053,-0.137,0.127,0.172,0.201,-0.139,-0.197,0.142,-0.022,-0.088,0.050,0.452,-0.106,0.108,7.238,4.109,0.013,3.765,3.539,2.084,0.668,1.540,1.323,0.499,0.688,0.669,0.477,0.792,0.000,0.411,0.800,0.000,0.000,0.000,0.000,0.000,0.129,0.023,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.001,-0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.151,0.000,-0.007,0.035,0.000,0.000,0.000,0.130,0.000,0.112,0.000,0.000,0.263,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.118,0.201,0.584,1.253,1.584,-0.055,0.458,1.192,0.984,0.115,0.556,0.723,1.945,2.083,0.490,-0.521,0.109,0.562,0.180,2.059,1.759,2.079,0.479,-0.949,0.888,0.547,0.441,3.381,3.688,-0.240,-0.396,0.712,1.933,1.322,0.835,1.236,0.075,-1.362
0.081,0.033,-0.013,0.068,0.091,-0.142,-0.044,0.042,-0.002,0.002,0.096,0.097,-0.018,0.007,0.067,-0.089,0.388,0.027,-0.202,3.784,6.140,3.729,3.682,2.041,0.593,1.392,1.019,0.683,0.942,0.818,1.379,1.189,0.051,1.201,0.716,0.979,0.491,0.000,1.004,-0.011,0.060,0.338,0.203,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.000,0.000,0.000,0.000,0.000,0.161,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.063,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.025,0.000,0.009,0.002,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.056,0.038,0.000,-0.002,-0.000,0.000,0.045,0.008,0.000,-0.000,0.038,0.000,-0.001,0.000,0.000,0.039,0.000,-0.001,0.000,0.312,0.000,0.000,0.000,0.000,0.320,0.000,1.107,0.464,-0.083,0.355,0.000,-0.016,0.375,0.073,0.000,1.032,0.000,0.259,0.104,1.029,0.982,0.000,0.107,0.000,0.000,0.000,0.239,0.000,0.000,0.000,0.394,0.000,1.037,1.647,1.375,0.702,0.312,0.113,0.623,1.754,0.013,0.472,1.869,0.653,1.761,1.311,0.425,1.419,1.128,0.369,1.207,2.463,0.357,0.684,0.503,1.141,0.484,2.452,2.507,2.012,1.107,-0.471,0.847,2.294,4.316,2.386,-0.209,0.731,0.265,-3.541
0.020,0.048,0.017,0.061,-0.006,-0.062,-0.044,0.014,0.087,0.128,-0.003,0.039,0.014,-0.052,0.066,0.055,0.107,0.016,0.439,0.872,2.600,6.774,3.621,0.083,1.284,1.865,3.367,1.637,0.271,1.198,0.182,0.952,0.493,0.867,1.132,0.656,1.502,0.805,1.092,1.522,0.716,1.209,0.133,0.243,-0.000,-0.000,0.000,0.000,0.000,0.000,0.178,0.000,0.002,0.320,0.000,0.000,1.392,0.000,0.007,0.380,0.000,0.000,0.000,0.000,1.367,0.000,1.365,0.000,0.544,0.000,0.419,0.000,0.000,0.000,0.292,0.000,0.000,0.000,0.195,0.000,0.060,-0.000,-0.001,0.062,0.000,0.056,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.037,0.000,0.001,0.000,-0.000,0.000,0.000,0.000,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.373,0.000,0.000,0.000,0.000,0.379,0.000,0.000,0.000,0.000,0.000,0.000,0.510,0.401,0.209,-0.020,0.433,-0.001,0.000,0.386,0.002,-0.014,-0.003,0.329,0.000,-0.015,0.000,0.000,0.336,0.000,-0.015,1.344,1.363,0.873,1.212,0.000,0.609,1.362,1.100,1.191,1.280,0.230,1.030,1.066,0.527,1.259,1.087,0.829,1.240,0.808,0.539,1.158,1.076,0.967,0.560,0.727,0.000,-0.051,0.437,0.822,1.166,-0.166,0.584,1.558,1.041,1.646,1.875,1.091,0.127,0.887,0.463,0.928,2.137,1.568,0.217,1.252,1.130,1.606,1.952,0.718,1.767,2.210,4.249,1.627,-1.004,1.503,0.499,0.124,0.448,2.110,3.607,2.802,0.993,2.739,-2.491,1.101,3.039,0.719,1.392,-0.042,-0.057,0.132,-0.720,-0.533
0.064,0.043,0.022,0.035,0.003,-0.013,-0.030,0.019,0.060,0.063,0.002,-0.008,0.017,0.094,0.072,0.062,-0.038,0.083,0.035,0.096,0.546,0.627,2.654,4.263,3.460,2.823,2.434,3.732,1.143,0.540,1.564,1.022,0.611,0.106,2.021,0.233,0.605,1.156,0.040,1.294,1.217,1.370,1.616,0.000,0.063,0.538,0.000,0.330,0.000,1.542,0.000,0.019,1.535,0.000,1.555,1.172,1.132,1.550,1.052,1.546,0.850,0.000,0.000,1.308,1.058,1.332,1.038,1.400,1.366,1.386,1.479,0.915,0.826,1.368,0.000,1.448,0.885,1.490,0.000,0.496,0.000,-0.008,0.472,0.000,0.521,0.000,0.001,0.595,0.000,0.000,0.000,0.000,0.575,0.000,0.376,0.000,0.000,0.287,0.000,0.003,0.000,-0.000,0.000,-0.000,0.000,0.088,0.021,0.065,0.000,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.055,0.000,0.000,0.069,0.000,0.071,0.000,0.000,0.000,0.000,0.000,0.000,0.632,0.000,0.000,0.000,0.596,0.000,0.791,1.513,1.144,1.526,0.628,0.000,1.507,1.177,1.565,0.698,0.000,1.471,0.668,0.000,1.748,1.633,0.784,-0.190,0.855,1.432,1.333,0.976,0.633,1.303,-0.007,0.818,1.434,-0.135,1.557,1.457,1.527,0.000,1.250,1.904,1.672,0.930,0.894,1.049,0.804,1.835,1.490,0.712,1.071,0.021,0.549,1.174,0.580,1.081,1.256,0.705,0.871,0.871,0.217,1.283,0.638,0.909,0.072,0.032,0.457,0.402,1.559,1.757,1.594,0.486,0.835,2.113,1.552,0.733,1.099,-0.128,0.905,2.025,1.403,0.839,1.414,0.594,0.337,1.203,1.905,0.786,2.837,2.040,3.111,4.868,1.402,0.736,0.959,0.902,-0.926,-1.884,-0.612,4.248,0.837,0.603,3.332,1.259,-0.018,0.055,1.069,0.339,0.285,-0.039,0.077,-0.064,0.079,-0.233,-0.406
0.014,0.020,0.014,0.039,0.066,0.112,0.029,0.021,0.067,-0.253,0.026,0.028,-0.020,0.176,-0.010,-0.088,0.188,0.102,0.155,-0.043,0.153,-0.056,0.236,1.912,1.158,3.064,4.108,2.850,3.589,1.166,1.865,0.795,1.779,2.115,1.073,1.419,0.390,0.416,0.915,0.843,0.352,0.061,2.013,1.941,0.949,1.707,1.727,0.000,1.314,1.587,1.800,1.132,1.203,1.339,1.003,1.472,0.075,1.451,1.533,1.276,1.747,1.469,1.203,1.091,-0.011,1.359,-0.049,1.373,0.886,1.395,1.100,1.463,1.349,1.427,1.067,1.370,1.587,1.335,1.373,1.574,0.712,-0.019,1.727,1.624,1.622,1.023,1.633,1.690,1.721,1.747,1.753,1.160,1.808,1.825,0.000,1.831,1.066,1.002,-0.027,0.631,0.574,0.000,0.405,0.000,0.546,-0.001,0.565,0.001,0.003,0.000,0.133,0.000,0.092,0.000,0.000,0.174,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.097,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.781,0.000,-0.000,0.529,0.000,0.005,0.595,0.000,0.686,0.000,0.001,0.000,0.000,0.603,0.000,1.869,1.795,1.693,1.018,1.763,1.682,1.712,1.818,1.601,1.577,1.001,1.184,1.314,1.547,1.644,1.079,1.070,1.722,1.533,1.229,1.424,1.841,0.803,0.592,0.945,2.010,1.201,1.274,1.192,1.072,1.262,1.222,1.879,0.670,1.682,1.924,1.075,0.784,1.175,1.888,1.291,-0.142,0.066,0.369,-0.177,1.411,0.738,-0.046,0.053,0.219,-0.031,0.160,-0.023,0.040,0.343,-0.007,0.030,-0.026,0.209,0.272,0.028,-0.048,0.264,0.253,0.059,-0.076,1.228,1.293,0.809,0.555,0.126,1.251,0.620,-0.108,0.213,-0.166,1.776,1.945,0.626,-0.012,0.398,-0.065,0.335,0.001,1.347,1.849,5.005,4.925,0.932,2.587,0.545,-0.194,0.390,-0.061,-0.077,-0.431,-0.475,1.235,1.476,-0.317,1.489,0.409,0.262,0.008,0.030,0.035,0.258,0.316,0.033,-0.241,0.122,0.070,0.001,-0.121
0.045,0.030,0.015,0.022,0.053,0.061,0.008,-0.066,-0.115,0.124,0.058,0.107,0.178,0.056,0.037,0.030,0.057,0.038,-0.016,0.136,-0.214,0.057,0.219,-0.001,1.067,0.424,0.614,1.130,3.513,4.872,2.092,1.000,1.846,1.835,1.710,2.214,0.995,1.327,1.029,1.301,1.301,0.282,0.135,1.570,1.643,0.874,1.999,1.407,0.982,-0.125,1.594,1.725,-0.005,1.485,-0.000,-0.003,0.256,-0.021,0.359,-0.224,0.829,1.525,1.350,0.084,0.409,-0.023,0.237,-0.049,0.090,0.018,-0.019,0.599,0.565,-0.091,1.378,0.071,0.579,0.003,1.606,1.101,1.640,1.221,1.228,1.748,1.209,1.642,1.605,1.066,1.655,1.730,1.789,1.678,1.172,1.668,1.438,1.571,1.900,1.215,1.894,1.895,1.406,1.930,0.000,1.957,1.370,1.925,1.995,-0.033,2.044,1.021,0.000,0.763,0.000,0.601,-0.011,1.062,1.144,2.158,0.721,0.000,0.000,0.000,0.000,0.735,0.666,0.000,0.000,0.000,0.000,0.000,0.000,0.602,0.402,0.090,0.297,0.000,0.000,0.000,0.000,0.286,0.287,0.000,0.000,0.362,0.000,0.000,0.000,0.000,0.758,0.000,0.000,0.000,2.096,1.065,2.071,2.058,1.963,1.992,1.980,1.349,1.903,1.268,1.848,1.910,1.328,1.849,1.802,1.872,1.875,1.358,1.877,1.859,1.850,1.150,1.702,1.724,1.724,1.100,1.578,0.868,0.070,0.447,-0.015,0.674,1.470,0.126,0.511,-0.031,0.752,1.429,-0.024,0.737,1.437,0.300,0.052,0.422,1.532,0.705,-0.068,-0.012,0.562,0.841,0.035,1.449,0.650,-0.003,1.514,-0.117,-0.086,-0.059,1.452,0.060,0.045,0.113,-0.176,0.097,-0.029,0.130,-0.108,-0.018,-0.055,-0.050,-0.014,0.001,0.044,0.035,-0.008,-0.019,-0.013,0.283,0.022,-0.037,0.030,-0.035,0.062,0.088,-0.009,-0.097,0.252,-0.050,-0.028,0.235,0.050,-0.069,-0.076,0.040,0.472,2.344,1.901,-0.149,0.638,0.104,-0.109,0.580,0.350,1.763,2.932,1.871,4.264,3.382,0.451,-0.175,0.601,0.056,0.018,-0.040,-0.066,-0.054,-0.551,-0.006,-0.141,0.243,-0.155,-0.064,0.029,0.012,0.019,0.074,0.068,0.148,-0.001,-0.053,-0.022,0.043,0.037,0.023
0.022,0.000,0.019,0.032,0.015,-0.000,-0.004,0.029,0.060,0.071,0.062,0.146,0.157,0.079,0.025,0.075,0.037,0.013,0.030,-0.002,0.044,0.104,0.068,0.217,0.236,0.767,0.403,0.546,0.716,1.184,0.724,3.546,3.983,1.437,0.561,1.894,2.583,1.642,0.812,1.060,1.426,0.519,0.621,-0.280,0.402,0.073,0.152,1.662,-0.031,-0.042,-0.029,0.058,0.311,0.040,0.330,-0.016,-0.006,0.019,-0.030,-0.061,-0.097,0.099,0.054,0.192,0.045,0.192,-0.001,-0.056,-0.104,0.033,-0.025,0.007,0.029,-0.034,-0.079,-0.058,0.004,0.271,0.023,-0.030,0.828,1.688,-0.075,-0.030,0.030,0.560,0.005,-0.032,0.007,-0.012,-0.012,0.587,-0.029,-0.038,1.772,-0.017,0.771,0.888,1.898,1.273,1.364,2.006,1.482,1.909,1.445,1.963,1.332,2.036,1.993,2.172,1.480,2.068,1.980,2.115,1.502,1.823,1.917,1.719,0.263,2.288,2.162,1.405,2.128,2.157,1.671,2.290,0.000,0.000,0.000,0.000,1.098,2.280,-0.054,0.017,1.105,2.337,0.000,2.353,2.327,-0.029,0.034,2.393,1.242,0.000,2.249,2.168,1.392,2.070,2.118,2.253,2.204,1.945,1.730,1.863,1.837,2.057,1.997,1.149,2.072,2.013,1.375,1.917,1.801,1.355,2.004,1.139,1.874,1.899,1.886,1.875,1.238,1.782,-0.026,-0.033,-0.014,0.682,0.079,0.005,-0.024,-0.057,0.003,0.095,0.050,-0.047,0.377,0.212,-0.016,0.058,0.003,-0.079,0.115,-0.181,0.420,0.163,-0.073,-0.002,0.301,-0.078,0.005,-0.035,0.002,0.214,-0.007,0.011,-0.002,0.216,-0.001,0.001,0.008,0.132,0.031,-0.001,0.038,0.093,-0.045,-0.214,-0.163,-0.010,0.008,-0.048,-0.056,0.119,-0.019,0.532,-0.076,0.270,-0.023,-0.013,0.610,1.440,-0.061,0.121,-0.058,-0.112,-0.023,0.426,0.093,0.205,1.339,1.142,0.470,-0.054,-0.038,-0.100,0.614,1.859,2.198,1.807,0.543,1.495,1.132,0.647,1.471,1.446,1.401,1.653,6.382,4.403,-0.107,-0.559,0.432,0.129,0.004,0.108,0.064,0.100,-0.144,0.002,-0.236,-0.246,-0.073,-0.029,0.102,-0.037,-0.003,0.005,0.030,-0.108,0.034,0.008,0.020,0.009,-0.020,0.019,0.019,0.002
