-0.251,0.409,0.194,-0.042,3.328,4.413,nan,nan,nan,-0.781,1.119,1.646,nan,nan,nan,0.000,0.000,nan,nan,nan,0.000,0.000,0.000,nan,nan,nan,-0.001,0.002,0.002,0.171,0.000,0.079,nan,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.012,-0.003,-0.000,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,0.006,-0.001,-0.000,nan,nan,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,0.000,0.000,0.000,0.000,nan,nan,nan,0.000,nan,nan,nan,0.000,0.000,0.000,nan,nan,nan,0.000,0.000,0.000,0.000,nan,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,0.000,0.000,0.000,0.000,nan,nan,nan,0.000,0.000,nan,nan,nan,0.000,nan,nan,nan,0.000,nan,nan,nan,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,0.000,0.000,0.000,nan,nan,nan,0.000,0.000,0.000,0.000,nan,nan,nan,nan,0.000,0.000,0.000,0.000,nan,nan,nan,nan,0.000,nan,nan,nan,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,nan,nan,nan,nan,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,0.000,nan,nan,nan,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.411,0.143,-0.211,0.387,1.643,7.520,4.815,nan,1.245,4.848,4.556,1.807,1.721,nan,0.545,1.362,0.403,0.722,nan,0.928,0.615,0.741,0.606,-0.108,nan,0.406,-0.015,0.316,0.699,0.000,0.383,0.000,0.009,nan,0.150,0.000,0.000,0.000,0.000,0.000,0.051,0.000,0.001,-0.000,0.059,nan,nan,0.000,0.000,nan,0.000,0.000,0.023,0.000,-0.000,-0.000,-0.000,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.034,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,nan,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,nan,nan,nan,nan,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,nan,nan,0.000,0.000,nan,nan,nan,nan,0.000,0.000,0.000,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,0.000,0.000,0.000,nan,nan,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan,nan,nan,nan,nan,nan,nan,0.000,nan,nan
0.055,-0.213,0.003,0.017,-0.132,2.765,3.185,4.180,4.078,-0.311,4.601,9.269,5.168,2.423,3.163,2.958,5.055,2.121,2.322,1.728,2.725,1.943,1.966,1.172,0.317,1.203,0.834,0.261,1.258,0.900,0.841,1.163,0.753,1.196,0.557,0.037,1.429,0.000,0.000,0.444,0.000,0.013,0.000,0.516,0.000,0.004,0.360,0.000,0.000,0.322,0.000,0.201,0.000,-0.003,0.000,0.000,0.000,0.000,0.000,0.192,0.000,0.000,0.000,0.000,0.289,0.054,-0.007,0.000,0.000,0.000,0.000,0.012,0.000,0.000,0.000,0.000,0.000,0.027,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.000,-0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.000,-0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.302,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.002,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,nan
0.218,0.109,-0.102,0.021,0.230,0.052,0.777,0.619,1.820,0.427,-0.481,1.642,4.853,1.659,0.855,2.801,4.486,2.053,3.633,5.069,2.413,4.126,4.164,3.355,3.286,1.065,1.716,1.645,1.186,2.443,0.572,1.299,1.163,1.353,1.178,1.190,1.589,1.467,1.468,1.046,1.833,0.000,1.617,1.643,1.131,1.636,0.000,1.844,1.319,0.000,1.784,0.000,-0.019,0.699,-0.000,0.000,0.623,1.519,1.679,0.000,0.565,0.000,1.681,1.816,0.011,0.474,-0.011,0.000,0.239,0.000,0.122,0.000,-0.004,0.000,0.000,0.000,0.268,0.000,-0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.577,0.372,0.197,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.355,0.000,0.000,0.000,0.000,0.000,0.129,0.000,-0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.103,0.018,0.000,-0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.332,0.000,0.379,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.692,1.851,0.063,0.000,0.000,0.087,0.000,0.000,0.000,0.291,0.318,0.000,0.000,0.633,0.000,0.099,0.003,-0.019,-0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,-0.000,0.000,0.000,0.000,0.000
0.097,0.105,0.072,0.127,0.205,-0.206,-0.683,0.261,0.351,-0.109,-0.281,0.191,0.061,0.388,-0.756,0.199,-0.254,0.885,0.545,1.057,1.281,3.931,5.059,1.073,2.876,5.090,2.131,2.989,2.136,3.724,2.339,0.076,1.119,-0.014,0.813,1.488,0.067,1.685,1.529,0.635,2.002,2.102,1.354,1.193,1.601,1.723,1.355,1.381,1.888,1.586,1.299,1.535,2.129,1.874,1.966,1.538,1.468,1.595,1.293,1.123,1.672,1.913,1.862,1.463,1.223,1.888,1.166,2.143,0.000,0.870,0.000,1.068,2.110,1.240,2.129,0.082,0.000,2.140,1.150,0.000,0.639,0.000,0.746,0.000,1.045,2.584,1.374,0.939,-0.153,-0.066,-0.011,0.000,0.649,0.000,0.000,0.000,2.373,1.139,1.242,0.000,2.190,0.000,0.000,0.000,0.991,0.000,0.679,0.000,0.000,0.939,0.000,0.000,0.000,0.898,0.007,-0.045,-0.009,0.000,-0.000,0.123,0.000,0.000,0.000,0.000,0.103,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.000,0.000,0.000,0.000,0.000,0.085,0.000,0.000,0.000,0.000,0.000,0.000,0.279,0.000,2.542,0.000,1.144,1.847,0.511,0.000,0.719,0.000,0.000,0.654,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.978,5.515,3.334,-2.465,-1.766,1.027,0.000,-0.186,2.156,2.737,0.663,0.537,1.549,3.375,2.404,-0.451,0.000,-0.168,0.465,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.017,0.000,-0.003,0.000,-0.000,-0.000,0.000,-0.000
0.034,0.082,0.107,0.061,-0.074,-0.341,-0.021,-0.004,0.065,-0.452,0.047,-0.339,0.147,0.221,-0.052,-0.360,-0.118,0.051,0.178,0.133,0.390,0.316,1.796,0.915,-0.183,2.833,1.586,3.102,3.842,2.700,4.330,2.555,2.057,1.732,2.437,0.142,0.005,0.468,0.043,0.664,0.335,1.653,-0.038,-0.170,0.588,0.020,1.706,0.004,0.322,1.727,-0.069,1.826,2.097,1.122,2.067,1.647,0.837,0.096,-0.138,1.619,1.181,1.643,-0.084,-0.098,1.789,1.289,2.265,1.406,1.476,2.301,2.263,3.234,2.179,1.953,1.615,1.356,2.717,2.599,1.672,2.156,2.276,1.766,2.287,2.340,3.118,2.138,1.101,1.465,0.878,1.306,2.297,2.622,2.325,1.324,2.588,3.510,2.581,1.516,1.838,2.553,2.373,0.640,2.502,2.249,2.573,2.406,2.637,1.362,3.043,2.667,2.254,1.728,3.096,2.693,0.976,-0.017,0.698,-0.000,1.242,0.000,-0.052,0.000,0.000,1.043,0.000,-0.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.114,0.000,0.000,0.000,0.000,0.000,0.000,0.119,0.000,-0.002,0.340,0.000,0.786,0.771,0.000,0.494,0.000,0.000,0.000,0.000,0.194,0.000,4.509,1.825,0.970,3.851,1.551,-0.525,1.899,2.725,0.683,0.698,2.578,1.968,1.622,2.648,1.574,2.494,1.533,4.257,5.185,4.466,1.588,-3.242,-0.761,2.330,0.352,6.845,6.654,-2.602,-0.270,6.419,4.361,2.305,-1.931,-4.691,-1.447,0.812,2.857,1.019,2.832,2.754,2.780,1.228,0.000,0.000,1.033,0.000,0.000,0.000,0.145,0.000,-0.026,0.000,-0.000,-0.000,0.000,-0.000,0.000
0.057,0.069,0.001,0.068,0.150,0.106,-0.218,-0.285,0.065,0.025,-0.676,0.131,0.127,0.203,-0.024,-0.329,0.096,0.252,0.132,0.088,-0.092,0.007,-0.556,0.450,0.606,-0.192,1.064,0.499,2.183,3.294,4.487,2.929,2.654,2.346,2.624,2.463,1.589,1.271,1.874,1.555,1.449,0.270,-0.185,-0.236,0.524,0.315,0.570,-0.064,-0.087,0.727,1.306,0.061,-0.399,0.500,0.030,0.110,0.937,-0.028,0.118,0.232,-0.032,-0.022,0.137,-0.060,0.042,-0.179,0.791,0.231,2.426,1.527,2.203,1.222,-0.009,0.865,0.049,2.177,2.184,-0.159,1.151,2.333,1.505,2.342,1.675,2.247,1.139,-0.113,1.095,0.994,2.015,2.867,2.874,2.116,1.110,2.309,2.886,2.396,-0.097,1.346,1.352,2.320,-0.305,2.396,2.518,2.662,1.921,2.506,1.450,2.628,2.879,1.679,2.325,2.726,3.174,1.284,1.544,2.496,1.833,3.122,2.949,2.573,1.939,3.003,3.525,3.221,1.212,1.406,0.000,1.193,1.453,0.000,0.979,0.000,0.000,0.000,0.000,0.000,0.930,0.000,0.000,0.221,0.000,-0.006,0.000,0.000,0.000,0.000,0.000,0.470,0.000,-0.015,0.000,0.159,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.064,0.000,0.000,0.000,1.023,0.000,0.611,0.000,0.000,0.000,0.000,1.026,0.000,-0.048,0.117,-0.000,3.458,0.298,2.904,1.515,0.000,3.120,0.000,0.000,1.029,1.690,4.728,3.908,0.142,2.504,1.336,0.397,1.013,2.448,0.602,0.110,3.943,4.802,1.832,2.724,2.421,2.711,2.451,2.748,3.595,1.850,0.738,-0.052,0.262,2.034,1.812,2.197,2.046,-0.533,-0.030,2.613,0.909,-0.094,-0.666,-4.601,-1.956,2.613,7.991,5.303,2.848,4.609,2.902,-0.087,-2.395,-0.322,4.682,2.896,1.201,0.000,1.135,0.000,0.543,0.000,0.000,0.000,0.000,-0.000,0.045,-0.000
0.141,0.055,0.017,0.054,0.160,-0.017,0.233,0.142,-0.282,0.100,-0.229,0.300,0.106,0.197,-0.004,0.228,0.027,0.099,0.122,-0.079,0.177,0.222,-0.138,0.075,0.109,-0.079,-0.036,0.947,0.428,-0.174,4.100,5.848,1.273,1.615,0.870,2.931,2.480,2.819,2.260,3.071,2.851,1.794,1.188,1.595,1.385,1.623,1.750,1.347,2.013,2.411,1.639,1.890,1.729,1.938,1.117,2.374,2.162,1.107,0.000,0.016,2.266,-0.010,-0.037,0.555,0.049,-0.118,0.264,0.420,0.219,-0.008,-0.046,-0.327,0.148,0.114,0.027,-0.029,-0.106,-0.032,-0.084,0.070,0.025,0.533,0.004,0.011,-0.156,0.166,0.283,-0.049,0.882,1.081,-0.053,-0.013,-0.057,0.745,-0.172,-0.170,0.304,0.223,-0.087,0.010,-0.029,0.709,0.052,0.764,-0.021,-0.012,-0.011,0.885,0.023,0.002,0.002,0.960,-0.013,0.049,1.350,2.338,2.200,3.319,1.635,2.367,3.208,3.575,3.042,1.512,2.112,2.562,3.302,3.995,2.103,3.291,3.539,1.894,3.639,3.674,0.000,0.238,3.710,3.498,1.922,0.000,-0.084,3.779,1.490,0.000,0.000,1.944,4.069,0.000,-0.228,0.000,1.583,0.000,-0.054,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.132,0.000,0.212,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.516,0.000,0.575,0.000,1.255,0.000,2.273,3.954,2.066,0.000,3.642,0.000,1.309,0.301,3.596,3.080,3.546,3.427,4.044,2.481,2.498,2.928,1.764,2.733,2.250,1.600,4.308,3.665,4.552,3.907,0.198,1.050,0.290,0.689,0.259,0.079,0.008,-0.327,1.437,2.544,0.127,0.016,1.010,-0.496,0.665,-0.034,0.934,0.014,-0.289,0.204,0.264,0.138,-0.120,-0.245,0.190,-0.115,-0.023,0.172,-0.006,0.021,-0.167,-0.169,0.505,2.800,2.947,2.216,-0.097,1.564,-0.137,-0.042,0.039,-0.026,2.845,4.443,1.570,-2.191,-0.347,2.953,1.830,2.998,0.322,0.000,0.000,0.000,0.462,-0.000,0.830
0.047,0.005,0.035,0.069,0.054,0.101,-0.029,-0.101,0.091,-0.004,0.196,-0.008,0.112,-0.290,0.275,0.239,0.015,0.016,0.052,0.040,0.194,0.249,0.125,-0.048,-0.197,-0.068,0.274,0.351,0.181,0.773,0.929,4.510,3.649,2.348,0.955,0.501,1.493,1.472,1.031,1.024,1.915,3.283,3.064,2.522,2.059,2.833,2.346,3.105,2.646,2.746,2.188,3.193,2.109,2.026,1.904,2.784,1.240,1.573,1.990,2.728,2.262,1.910,2.414,-0.011,2.277,2.312,-0.037,0.221,0.830,-0.229,-0.085,0.700,-0.177,-0.148,-0.066,-0.009,-0.026,-0.011,0.270,0.075,-0.008,-0.026,0.015,-0.025,-0.036,0.554,-0.021,-0.009,0.206,-0.016,-0.039,0.009,0.369,-0.035,-0.209,-0.030,-0.090,-0.104,0.071,-0.006,0.034,0.893,0.074,-0.028,0.518,0.010,-0.017,-0.062,0.064,0.131,-0.020,-0.005,-0.061,0.022,0.052,0.010,1.017,0.001,0.123,-0.245,0.954,-0.041,0.039,-0.250,1.545,2.038,3.261,1.909,2.024,3.891,2.021,3.537,3.960,2.367,2.456,4.808,3.713,3.319,2.753,1.831,5.360,3.768,1.312,3.168,4.568,5.439,3.201,2.189,4.117,3.514,4.213,3.613,1.915,0.000,1.455,0.000,0.000,0.558,0.000,1.093,0.000,0.325,0.000,0.705,0.000,0.000,0.000,0.176,0.000,0.761,1.176,0.000,1.861,0.000,1.092,0.000,0.000,0.000,0.000,1.961,4.418,2.150,0.000,4.714,4.284,4.015,0.000,2.523,4.125,4.233,5.099,2.804,2.769,3.708,2.867,2.908,3.727,4.357,3.709,3.511,3.500,3.451,3.177,0.048,3.400,-0.088,0.980,2.736,0.072,3.752,3.186,2.358,1.933,0.047,0.938,0.570,0.054,0.533,0.160,-0.346,-0.101,1.041,-0.543,0.001,0.565,0.333,-0.067,-0.062,0.558,-0.260,0.595,0.619,-0.511,0.053,0.005,-0.081,0.021,-0.222,-0.030,0.044,-0.040,-0.033,-0.062,-0.048,0.050,0.043,-0.135,-0.184,0.037,-0.277,0.291,-0.085,0.012,0.016,0.011,-0.033,0.866,-0.065,-0.042,-0.084,2.891,0.775,2.976,1.068,-1.961,0.543,1.822,3.615,0.000,2.787,6.615
0.066,0.021,0.081,0.043,-0.006,0.042,0.034,0.027,0.112,0.036,0.111,0.439,-0.002,0.050,0.306,0.210,0.225,0.110,-0.293,0.078,0.043,-0.204,0.389,0.459,-0.050,0.070,0.319,0.322,0.273,0.579,0.370,-0.301,3.009,4.822,0.955,3.417,-0.053,0.071,0.636,0.022,-0.220,0.848,1.693,1.276,0.960,1.145,1.191,2.843,1.376,0.528,1.397,1.686,2.335,1.416,2.164,1.506,1.033,2.058,3.503,2.848,1.352,3.869,2.416,1.900,2.644,3.246,1.773,2.816,2.359,2.103,2.580,2.288,2.037,2.279,1.593,2.532,-0.019,2.647,-0.079,0.816,0.975,2.287,2.165,1.401,1.780,2.500,1.164,0.022,-0.002,2.204,2.330,0.009,1.101,2.426,2.310,1.419,2.218,1.418,2.520,1.236,1.617,2.336,2.091,1.682,2.195,0.970,-0.031,-0.039,0.856,-0.008,-0.023,0.545,-0.018,0.055,-0.006,-0.029,0.058,0.052,0.703,0.071,0.103,-0.061,0.018,-0.069,0.210,0.006,-0.012,-0.033,0.783,-0.009,0.007,1.247,-0.066,0.084,3.830,3.634,-0.170,-0.049,1.540,3.634,4.001,-0.142,2.398,4.165,3.805,1.847,0.099,3.961,3.620,4.199,3.119,3.414,2.945,3.100,4.490,4.024,5.018,0.000,2.844,4.772,2.585,0.000,2.043,0.000,4.680,0.000,1.567,0.000,2.009,2.894,2.666,4.666,4.641,4.214,2.984,4.339,4.580,2.938,5.001,5.561,4.121,3.200,4.878,5.440,2.735,2.653,3.189,5.304,3.301,4.028,1.930,0.046,1.659,3.566,-0.222,3.946,2.452,3.669,-0.038,0.029,-0.041,0.129,0.216,0.856,0.042,0.076,0.027,0.359,0.751,0.080,-0.192,0.817,-0.099,-0.447,0.715,0.967,0.628,0.146,2.496,1.422,3.573,2.671,0.336,2.778,0.095,2.005,2.899,3.768,2.121,2.210,-0.182,1.957,1.842,2.781,2.797,-0.055,0.946,-0.113,-0.516,-0.031,0.043,-0.016,0.069,0.050,-0.010,0.196,-0.208,-0.276,0.026,-0.068,-0.072,-0.123,-0.027,0.173,0.034,-0.013,-0.070,-0.072,-0.053,-0.032,-0.030,-0.020,0.713,-0.066,1.383,1.177,2.992,-0.591,0.495,8.570,7.050
