nan,nan,nan,nan,0.138,0.105,-0.061,0.218,0.451,0.336,0.591,0.973,0.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.067,0.146,nan,nan,nan,nan,nan,nan,nan,0.814,0.438,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,0.002,0.008,0.145,0.255,0.254,0.347,0.151,0.200,0.239,0.270,0.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.124,0.085,0.200,0.231,nan,nan,nan,nan,nan,0.115,0.462,0.737,-0.059,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,0.207,-0.040,0.175,0.050,0.402,0.194,0.045,0.440,0.014,0.147,0.298,0.136,0.017,nan,0.286,0.305,0.253,0.153,0.048,nan,0.086,0.075,nan,nan,nan,nan,0.496,0.038,nan,0.153,0.238,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.129,nan,nan,nan,nan,nan,nan,0.143,nan,nan,nan,nan,0.361,0.225,nan,nan,0.378,nan,nan,0.045,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.205,0.015,nan,0.311,0.359,0.267,nan,0.262,0.264,0.115,0.115,0.058,0.016,-0.008,0.087,0.233,0.141,0.080,0.124,0.267,0.135,0.097,0.271,0.167,0.171,0.228,0.290,0.054,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.081,0.090,0.141,0.095,0.155,0.154,0.209,0.197,0.331,0.200,0.203,0.125,0.066,0.022,0.051,0.112,0.038,0.164,0.359,0.153,0.197,0.223,0.395,0.157,0.063,0.157,0.021,0.228,0.283,0.171,0.063,0.130,0.290,0.453,0.282,0.005,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.191,0.277,nan,nan,nan,0.093,0.087,0.030,0.148,0.226,0.142,0.305,nan,0.303,0.389,0.194,0.212,0.221,0.108,0.035,0.101,0.072,0.162,0.082,0.102,0.490,0.961,0.315,0.288,-0.022,0.183,0.133,0.165,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.170,0.017,nan,nan,0.229,0.761,0.275,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.082,nan,nan,-0.004,-0.100,0.104,0.106,0.313,0.146,0.118,0.099,0.082,0.373,0.565,0.481,0.183,0.008,0.161,0.076,0.206,0.095,0.104,0.307,0.312,0.104,0.112,0.074,0.098,0.166,0.262,0.146,0.207,0.244,0.203,0.122,0.094,0.049,0.078,0.162,0.045,0.045,0.055,0.057,0.158,0.165,0.222,0.298,0.371,0.093,0.267,0.136,0.170,0.148,0.081,0.075,0.188,0.319,0.342,0.360,0.204,0.066,nan,0.032,0.282,0.391,0.283,0.268,nan
0.144,0.165,0.053,0.083,0.137,0.297,0.125,0.074,0.157,0.204,0.127,0.024,0.011,0.107,0.122,0.154,0.155,0.107,0.014,0.095,0.085,0.201,0.201,0.349,0.259,0.305,0.321,0.140,0.061,0.137,0.113,0.120,0.183,0.398,0.156,0.074,0.075,0.243,0.299,0.124,0.037,0.244,0.167,0.220,0.370,0.157,0.144,0.382,0.177,0.118,0.240,0.228,0.120,0.006,0.025,0.102,0.106,0.129,0.208,0.268,0.220,0.349,0.229,0.334,0.360,0.305,0.084,-0.025,0.038,0.109,0.109,0.172,0.255,0.045,0.192,0.396,0.484,0.175,0.043,0.157,0.040,-0.126,-0.059,0.279,0.233,0.059,0.198,0.200,0.146,0.056,nan,nan,nan,0.126,0.175,0.142,nan,nan,nan,nan,0.054,0.284,0.124,nan,0.116,0.065,-0.027,0.071,0.209,0.148,nan,0.095,0.107,0.017,0.083,-0.004,0.054,0.283,0.133,0.074,0.044,0.116,0.089,0.188,0.193,-0.053,0.104,0.239,0.110,0.034,0.276,0.040,0.096,-0.034,0.058,0.216,0.033,0.034,0.130,0.045,-0.001,0.098,0.107,0.051,0.044,0.056,0.116,0.038,-0.023,0.144,0.208,-0.003,0.210,0.050,0.201,0.162,0.146,0.086,0.052,0.195,0.304,0.220,0.282,0.117,0.090,0.079,0.146,0.202,0.133,-0.024,0.011,0.287,0.281,0.171,0.155,0.147,0.147,0.108,0.104,0.170,0.114,0.166,0.131,0.126,0.043,0.056,0.058,0.096,0.071,0.296,0.222,0.647,0.273,0.101,0.145,0.216,0.098,0.108,0.118,0.182,0.123,0.111,0.159,0.189,0.237,0.121,0.147,0.103,0.135,0.440,0.202,0.195,0.100,0.116,0.112
0.072,0.063,0.093,0.095,0.113,0.135,0.173,0.227,0.232,0.267,0.318,0.028,0.074,0.135,0.070,0.093,0.167,0.240,0.109,0.134,0.112,0.150,0.108,0.094,0.239,0.464,0.312,0.173,0.213,0.065,0.198,0.094,0.189,0.183,0.092,0.318,0.217,0.152,0.086,0.120,0.047,-0.012,0.137,0.401,0.320,-0.001,0.117,0.048,0.102,0.073,0.117,0.179,0.202,0.146,0.095,0.095,0.108,0.169,0.143,0.210,0.393,0.305,0.182,0.210,0.074,0.112,0.035,0.054,0.145,0.130,0.071,0.259,0.313,0.177,0.066,0.059,0.153,0.186,0.152,0.017,0.078,0.049,0.046,0.061,0.078,0.114,0.201,0.144,0.105,0.035,0.075,0.128,0.069,0.069,0.076,0.015,0.107,nan,0.016,0.019,0.136,0.076,0.137,0.130,0.077,0.059,0.113,0.164,0.109,0.061,0.073,0.104,0.182,0.069,0.071,0.035,0.101,0.155,0.212,0.175,0.218,0.119,-0.031,0.173,0.087,0.119,0.014,0.030,0.075,0.044,0.046,0.173,0.098,0.134,0.089,0.094,0.150,0.098,0.115,0.092,0.040,0.047,0.221,0.271,0.055,0.252,0.118,0.089,0.197,0.160,0.096,0.135,0.105,0.043,0.085,0.127,0.172,0.145,0.181,0.142,0.100,0.027,0.116,0.230,0.134,0.115,0.145,0.197,0.135,0.270,0.214,0.218,0.148,0.064,0.126,0.113,0.100,0.084,0.134,0.082,0.050,0.160,0.147,0.107,0.150,0.079,0.144,0.118,0.139,0.309,0.272,0.185,0.167,0.068,0.050,0.053,0.141,0.114,0.153,0.145,0.070,0.036,0.046,0.330,0.385,0.171,0.029,0.133,0.029,0.267,0.337,0.106,0.057,0.067,0.053
0.035,0.106,0.069,0.108,0.057,0.203,0.186,0.210,0.169,0.136,0.282,0.210,0.098,0.097,0.028,0.057,0.090,0.185,0.227,0.175,0.109,0.025,0.169,0.203,0.120,0.113,0.354,0.480,0.229,0.178,0.149,0.100,0.103,0.059,0.285,0.503,0.281,0.019,0.013,0.043,0.101,0.247,0.214,0.053,0.101,0.139,0.054,0.044,0.052,0.034,0.054,0.189,0.241,0.184,0.217,0.112,0.014,0.072,0.104,0.199,0.202,0.180,0.313,0.428,0.229,0.164,0.177,0.176,0.067,0.088,0.105,0.223,0.103,0.116,0.119,0.179,0.079,0.129,0.156,0.186,0.030,0.085,0.091,0.086,0.069,0.081,0.088,0.142,0.119,0.102,0.078,0.066,0.170,0.045,0.032,0.125,0.117,0.077,0.046,0.060,0.065,0.146,0.079,0.167,0.106,0.079,0.072,0.158,0.189,0.021,0.088,0.098,0.143,0.178,0.051,0.040,0.062,0.119,0.167,0.179,0.215,0.110,0.056,0.164,0.138,-0.002,0.174,0.071,0.225,0.177,0.220,0.116,0.021,0.012,0.153,0.097,0.190,0.150,0.127,0.052,0.135,0.112,0.175,0.071,0.251,0.150,0.102,0.162,0.078,0.126,0.101,0.128,0.071,0.199,0.095,0.104,0.124,0.071,0.084,0.190,0.174,0.092,0.127,0.118,0.129,0.061,0.110,0.139,0.304,0.203,0.025,0.105,0.104,0.183,0.103,0.056,0.089,0.179,0.136,0.068,0.106,0.143,0.211,0.115,0.102,0.180,0.175,0.094,0.175,0.120,0.123,0.105,0.146,0.119,0.198,0.139,0.046,0.034,0.060,0.074,0.063,0.040,0.076,0.294,0.337,0.079,0.109,0.274,0.229,0.058,0.186,0.157,0.023,0.097,0.040
0.125,0.093,0.047,0.034,0.158,0.318,0.170,0.096,0.356,0.198,0.205,0.195,0.173,0.088,0.039,0.088,0.154,0.204,0.103,0.088,0.118,0.108,0.077,0.077,0.016,0.060,0.409,0.352,0.259,0.255,0.132,0.057,0.049,0.047,0.375,0.439,0.129,0.094,0.049,0.137,0.161,0.072,0.167,0.248,0.051,0.080,0.042,0.121,0.155,0.089,0.100,0.170,0.268,0.129,0.122,0.212,0.120,0.081,0.074,0.055,0.107,0.172,0.237,0.106,0.249,0.360,0.237,0.141,0.242,0.163,0.071,0.176,0.182,0.123,0.050,0.098,0.165,0.102,0.080,0.120,0.118,0.056,0.041,0.134,0.063,0.047,0.141,0.052,0.075,0.131,0.130,0.053,0.075,0.072,0.114,0.284,0.268,0.034,0.114,0.107,0.108,0.127,0.178,0.149,0.128,0.059,0.140,0.068,0.153,0.139,0.148,0.088,0.059,0.129,0.092,0.078,0.125,0.190,0.079,0.063,0.121,0.068,0.126,0.084,0.129,0.124,0.124,0.062,0.161,0.172,0.123,0.064,0.019,0.027,0.043,0.125,0.084,0.136,0.113,0.229,0.073,0.159,0.079,0.070,0.089,0.122,0.103,0.074,0.113,0.112,0.054,0.098,0.027,0.041,0.056,0.037,0.088,0.114,0.168,0.105,0.083,0.109,0.234,0.144,0.054,0.055,0.138,0.136,0.057,0.166,0.381,0.149,0.062,0.126,0.062,0.151,0.082,0.115,0.080,0.048,0.073,0.139,0.219,0.193,0.216,0.160,0.162,0.086,0.182,0.126,0.064,0.125,0.093,0.210,0.138,0.160,0.153,0.151,0.109,0.068,0.058,0.056,0.052,0.153,0.227,0.163,0.259,0.340,0.387,0.172,0.104,0.102,0.064,0.090,0.077
0.098,0.090,0.055,0.133,0.172,0.076,0.100,0.075,0.158,0.271,0.163,0.131,0.108,0.071,0.094,0.054,0.066,0.123,0.111,0.171,0.157,0.104,0.095,0.092,0.030,0.142,0.202,0.229,0.356,0.274,0.176,0.113,0.088,0.071,0.416,0.437,0.375,0.140,0.194,0.209,0.137,0.109,0.182,0.093,0.198,-0.013,0.087,0.161,0.086,0.092,0.092,0.130,0.145,0.166,0.096,0.109,0.135,0.077,0.119,0.062,0.109,0.035,0.038,0.204,0.072,0.080,0.206,0.266,0.247,0.104,0.194,0.242,0.162,0.077,0.137,0.050,0.059,0.087,0.071,0.074,0.066,0.102,0.100,0.072,0.163,0.116,0.100,0.136,0.100,0.111,0.130,0.044,0.189,0.103,0.102,0.147,0.103,0.098,0.056,0.173,0.212,0.068,0.081,0.197,0.067,0.237,0.100,0.059,0.101,0.190,0.086,0.039,0.111,0.078,0.106,0.092,0.126,0.127,0.184,0.106,0.089,0.082,0.086,0.109,0.111,0.154,0.066,0.149,0.110,0.080,0.137,0.046,0.036,0.039,0.069,0.092,0.070,0.076,0.238,0.209,0.067,0.175,0.189,0.092,0.112,0.046,0.163,0.132,0.086,0.106,0.114,0.085,0.041,0.065,0.054,0.060,0.043,0.077,0.172,0.152,0.098,0.112,0.063,0.070,0.140,0.141,0.316,0.160,0.042,0.098,0.127,0.203,0.141,0.179,0.102,0.037,0.069,0.060,0.084,0.075,0.057,0.081,0.193,0.226,0.185,0.191,0.165,0.127,0.106,0.113,0.116,0.091,0.101,0.081,0.146,0.088,0.075,0.086,0.142,0.052,0.077,0.049,0.051,0.104,0.027,0.305,0.482,0.365,0.209,0.186,0.109,0.157,0.038,0.058,0.065
0.089,0.038,0.024,0.112,0.060,0.171,0.043,0.128,0.110,0.103,0.114,0.118,0.145,0.156,0.055,0.073,0.056,0.107,0.042,0.113,0.213,0.124,0.027,0.099,0.074,0.098,0.180,0.270,0.270,0.192,0.163,0.252,0.122,0.182,0.494,0.589,0.284,0.163,0.198,0.230,0.126,0.041,0.101,0.114,0.130,0.139,0.117,0.048,0.084,0.095,0.144,0.239,0.185,0.102,0.036,0.105,0.094,0.084,0.162,0.083,0.150,0.112,0.099,0.141,0.260,0.247,0.179,0.151,0.110,0.129,0.137,0.164,0.295,0.150,0.169,0.151,0.041,0.082,0.115,0.079,0.102,0.108,0.129,0.129,0.090,0.086,0.088,0.135,0.107,0.071,0.074,0.107,0.105,0.092,0.060,0.161,0.095,0.059,0.090,0.177,0.095,0.115,0.197,0.057,0.131,0.166,-0.005,0.118,0.186,0.118,0.055,0.067,0.088,0.127,0.089,0.115,0.119,0.090,0.180,0.070,0.052,0.099,0.056,0.102,0.110,0.109,0.136,0.124,0.123,0.102,0.114,0.138,0.067,0.076,0.050,0.077,0.075,0.027,0.112,0.221,0.157,0.074,0.134,0.094,0.263,0.102,0.082,0.185,0.146,0.132,0.065,0.037,0.077,0.082,0.095,0.063,0.064,0.142,0.159,0.118,0.169,0.121,0.069,0.074,0.047,0.257,0.191,0.060,0.090,0.112,0.087,0.105,0.087,0.156,0.300,0.135,0.190,0.213,0.132,0.096,-0.000,0.110,0.231,0.196,0.227,0.284,0.136,0.053,0.079,0.087,0.117,0.075,0.079,0.143,0.178,0.136,0.102,0.066,0.041,0.163,0.136,0.158,0.154,0.161,0.264,0.359,0.245,0.234,0.144,0.070,0.074,0.067,0.109,0.078,0.072
